,Time,x,k
0,0,0.1911717995086037,0.36
1,1,0.1915788213078012,0.3601627394473639
2,2,0.1911367697174484,0.3603254788947279
3,3,0.1908718688774159,0.3605289032039329
4,4,0.1937694392656665,0.3606916426512968
5,5,0.1887654523726252,0.3608950669605018
6,6,0.1867244045481009,0.3610578064078657
7,7,0.1857984054977299,0.3612205458552296
8,8,0.1868290150914077,0.3614239701644346
9,9,0.1853956025842846,0.3615867096117986
10,10,0.1832188506212856,0.3617901339210035
11,11,0.1821300567949618,0.3619528733683675
12,12,0.1779644473362616,0.3621156128157314
13,13,0.1722165735874766,0.3623190371249364
14,14,0.1735109029468058,0.3624817765723003
15,15,0.1706913284112293,0.3626852008815053
16,16,0.1725845386522306,0.3628479403288693
17,17,0.1729448818983982,0.3630513646380742
18,18,0.1713695211767307,0.3632141040854382
19,19,0.1703136162141997,0.3633768435328021
20,20,0.1666051469416799,0.3635802678420071
21,21,0.166284889103435,0.3637430072893711
22,22,0.1651588615676655,0.363946431598576
23,23,0.1633989362479053,0.36410917104594
24,24,0.1624287900357285,0.3642719104933039
25,25,0.1605595392967986,0.3644753348025089
26,26,0.1604026270551798,0.3646380742498728
27,27,0.1653239087729145,0.3648414985590777
28,28,0.167943379470525,0.3650042380064418
29,29,0.1692413163820691,0.3652076623156467
30,30,0.1701647551782533,0.3653704017630106
31,31,0.16994894811985,0.3655331412103746
32,32,0.1715558370315544,0.3657365655195795
33,33,0.1719614431666909,0.3658993049669435
34,34,0.1691921453030466,0.3661027292761485
35,35,0.1686148952190371,0.3662654687235124
36,36,0.1676771400924703,0.3664282081708764
37,37,0.1689375504033969,0.3666316324800813
38,38,0.1677259905570782,0.3667943719274453
39,39,0.1688499480399164,0.3669977962366502
40,40,0.1719247919759115,0.3671605356840142
41,41,0.1751226718530456,0.3673639599932192
42,42,0.1740544962082229,0.3675266994405831
43,43,0.1746291607055447,0.3676894388879471
44,44,0.1797150837540071,0.367892863197152
45,45,0.1796654365407057,0.368055602644516
46,46,0.1791821530725287,0.368259026953721
47,47,0.1821649669337746,0.3684217664010849
48,48,0.1830653156955304,0.3685845058484489
49,49,0.1826283605262305,0.3687879301576538
50,50,0.1844714799284147,0.3689506696050177
51,51,0.1864339568485729,0.3691540939142227
52,52,0.1874852310305663,0.3693168333615867
53,53,0.1932705619033156,0.3695202576707916
54,54,0.19755767033156,0.3696829971181556
55,55,0.1991663079440671,0.3698457365655195
56,56,0.2033737448048951,0.3700491608747245
57,57,0.2002260367290416,0.3702119003220884
58,58,0.2013936230550675,0.3704153246312934
59,59,0.2048190021228759,0.3705780640786574
60,60,0.2071712958162623,0.3707408035260213
61,61,0.2049883749876059,0.3709442278352263
62,62,0.2066841804571494,0.3711069672825902
63,63,0.207891529291315,0.3713103915917952
64,64,0.2094296036863494,0.3714731310391592
65,65,0.2127119345728038,0.3716765553483641
66,66,0.2149723887180145,0.3718392947957281
67,67,0.2171848146839865,0.372002034243092
68,68,0.2159487898066203,0.372205458552297
69,69,0.21673115837296,0.3723681979996609
70,70,0.2120243815481067,0.3725716223088658
71,71,0.2124885949542827,0.3727343617562298
72,72,0.2139122913119718,0.3728971012035938
73,73,0.2151205699107195,0.3731005255127987
74,74,0.2140394536927188,0.3732632649601627
75,75,0.2120579900251061,0.3734666892693676
76,76,0.2109738826816042,0.3736294287167316
77,77,0.2115859190557509,0.3738328530259366
78,78,0.2079926585565183,0.3739955924733005
79,79,0.2086365523147444,0.3741583319206645
80,80,0.2080759608047626,0.3743617562298694
81,81,0.2078121411284418,0.3745244956772334
82,82,0.2079992733477605,0.3747279199864383
83,83,0.2099736018502871,0.3748906594338023
84,84,0.2099400756050742,0.3750533988811663
85,85,0.2122272296992847,0.3752568231903712
86,86,0.2127213744945792,0.3754195626377352
87,87,0.2124187255287442,0.3756229869469401
88,88,0.2108516902715169,0.3757857263943041
89,89,0.2133183336974975,0.3759891507035091
90,90,0.2112412671423264,0.376151890150873
91,91,0.20927733817946,0.3763146295982369
92,92,0.2101980827738366,0.3765180539074419
93,93,0.2129463948111472,0.3766807933548058
94,94,0.2115961183596126,0.3768842176640108
