,Time,Residuals,a
0,0,0.0046352611982005,0.0
1,1,-0.0048481254011716,0.0130608077811885
2,2,0.0033308383028487,0.0302588900769151
3,3,0.0138011985873152,0.031232366433277
4,4,0.0007928708856808,0.0459967578380988
5,5,-0.0070488807906541,0.0733352188459283
6,6,-0.0051687924122361,0.1045675852792053
7,7,0.0018209142629288,0.1075691373779877
8,8,0.0013789581391441,0.1243616045252302
9,9,0.0021405486681744,0.1345019832373331
10,10,0.002708387453721,0.1486985134342772
11,11,-0.0024704775849326,0.1581899079088055
12,12,-0.0100666484109104,0.1844737695305763
13,13,-0.0019518066621309,0.1874753216293588
14,14,0.0088698633495494,0.2060524954299313
15,15,-0.0007591109481268,0.2193566723002104
16,16,0.0044411240261372,0.2233317007553547
17,17,0.0023277578964528,0.2243051771117166
18,18,-0.0054630701582316,0.2251975304383816
19,19,-0.0012045053684035,0.2279557134480736
20,20,0.0068884109933868,0.2289291898044355
21,21,-0.0027207048150883,0.2437747042389542
22,22,-0.0011693002622319,0.2513191460007588
23,23,0.0095796178532552,0.2556186665746904
24,24,-0.0112441373430365,0.264542199841341
25,25,-0.0002504021475242,0.2649478149898251
26,26,0.0024741444966331,0.265921291346187
27,27,-0.0032262384258539,0.268679474355879
28,28,-0.000539408694391,0.2697340737419377
29,29,-0.0045375288532663,0.2746014555237471
30,30,-0.0071658877066507,0.2767106542958645
31,31,0.0036089956026954,0.2973970268685544
32,32,-0.0020691612234697,0.310457834649743
33,33,-0.0012722020279503,0.3114313110061049
34,34,0.0053263307222457,0.3119180491842858
35,35,0.0007249452005311,0.3188946297382127
36,36,-0.0015842729235728,0.3201925982133618
37,37,0.0025614975585732,0.3237620115200221
38,38,-0.0014416154386263,0.3243298727278998
39,39,0.0036853996595431,0.3289538854206187
40,40,0.0047952226679952,0.3448539992411961
41,41,0.0011041109644378,0.3454218604490739
42,42,-0.000693642381407,0.3476933052805849
43,43,0.0001638962475607,0.3615653433587417
44,44,-0.0034449685793678,0.3678118166453972
45,45,0.0006613404417787,0.3733281826647812
46,46,-0.005077528256395,0.3803858862484048
47,47,-0.0017434484741711,0.3960426309798917
48,48,0.0007568536480198,0.4012345048804884
49,49,-0.0038349338242944,0.4132407132756182
50,50,0.0035153992516576,0.4370097609767875
51,51,0.0058946572667917,0.4465822784810127
52,52,-0.0020088743060524,0.4496649536094919
53,53,-0.0054699611045403,0.4641859759252233
54,54,0.0019820016975184,0.472136032835512
55,55,0.0029700040014204,0.4821141654882213
56,56,-0.0001374293836367,0.4880361466560894
57,57,-0.0087681527042533,0.4894963611906322
58,58,-0.0006793462044794,0.4920111751112337
59,59,-0.0012226149217704,0.5067755665160556
60,60,0.0019465927162829,0.5072623046942365
61,61,0.0020625206816267,0.5178894215845204
62,62,-0.0005335542830955,0.5217022039802711
63,63,0.0009104804607842,0.532329320870555
64,64,0.0029720570128446,0.5369533335632739
65,65,-0.0005324132437916,0.5382513020384231
66,66,0.0028558283063189,0.5480671886317388
67,67,0.0070414129037557,0.5746755423722968
68,68,-0.0034507770834744,0.5771903562928983
69,69,0.0016646690142128,0.5817332459559204
70,70,-0.0089667305667384,0.5905756561928741
71,71,-0.0064322059757815,0.5923603628462043
72,72,0.0111034543218746,0.5936583313213535
73,73,-0.0062510083488731,0.6116676439140483
74,74,0.0006297819432823,0.6349499534370365
75,75,0.0015203996017083,0.6566098023660883
76,76,0.0052962113647438,0.6678859034939468
77,77,0.0031995219814919,0.70406677473873
78,78,0.0030093509381412,0.7143693995102266
79,79,0.0055200105571335,0.7173709516090091
80,80,-0.0008852102157237,0.7301883903011072
81,81,-0.0050449145339195,0.7312429896871658
82,82,0.0023519150225015,0.7348124029938261
83,83,-0.0068301466161035,0.7568778670713621
84,84,0.0097799278781089,0.7580135894871176
