,Time,Residuals,a
0,0,0.0026355888762887,0.0
1,1,-0.002870411037722,0.0115194702169489
2,2,-0.0025879910901258,0.0159812368502742
3,3,0.0005695853877079,0.016954713206636
4,4,-0.0023012674988351,0.0246614010278343
5,5,0.0012856907630567,0.0304211361363087
6,6,0.0052370626179951,0.0369921015417514
7,7,-0.0031893863539718,0.0439686820956782
8,8,-0.000183273094275,0.0488360638774876
9,9,0.0032124942015157,0.0613290104507984
10,10,-0.0030309704801878,0.0738219570241092
11,11,-0.0009912819777087,0.0767423860931949
12,12,-0.0052875025055252,0.0782026006277377
13,13,0.002550628604693,0.0856659193598454
14,14,-0.0047993238259311,0.0938593453592246
15,15,-0.0005573090160115,0.0989700962301245
16,16,-0.0041236711776937,0.0993757113786086
17,17,0.0014521327066117,0.101484910150726
18,18,0.0016393653404214,0.1053788155761735
19,19,-0.0077426548151948,0.1058655537543545
20,20,-0.0009668503285402,0.1121120270410099
21,21,-0.003089267933634,0.1125987652191908
22,22,0.001998006768201,0.1168171627634256
23,23,0.0069768291280487,0.1297157244852205
24,24,0.0004285917430897,0.1491852516124582
25,25,0.0009811420820255,0.1503209740282137
26,26,0.0035083018930257,0.1517811885627565
27,27,0.001591202656491,0.165328734522126
28,28,0.0075358499501285,0.1655721036112165
29,29,0.0042861326973862,0.1656532266409133
30,30,-0.0057379230401617,0.1756313592936226
31,31,0.0004023817758072,0.1817967095505811
32,32,0.0085861652544956,0.2026453281826647
33,33,-0.0008036559233361,0.2108387541820439
34,34,-0.0107975095432011,0.212623460835374
35,35,-0.0012648011959537,0.2242240540820198
36,36,-0.000428321216735,0.2282802055668609
37,37,-7.589252711581729e-05,0.2307138964577656
38,38,0.0074535814492888,0.2426389818231987
39,39,0.0030459660060537,0.2441803193874383
40,40,-0.000346256190624,0.2442614424171351
41,41,-0.0009544419525797,0.2453160418031938
42,42,0.003810587264972,0.2470196254268271
43,43,0.0013727166698476,0.2475063636050081
44,44,-0.0043159058784421,0.2527793605353016
45,45,0.0019333503846541,0.2664891525540648
46,46,0.0004110247443753,0.2682738592073949
47,47,0.0015002830753816,0.2724922567516297
48,48,0.0004052978630626,0.2738713482564757
49,49,-0.001983508359824,0.3088353740558066
50,50,0.0010938252703673,0.3130537716000414
51,51,0.005295374995468,0.3185701376194254
52,52,0.0030599751443622,0.3227074121339633
53,53,0.0040286191665577,0.3231941503121443
54,54,-0.0005243216529204,0.3240053806091125
55,55,-0.0017553648354347,0.3255467181733522
56,56,-0.0034656777473054,0.3453407374193771
57,57,0.0019585232838399,0.3528040561514848
58,58,0.0027118666824539,0.3645668954575242
59,59,-0.0048907713409698,0.3671628324078226
60,60,0.0063046408778144,0.3823328389611286
61,61,0.0023373178300967,0.3826573310799158
62,62,0.000291247887685,0.3830629462284
63,63,-0.0006454542758171,0.3875247128617252
64,64,-0.0003689183875419,0.4235433380471148
65,65,-0.000412954603546,0.4605354395888663
66,66,-0.0022319961358052,0.5138332700996793
67,67,-0.0044980365542599,0.5290843996826821
68,68,-0.0064690897863053,0.5325726899596455
69,69,-0.0057714659191083,0.537358948711758
70,70,-0.0009721333254362,0.5374400717414548
71,71,-0.0015363996373962,0.5459579898596213
72,72,-0.0016707317952524,0.5549626461559687
73,73,0.00959257265008,0.5603978891456558
74,74,-0.005618933636355,0.5624259648880764
75,75,8.126328770319269e-05,0.5696459145310937
76,76,-0.00085083523914,0.5923603628462043
77,77,0.0007975799220314,0.597957851895285
78,78,-0.0042281605480016,0.606719139102542
79,79,0.0046781567722118,0.6098829372607181
80,80,0.0086963985778965,0.6318672783085573
