,Time,Residuals,a
0,0,0.0007635147076008,0.0
1,1,0.0026323370534564,0.0013790915048459
2,2,-0.0029110070434659,0.0399125306108371
3,3,0.009252972888591,0.0418594833235608
4,4,0.0011524561634213,0.0487549408477908
5,5,-0.0053200556243988,0.0499717862932432
6,6,-0.0028607207791051,0.056461628668989
7,7,0.0026833127302263,0.0608422722726175
8,8,-0.0012078799977124,0.0713071431035077
9,9,-0.0031940016533085,0.0884241023695374
10,10,-0.000696460739475,0.0968608974580071
11,11,0.001597934739919,0.1070823991998068
12,12,-0.0032883589074408,0.1143834718725209
13,13,-0.0104096578319323,0.1282555099506777
14,14,0.0028367534352637,0.1284177560100714
15,15,-0.0046325065862204,0.1349075983858172
16,16,-0.0013219901574244,0.1425331631773186
17,17,0.0009360236677933,0.1426954092367123
18,18,0.0003322224842674,0.1500776049391232
19,19,0.003663467826771,0.1535658952160866
20,20,0.0062982908535169,0.1542148794536612
21,21,0.0030564790256006,0.1581899079088055
22,22,-0.0056649764116403,0.1682491635912116
23,23,-2.2179236413233383e-05,0.1803364950160383
24,24,0.0012324010634594,0.2060524954299313
25,25,-0.0010408247133726,0.2480742248128858
26,26,0.0069154236040958,0.2832004966716104
27,27,0.0054072228728405,0.2853908184734246
28,28,0.0012835885228508,0.2889602317800848
29,29,0.004157981361841,0.2926107681164419
30,30,0.00311437769552,0.3021021625909702
31,31,0.0002592544094075,0.3143517400751905
32,32,-0.0040729110357815,0.3232752733418411
33,33,-0.0007601619956745,0.3439616459145311
34,34,-0.0032068676447836,0.3511815955575483
35,35,0.00056893050146,0.3518305797951229
36,36,-0.001920591544557,0.3545887628048149
37,37,-0.0047801242273992,0.3552377470423895
38,38,0.0016974780389451,0.3587260373193529
39,39,0.0052915003088356,0.3790067947435588
40,40,-0.0092199954399421,0.3887415583071776
41,41,-0.0039442666730413,0.3897961576932363
42,42,-0.0005160812199298,0.3954747697720139
43,43,0.0017680261747698,0.3974217224847376
44,44,-0.0001741765797707,0.4108070223847135
45,45,-0.0018353021011878,0.4117804987410754
46,46,-0.0045109730949128,0.4408225433725382
47,47,-0.0027958812606418,0.4467445245404063
48,48,0.0010745201391011,0.465727313489463
49,49,-0.0026847772563616,0.4725416479839961
50,50,-0.0004726274869137,0.4807350739833753
51,51,0.0021544636048074,0.5090470113475667
52,52,0.0048351572721341,0.5162669609905839
53,53,0.0018216675088482,0.51943075914876
54,54,0.0012586926626778,0.5248660021384473
55,55,0.0022656599408814,0.5324915669299486
56,56,-0.0006892112309411,0.5426319456420515
57,57,-0.0033928266665064,0.5568284758389956
58,58,0.0086292694701419,0.5714306211844238
59,59,0.0019495007430208,0.5725663436001793
60,60,0.0011180454596939,0.5743510502535095
61,61,0.0067069766709371,0.6123977511813197
62,62,-0.0025974235255832,0.635193322526127
63,63,-0.0015542115658302,0.6480107612182251
64,64,-0.0024740950861525,0.654906218742455
65,65,-0.0046494935739409,0.6598547235539614
66,66,-0.0029544035388546,0.6601792156727486
67,67,0.0039636548281876,0.6680481495533405
68,68,0.0066518161691049,0.6731589004242403
69,69,-0.0028518003612598,0.7180199358465836
70,70,-0.0009531553830797,0.7190745352326424
71,71,0.000136731414656,0.7263756079053565
72,72,-0.0007527007890801,0.729782775152623
73,73,0.001474525452551,0.7340011726968578
74,74,-0.0036993825852948,0.7455206429138068
75,75,-0.0012093773450427,0.7468997344186528
76,76,-0.0082935153465106,0.761501879764081
77,77,0.0017197387303615,0.7620697409719588
78,78,0.0010600541989216,0.7630432173283206
79,79,0.0049363346085995,0.7842163280791915
80,80,0.0042258766305338,0.7872990032076709
81,81,-0.0026267694296275,0.7949245679991722
82,82,-0.0035786376735236,0.814312972096713
83,83,-0.0042739924039774,0.8155298175421654
84,84,0.0029004431369017,0.8243722277791191
