,Time,Residuals,a
0,0,0.0006871118113336,0.0
1,1,-0.0043441573832903,0.003650536336357
2,2,-1.919897864532949e-05,0.0630325940744317
3,3,-0.0031301038061262,0.0759311557962266
4,4,-0.0039232711406567,0.0878562411616597
5,5,-0.0013631099925817,0.0922368847652881
6,6,-0.0002588813054387,0.1001869416755768
7,7,0.0038552374027471,0.1009170489428482
8,8,0.0014690451215504,0.115275825199186
9,9,0.0015811849908118,0.1295534784258269
10,10,-0.0014785695059222,0.1439122546821646
11,11,-0.0024377085893969,0.1488607594936709
12,12,0.001175894553284,0.1651664884627323
13,13,0.0008349694193194,0.1684114096506053
14,14,0.00823236128871,0.1760369744421067
15,15,0.000150378743482,0.2001305142620632
16,16,-0.0020271969983869,0.2857964336219087
17,17,0.0016509821463266,0.2949633359776498
18,18,-0.0021815517818208,0.2976403959576449
19,19,0.0052068300812058,0.3042924843927844
20,20,-0.0007396332632882,0.3093221122339875
21,21,0.0013323711829948,0.3154874624909461
22,22,-0.005198624901666,0.3374718035387852
23,23,0.0010885456908966,0.3535341634187562
24,24,-0.0006201670862187,0.3537775325078467
25,25,0.0003597450561492,0.3543453937157245
26,26,-0.0062923911697767,0.3570224536957196
27,27,0.0070549347762682,0.3590505294381402
28,28,-0.0039610770377613,0.3691909081502432
29,29,0.0035079883837996,0.3693531542096368
30,30,0.0034059937801642,0.3694342772393336
31,31,0.0056725310167347,0.3790067947435588
32,32,0.0012925987530618,0.3924732176732314
33,33,0.0008583617565443,0.4094279308798675
34,34,0.0021894566874915,0.4254902907598386
35,35,-0.0081975172858512,0.4284918428586211
36,36,-0.0020871863410292,0.4357117925016383
37,37,-0.0030595969253408,0.436766391887697
38,38,-0.003212874104155,0.4537211050943331
39,39,0.0074908788050969,0.462969130479771
40,40,0.0028368393072104,0.4663762977270376
41,41,-0.0003211574277066,0.4788692443003484
42,42,0.0063242205817599,0.4960673265960749
43,43,0.0063086932314362,0.4961484496257717
44,44,-0.0021974640778934,0.508398027109992
45,45,-0.0085109897461177,0.5134276549511951
46,46,0.0077151825729127,0.5237302797226917
47,47,-0.0002283546946966,0.536466595385093
48,48,0.0045110691938314,0.5637239333632256
49,49,-0.0041592918393291,0.5783260787086538
50,50,-0.0092116117103802,0.5847347980547029
51,51,-0.0015085627222606,0.5874929810643948
52,52,-0.0037248112024093,0.5990124512813437
53,53,0.0031183766931446,0.6045288173007277
54,54,-0.0008139362295345,0.6355989376746111
55,55,0.0007749257019578,0.6501199599903426
56,56,0.0013207819775495,0.6966845790363191
57,57,-0.0003190523067042,0.7010652226399475
58,58,-0.0048175154580722,0.7126658158865933
59,59,-0.0005204536697795,0.7158296140447694
60,60,0.0004920629332603,0.7196423964405201
61,61,-0.0061819828358649,0.7335144345186769
62,62,-0.0053904878733057,0.7388685544786673
63,63,-0.0008028955673275,0.7575268513089366
64,64,0.0022737257146798,0.7606906494671127
65,65,0.0006292111013912,0.7752116717828441
66,66,-0.0069414027920775,0.7779698547925361
67,67,0.0039928881268933,0.7805657917428345
68,68,-0.0037485334315485,0.8057139309488497
69,69,0.0061519129648099,0.8070930224536957
70,70,0.0056627157192086,0.8116359121167178
71,71,0.0014644879374536,0.8264814265512365
72,72,0.0018196366104872,0.8306187010657745
73,73,0.0011217405684904,0.8324845307488015
74,74,-0.0046185487382652,0.841408064015452
75,75,0.0032196939641915,0.8825374400717415
76,76,0.0026644681315166,0.8939757872589935
77,77,0.0043997317722428,0.8940569102886904
78,78,-0.0053436312455652,0.8975452005656538
79,79,0.0029591157821173,0.9130396992377472
80,80,0.0001556964698059,0.9160412513365296
81,81,-0.000118954465375,0.9256948918704516
82,82,-0.0018589426158595,0.934212809988618
83,83,0.0050067908339637,0.9484904632152588
84,84,0.0016387896798655,0.9790738454109612
85,85,0.0038163299305489,1.006736798537578
86,86,0.0040090487997643,1.0281532783775391
87,87,-0.0023720907113566,1.0533825406132515
88,88,-0.0020011900017122,1.0537881557617357
89,89,-0.0020605594471785,1.0550861242368847
90,90,-0.0065666126215164,1.0554917393853689
91,91,0.0025018482699747,1.070093884730797
92,92,-0.0038959899931967,1.0752046356016969
93,93,0.0099309773792757,1.0845337840168316
94,94,-0.0004027760519245,1.1218503776773705
95,95,0.003506930844358,1.124365191597972
96,96,0.0024741134091923,1.1248519297761528
97,97,-0.0001038576246255,1.1699563342875867
98,98,-0.0107851358403927,1.178149760286966
99,99,-0.000366855019348,1.1945366122857242
100,100,-0.0059813677472311,1.2012698237505606
101,101,-0.0052286361229672,1.2013509467802572
