,Time,Residuals,a
0,0,0.0017559671050679,0.0
1,1,5.055947700771668e-05,0.0019469527127237
2,2,-0.0045442004463083,0.0093291484151346
3,3,-0.0002055742701614,0.01557562170179
4,4,0.0020410229998066,0.0210108646914772
5,5,0.0055507114548098,0.0753632945883489
6,6,-0.0059076765427161,0.1015660331804228
7,7,0.0019301246844189,0.1030262477149656
8,8,0.0033864009663919,0.1086237367640464
9,9,-0.0034815675511512,0.1090293519125306
10,10,-0.0037716495828126,0.112030904011313
11,11,0.0052837175256794,0.1142212258131273
12,12,0.0010946742923012,0.1345019832373331
13,13,0.0031356476579058,0.1947763943020729
14,14,-0.0003708297335842,0.1955065015693443
15,15,0.0028553823150294,0.2144081674887041
16,16,-0.000626232620865,0.227306729210499
17,17,-0.0008614766164336,0.2343644327941227
18,18,-0.0037271878866207,0.2518058841789397
19,19,-0.0010262809276959,0.2614595247128617
20,20,-0.0011757540322168,0.2705453040389059
21,21,-0.0027774436221115,0.2967480426309798
22,22,-0.0021972444617359,0.2995062256406718
23,23,-0.0036539540435069,0.3070506674024764
24,24,0.0070320390664397,0.3167854309660953
25,25,-0.001463716826185,0.3322799296381885
26,26,-0.0029915224552334,0.3353626047666678
27,27,0.0049420910814168,0.3356059738557583
28,28,-0.0093669201171944,0.3553999931017832
29,29,-0.000201151306632,0.3882548201289966
30,30,-0.0013987199407519,0.3937711861483806
31,31,0.0002590822705248,0.4031003345635153
32,32,-0.0003241740816986,0.4112937605628945
33,33,0.004717754189389,0.4256525368192322
34,34,-0.0003762043618587,0.4338459628186114
35,35,0.0012102754522782,0.4399301900458731
36,36,-0.000835113965389,0.4411470354913255
37,37,0.0064139786080918,0.4481236160452523
38,38,0.0037718257950536,0.4575338874900838
39,39,0.0009930970590159,0.4582639947573552
40,40,-0.0024112993316423,0.4594808402028076
41,41,-0.0001223974424398,0.4911188217845686
42,42,0.0014952487559516,0.4931468975269892
43,43,0.00166842670248,0.5126164246542269
44,44,0.0020383402691375,0.5151312385748285
45,45,-0.0017190450701141,0.5180516676439141
46,46,-0.007094653242704,0.5181327906736108
47,47,0.0041725834844559,0.5291655227123788
48,48,-0.0006437293350263,0.5320859517814645
49,49,-0.0008488617537483,0.5434431759390198
50,50,-0.0022527790953708,0.5454712516814404
51,51,-0.0032638973770144,0.5606412582347463
52,52,-0.0010474821426267,0.5625070879177733
53,53,-0.0009366225316329,0.5743510502535095
54,54,0.0023520216387378,0.582382230193495
55,55,-0.0018081658493562,0.5866006277377298
56,56,0.0009846131955706,0.5875741040940917
57,57,0.0030507276620872,0.5943884385886249
58,58,-0.007045778201405,0.6032308488255786
59,59,-0.0009116919796698,0.6149125651019212
60,60,-0.0034493456267052,0.6165350256958576
61,61,-0.0013820573914662,0.6570154175145725
62,62,-0.0013201147186321,0.6724287931569689
63,63,-0.0001343541203566,0.6831370330769496
64,64,-0.0027745468521118,0.6926284275514779
65,65,0.0053505648448306,0.7250776394302073
66,66,0.0008430717167873,0.7254832545786914
67,67,0.0015879541046792,0.7502257786362225
68,68,0.0047163628694355,0.7545252992101542
69,69,-0.0022257411118755,0.7631243403580175
70,70,-0.0029410414475985,0.7653146621598317
71,71,0.0013018741090313,0.773426965129514
72,72,0.0052420397796177,0.790868416514331
73,73,-0.0026930191672629,0.8289151174421412
74,74,0.0030495397101011,0.8327278998378919
75,75,-0.0060853473312834,0.8498448591039216
76,76,-0.0025074831858113,0.8499259821336185
77,77,-0.0065555199571756,0.8534953954402787
78,78,0.0009876490613986,0.8612832062911737
79,79,-0.0027316325371542,0.8653393577760149
80,80,0.0008275058377853,0.8689898941123719
81,81,-0.0025857452999094,0.8826185631014383
82,82,0.0090183293242311,0.8892706515365778
83,83,-0.0016451952921181,0.8916232193977857
84,84,0.0092057910451532,0.8957604939123237
85,85,0.0016723222792409,0.8979508157141379
86,86,0.0020510821332389,0.9188805573759184
87,87,-0.0012217129838729,0.9196917876728866
88,88,0.0020394179853191,0.9363220087607352
89,89,-0.0080867123369492,0.9389990687407306
90,90,0.0031279628141374,0.9459756492946574
