,Time,Residuals,a
0,0,0.0057348557678849,0.0
1,1,-0.0028564725150863,0.0158189907908805
2,2,0.0020345778397443,0.0326114579381229
3,3,-0.0002790097616247,0.0375599627496292
4,4,-0.004101309848866,0.0701714206877522
5,5,-0.0008757072500984,0.0784459697168282
6,6,-0.0025441226565401,0.0923991308246818
7,7,0.0057674268268683,0.0961307901907357
8,8,-0.001330850974855,0.1171416548822129
9,9,-0.0011638862139258,0.1319060462870348
10,10,-0.0005062716684161,0.1477250370779153
11,11,-0.0082954921875735,0.149266374642155
12,12,-0.0026360927138191,0.151537819473666
13,13,0.0049038277144095,0.1611103369778912
14,14,0.0060974080714135,0.1779028041251336
15,15,0.0022978195048133,0.2282802055668609
16,16,-0.0033038070501765,0.2325797261407926
17,17,-0.0006984809749963,0.2529416065946953
18,18,-0.0034618515731672,0.2531038526540889
19,19,0.0032464153751992,0.2582957265546856
20,20,0.0030810921332973,0.2649478149898251
21,21,0.002176170587065,0.2807668057807057
22,22,-0.0064134133631248,0.2880678784534198
23,23,0.0033926393632435,0.3303329769254647
24,24,0.0018096764203674,0.3379585417169661
25,25,-0.0069995930685242,0.3442861380333183
26,26,-0.0005623677746882,0.3537775325078467
27,27,-0.0005878497947231,0.3718679681302383
28,28,-0.003498225103377,0.403262580622909
29,29,0.0031448572728911,0.415187665988342
30,30,0.0020345040027671,0.42622039802711
31,31,0.0067561665803612,0.4388755906598144
32,32,0.0032443050006871,0.4475557548373745
33,33,-0.0017510835574341,0.4490159693719173
34,34,0.0046646849894269,0.4641859759252233
35,35,-0.0021051532985443,0.4982576483978891
36,36,-0.0046858859139535,0.5000423550512193
37,37,-0.004697225753939,0.5006102162590971
38,38,0.0018587466995327,0.5065321974269651
39,39,0.0016780308204007,0.5096959955851412
40,40,0.001980573664696,0.5113995792087745
41,41,0.0043166530802327,0.5225945573069362
42,42,-0.0016164417023283,0.5279486772669265
43,43,-0.0074736859354198,0.551149863760218
44,44,0.0015502481054125,0.5955241610043803
45,45,-0.0013368470171,0.6037987100334563
46,46,0.0007866869653145,0.6214835305073638
47,47,0.0008436989883595,0.6357611837340048
48,48,-0.0024028364497932,0.6571776635739661
49,49,0.004361069102895,0.6737267616321181
50,50,-0.0094912166974825,0.6966845790363191
51,51,0.0048608655975381,0.7038234056496395
52,52,-0.0048665921225858,0.715099506777498
53,53,-0.0013677356954309,0.729782775152623
54,54,0.0003778568024734,0.7308373745386818
55,55,-0.0003449438062377,0.7382195702410926
56,56,0.0052631506985034,0.7400042768944228
57,57,0.0011944901089304,0.752740592556824
58,58,-0.0034963651533699,0.7529839616459145
59,59,0.006190871216084,0.7641789397440761
60,60,-0.0003950990648462,0.7652335391301349
61,61,-0.0066081554233912,0.7774831166143552
62,62,-0.0001781181139972,0.780322422653744
63,63,-0.0008589067791293,0.7911929086331183
64,64,-0.0051477467613503,0.7997919497809817
65,65,-0.0034832979086387,0.8130150036215639
66,66,0.0037919644135633,0.8192614769082193
67,67,0.0028039118330225,0.8380008967681855
68,68,0.0018246835707895,0.8479790294208948
69,69,0.0085309698961504,0.8581194081329976
70,70,0.0041780216795548,0.860715345083296
71,71,0.0039016553777151,0.865744972924499
72,72,0.0047257266040585,0.8709368468250958
73,73,-0.0035205910544022,0.877670058289932
74,74,0.0015685622461119,0.8999788914565585
75,75,-0.0047742475399965,0.9191239264650088
76,76,0.0011876911729835,0.9219632325043976
77,77,0.0011704788383217,0.9290209360880212
78,78,-0.0052569342420045,0.9292643051771116
79,79,0.002097364649134,0.9557915358879728
80,80,-0.0009316354327406,0.9610645328182664
81,81,-0.0007809440329333,0.962605870382506
82,82,-0.0042552479818414,0.9685278515503742
83,83,0.00203815841136,0.9703125582037044
84,84,0.0020312624610925,0.9742875866588488
85,85,-0.0032263649745774,0.98012844479702
86,86,0.0046333831753639,1.0253950953678477
87,87,-0.0055138552895599,1.044945745524782
88,88,0.006273978306839,1.0460003449108406
89,89,-0.001138973012936,1.056384092712034
90,90,-0.0048852947989801,1.072933190770186
91,91,0.0037139731825532,1.0814511088883525
92,92,-0.0032830587226133,1.0941874245507537
93,93,-0.0019256108751231,1.105544648708309
94,94,0.0022452502521339,1.1119533680543578
95,95,0.0020046329147547,1.1130890904701134
96,96,-0.0002806734715574,1.140427551477943
97,97,-0.0012397297087021,1.1449704411409651
98,98,-0.0018211257919278,1.1534883592591316
99,99,0.002142444543949,1.1710109336736454
100,100,-0.0030170205095252,1.174499223950609
101,101,-0.0007246634574802,1.1768517918118166
102,102,-0.0010938323039395,1.205650467354189
103,103,-0.0045576094620058,1.2207393508777982
104,104,0.0043589157223469,1.2256067326596074
105,105,-0.0025500016988919,1.2376940640844345
106,106,-0.0027369398539205,1.2413446004207913
107,107,0.0030196096430266,1.241831338598972
