,Time,Residuals,a
0,0,0.0005329212931486,0.0
1,1,0.0007339306343101,0.0055974890490808
2,2,0.0020861993571719,0.0236879246714724
3,3,-0.0015720123336064,0.0274195840375263
4,4,0.0041174477165646,0.0324492118787293
5,5,0.0032852598548573,0.0326925809678198
6,6,-0.0012269216303926,0.0328548270272134
7,7,-0.0063927043355735,0.0485926947883972
8,8,0.0020314033056354,0.051432000827786
9,9,-0.001088567478644,0.0590575656192874
10,10,-0.0007396821307472,0.0595443037974683
11,11,-0.0047813720129852,0.0631137171041285
12,12,-0.0024067612202465,0.0751199254992584
13,13,0.0023506311599681,0.0806362915186424
14,14,0.0038013521792532,0.087693995102266
15,15,0.0004083936376366,0.0939404683889214
16,16,-0.0008106226647055,0.0956440520125547
17,17,-0.0057975498391531,0.0972665126064912
18,18,-0.0015812691642573,0.1113007967440416
19,19,-0.0006486438066994,0.116168178525851
20,20,-0.0029247892160069,0.1208733142482668
21,21,0.0001300540659721,0.1267952954161349
22,22,0.0031460111777008,0.1365300589797537
23,23,0.0033606787434814,0.1458592073948884
24,24,-0.0037667774813348,0.1476439140482185
25,25,0.006978421096317,0.166221087848791
26,26,-0.001931043456512,0.1749012520263511
27,27,0.0045466846738899,0.1824456937881557
28,28,0.0074227388279295,0.1967233470147966
29,29,0.0019371162461436,0.1992381609353982
30,30,0.0039236527099824,0.2179775807953644
31,31,-0.0045734513951243,0.2298215431311006
32,32,-0.0055591877664484,0.2329853412892767
33,33,0.0006056124507689,0.2463706411892526
34,34,-0.0044988392800511,0.2522114993274238
35,35,-0.0014296526515182,0.2535905908322698
36,36,-0.0007074521731498,0.2574844962577174
37,37,-0.0021405063293109,0.2618651398613458
38,38,0.0064635668523271,0.2642988307522505
39,39,-0.0066423749049673,0.2710320422170869
40,40,0.0018148320790485,0.2726545028110234
41,41,0.0040057912421109,0.287013279067361
42,42,0.0001897546536822,0.2948822129479529
43,43,0.0020830998414236,0.3042113613630876
44,44,0.0019186112908817,0.3271691787672887
45,45,-0.003768280999832,0.3361738350636361
46,46,-0.0039973139993636,0.3443672610630152
47,47,-0.0061239112494166,0.3621332045666195
48,48,-0.0034865356315947,0.3628633118338909
49,49,0.0030421768339141,0.374788397199324
50,50,0.0008668831114919,0.3797369020108302
51,51,-0.0021114882637116,0.3948257855344393
52,52,0.0026483388155513,0.4035870727416962
53,53,0.0049729803818845,0.4093468078501707
54,54,0.0009004213942676,0.4168912496119753
55,55,0.0045942265329206,0.4276806125616528
56,56,-0.0006438009298472,0.439524574897389
57,57,-0.0060590469270713,0.4413092815507191
58,58,0.0002075912112382,0.4414715276101127
59,59,-0.0070720910156263,0.4605354395888663
60,60,0.0008146065710201,0.465727313489463
61,61,0.0027997666477559,0.4658084365191598
62,62,-0.0009254489028986,0.4692156037664264
63,63,-0.0023169771615525,0.4737584934294485
64,64,-0.0041597012511966,0.4752998309936881
65,65,-0.0058749889445639,0.4755432000827786
66,66,0.0022943500074597,0.479923843686407
67,67,0.0028114468882525,0.5151312385748285
68,68,0.0100372188893438,0.54011713172145
69,69,0.0084147840029178,0.5674555927292795
70,70,0.0062186089347733,0.5773526023522919
71,71,-0.0009767800395243,0.5834368295795537
72,72,0.004993733771422,0.584248059876522
73,73,-0.0013882400211087,0.6045288173007277
74,74,0.0047807832316399,0.6072870003104197
75,75,0.001764936887326,0.6303259407443176
76,76,-0.0081024971509444,0.6306504328631048
77,77,-0.0044368413010209,0.6343820922291588
78,78,-0.0094123905213567,0.651742420584279
79,79,-0.0048154427432629,0.6566098023660883
80,80,0.0022512420880891,0.6585567550788122
81,81,0.0011007888899385,0.6673991653157659
82,82,0.0053313683409557,0.6763226985824164
83,83,-0.0063681447483645,0.6824069258096782
84,84,0.0044016903313424,0.6890590142448177
85,85,-0.0017918048868434,0.6966845790363191
86,86,-0.007988228904991,0.7137204152726521
87,87,-0.0014689341308968,0.7155051219259821
88,88,-0.0008369241185866,0.7225628255096058
89,89,0.0018566635398553,0.7328654502811024
90,90,-0.0001574687286016,0.7572834822198462
91,91,-0.0049152440180364,0.7666937536646777
92,92,0.005903904202638,0.7764285172282965
93,93,-0.0032624626719222,0.7769963784361743
94,94,-4.58864213175314e-05,0.7804846687131377
95,95,0.0013650386323211,0.7866500189700962
96,96,-0.0017971448862279,0.7905439243955438
97,97,0.0070641074555402,0.7933832304349325
