,Time,Residuals,a
0,0,0.0034321961399896,0.0
1,1,-0.0022677039541514,0.0301777670472182
2,2,-0.0031961476879744,0.0428329596799227
3,3,-0.0004288434733341,0.0455911426896147
4,4,0.0005075266437759,0.0475380954023385
5,5,0.0022320422413155,0.0805551684889456
6,6,-0.0005602730717804,0.0867205187459041
7,7,0.0056958934118811,0.090938916290139
8,8,-0.0059133022163597,0.1099217052391956
9,9,-0.0030854453458224,0.1167360397337288
10,10,-0.0030893718130728,0.1390448729003552
11,11,0.000676118775291,0.1458592073948884
12,12,-0.0013298953448248,0.1673568102645466
13,13,-0.0030277129957263,0.1773349429172558
14,14,-0.0010032623851334,0.1842304004414858
15,15,0.0020279599511381,0.2213036250129341
16,16,0.0002977549472846,0.2214658710723278
17,17,-0.0024798498494602,0.2269011140620149
18,18,-0.0009388737638871,0.22779346738868
19,19,0.000742400100445,0.249372193288035
20,20,0.0021268756617551,0.2676248749698203
21,21,0.0068078541277005,0.3089976201152002
22,22,-0.0004715681481022,0.309565481323078
23,23,-0.0062749173141734,0.3126481564515573
24,24,0.0032076730222556,0.3171099230848825
25,25,0.0060230380940831,0.3280615320939537
26,26,0.0033563294018263,0.3284671472424378
27,27,-0.0008680039037345,0.3630255578932846
28,28,-0.0009056056613718,0.3734904287241748
29,29,8.441361261257718e-05,0.3824950850205222
30,30,0.0028132291023261,0.3859022522677888
31,31,0.0058307528193148,0.4026135963853344
32,32,0.0015897823001909,0.4078865933156279
33,33,0.0056028259849834,0.4202172938295451
34,34,-0.0010623530637692,0.4274372434725623
35,35,0.0066602880760584,0.453315489945849
36,36,-0.0014635108828138,0.4708380643603628
37,37,-0.0050746474380729,0.4844667333494292
38,38,0.0009069549202627,0.4917678060221432
39,39,-0.0028898073066649,0.4927412823785052
40,40,-0.0043951860387192,0.5433620529093229
41,41,0.0003787326550399,0.5819766150450109
42,42,0.0017690353339083,0.5821388611044045
43,43,-0.0008293149561906,0.5865195047080329
44,44,-0.0024905541750541,0.5869251198565171
45,45,0.0078390903067715,0.6475240230400442
46,46,0.0003617312445365,0.6578266478115408
47,47,-0.0065270732865627,0.6647221053357707
48,48,-0.0035042948924051,0.6781885282654434
49,49,-0.0029828038043742,0.6863819542648225
50,50,-5.936853346710791e-06,0.6885722760666367
