,Time,Residuals,u
0,0,-0.0227335248625779,0.09
1,1,-0.0266886119626614,0.0904714405979744
2,2,-0.0107069888389149,0.0909512997780555
3,3,0.0091094043116128,0.09142274037603
4,4,0.0164577401964355,0.0919025995561111
5,5,0.0231910555050648,0.0923740401540855
6,6,0.0313269850257349,0.0928538993341666
7,7,0.0361440988807112,0.0933253399321411
8,8,0.031337793499699,0.0938051991122222
9,9,0.0321348686976905,0.0942766397101966
10,10,0.0129158295993217,0.0947564988902778
11,11,-0.0101936901135785,0.0952363580703589
12,12,-0.0451316428140711,0.0957077986683333
13,13,-0.0705164279805148,0.0961876578484145
14,14,-0.0536687422650454,0.0966590984463889
15,15,-0.0527548722773522,0.09713895762647
16,16,-0.0334599941764578,0.0976103982244444
17,17,-0.0042044542813319,0.0980902574045256
18,18,0.0081870302680287,0.0985616980025
19,19,0.0430608743458575,0.0990415571825811
20,20,0.0868373962882519,0.0995214163626623
21,21,0.0706383708146575,0.0999928569606367
22,22,0.0502352044136709,0.1004727161407178
23,23,0.0305552806888805,0.1009441567386923
24,24,-0.0017072719704838,0.1014240159187734
25,25,-0.0110057335310565,0.1018954565167478
26,26,-0.0515125321578769,0.1023753156968289
27,27,-0.0786956794125061,0.1028467562948034
28,28,-0.0953011675651832,0.1033266154748845
29,29,-0.0863114926927813,0.1038064746549656
30,30,-0.0544970840939292,0.1042779152529401
31,31,-0.0322049196789278,0.1047577744330212
32,32,-0.0116426222093909,0.1052292150309956
33,33,0.0058572114641972,0.1057090742110768
34,34,0.0329789054483265,0.1061805148090512
35,35,0.042653404782026,0.1066603739891323
36,36,0.0376598492442328,0.1071318145871068
37,37,0.0163212893555833,0.1076116737671879
38,38,0.0220467695179214,0.108091532947269
39,39,0.0072761033569652,0.1085629735452435
40,40,0.0009746221896123,0.1090428327253246
41,41,0.0013813495436264,0.109514273323299
42,42,0.0391721251108821,0.1099941325033801
43,43,0.0447234974531641,0.1104655731013546
44,44,0.0626321693511093,0.1109454322814357
45,45,0.0450374845752875,0.1114168728794101
46,46,0.0074979955639608,0.1118967320594913
47,47,-0.0183073356377675,0.1123765912395724
48,48,-0.0337788245434326,0.1128480318375468
49,49,-0.0584768276163608,0.113327891017628
50,50,-0.0643700782405044,0.1137993316156024
51,51,-0.076175243043854,0.1142791907956835
52,52,-0.0628463996482503,0.1147506313936579
53,53,-0.0494849533172834,0.1152304905737391
54,54,-0.0102832473247891,0.1157019311717135
55,55,0.0087272987899724,0.1161817903517946
56,56,0.0470105671303006,0.1166616495318758
57,57,0.046209870397961,0.1171330901298502
58,58,0.0578574087613345,0.1176129493099313
59,59,0.0470552499224408,0.1180843899079058
60,60,0.050205213409677,0.1185642490879869
61,61,0.0275458255756166,0.1190356896859613
62,62,0.0060461235682834,0.1195155488660424
63,63,-0.0154417598840386,0.1199869894640169
64,64,-0.0233999132613683,0.120466848644098
65,65,-0.0127849464073215,0.1209467078241791
66,66,-0.0237376520106816,0.1214181484221536
67,67,-0.0306340972246585,0.1218980076022347
68,68,-0.0420811070350137,0.1223694482002091
69,69,-0.017171363333083,0.1228493073802903
70,70,-0.0178589179670789,0.1233207479782647
71,71,-0.0160663176742177,0.1238006071583458
72,72,-0.0209176421349366,0.1242720477563203
73,73,-0.019491959622297,0.1247519069364014
74,74,-0.0157500861204891,0.1252233475343758
75,75,0.0028555910868028,0.125703206714457
76,76,0.0126593161693524,0.1261830658945381
77,77,0.0285413567519739,0.1266545064925125
78,78,0.0340849537325581,0.1271343656725936
79,79,0.0348480265169168,0.1276058062705681
80,80,0.0194262965755946,0.1280856654506492
81,81,-0.0059881725208035,0.1285571060486237
82,82,-0.0106700196349876,0.1290369652287048
