,Time,Residuals,u
0,0,-0.0351706215623694,0.09
1,1,-0.0181752560824941,0.0903872547769075
2,2,0.0035737487949162,0.0907745095538151
3,3,0.0062712084636238,0.0911617643307227
4,4,-0.019663690721488,0.0915490191076302
5,5,-0.0282937910333737,0.0919362738845378
6,6,-0.0464294531203601,0.0923235286614454
7,7,-0.0458431342899108,0.092710783438353
8,8,-0.0495255213893129,0.0930980382152606
9,9,-0.0150245693977211,0.0934852929921681
10,10,0.0057638881673078,0.0938809663511824
11,11,0.0329048245687153,0.09426822112809
12,12,0.0378003122461007,0.0946554759049975
13,13,0.061476114847671,0.0950427306819051
14,14,0.0592509726080478,0.0954299854588127
15,15,0.057420544682861,0.0958172402357202
16,16,0.0696894376318573,0.0962044950126278
17,17,0.0558625384502842,0.0965917497895354
18,18,0.019631717818671,0.096979004566443
19,19,0.0251775431518293,0.0973746779254572
20,20,0.0005811807179601,0.0977619327023648
21,21,-0.0171446170344311,0.0981491874792724
22,22,-0.0159266104689803,0.09853644225618
23,23,-0.0300558093907785,0.0989236970330875
24,24,-0.0346361138375958,0.0993109518099951
25,25,-0.0378329219334063,0.0996982065869027
26,26,-0.0251867301152076,0.1000854613638103
27,27,-0.0044349634914735,0.1004727161407178
28,28,0.022536835775445,0.1008599709176254
29,29,0.0392175526377848,0.1012556442766397
30,30,0.034169198412584,0.1016428990535472
31,31,0.0254221916578365,0.1020301538304548
32,32,0.0189589472131629,0.1024174086073624
33,33,0.0030710080709458,0.10280466338427
34,34,0.0043554061451202,0.1031919181611775
35,35,-0.0064725404290897,0.1035791729380851
36,36,-0.0121692813347144,0.1039664277149927
37,37,0.0159254832475391,0.1043536824919003
38,38,-0.0085323786586393,0.1047493558509145
39,39,-0.0205718647548014,0.1051366106278221
40,40,-0.0315938539370926,0.1055238654047297
41,41,-0.0231017214994353,0.1059111201816372
42,42,-0.0201199448497182,0.1062983749585448
43,43,-0.0256948958893999,0.1066856297354524
44,44,-0.0167760892586397,0.10707288451236
45,45,-0.0290143370485899,0.1074601392892675
46,46,-0.0160123253460783,0.1078473940661751
47,47,-0.0174620728616859,0.1082346488430827
48,48,-0.0165629687621162,0.1086303222020969
49,49,-0.0156759219439719,0.1090175769790045
50,50,0.0165201977057023,0.1094048317559121
51,51,0.0166219731032826,0.1097920865328197
52,52,0.0138286461540405,0.1101793413097272
53,53,0.003985287810533,0.1105665960866348
54,54,-0.018575217023538,0.1109538508635424
55,55,-0.0125080462885615,0.11134110564045
56,56,-0.0191740928546395,0.1117283604173575
57,57,-0.0189329825408993,0.1121240337763718
58,58,-0.0235685435110513,0.1125112885532794
59,59,0.0013389938077587,0.1128985433301869
60,60,0.0152249175280431,0.1132857981070945
61,61,0.0358023568079103,0.1136730528840021
62,62,0.0518269338884976,0.1140603076609097
63,63,0.0800407368723939,0.1144475624378172
64,64,0.0932988415793181,0.1148348172147248
65,65,0.062601678518178,0.1152220719916324
66,66,0.0386324246489653,0.11560932676854
67,67,0.0112306174033358,0.1160050001275542
68,68,-0.035490231353299,0.1163922549044618
69,69,-0.0663950486043322,0.1167795096813694
70,70,-0.0847718709870057,0.1171667644582769
71,71,-0.0881267782207815,0.1175540192351845
72,72,-0.0985175860690014,0.1179412740120921
73,73,-0.0835581538292387,0.1183285287889997
74,74,-0.0608816456117196,0.1187157835659072
75,75,-0.0401771121392858,0.1191030383428148
76,76,0.0066403816530794,0.1194987117018291
77,77,0.0357189687290022,0.1198859664787367
78,78,0.0701944478716527,0.1202732212556442
79,79,0.1000304221228526,0.1206604760325518
80,80,0.1057517046005107,0.1210477308094594
81,81,0.1164364874259343,0.1214349855863669
82,82,0.1274284870013498,0.1218222403632745
83,83,0.120249148224543,0.1222094951401821
84,84,0.0940412830049483,0.1225967499170897
