,Time,Residuals,u
0,0,-0.0293009067962126,0.09
1,1,0.020363393499874,0.0904714405979744
2,2,0.0126590344586894,0.0909512997780555
3,3,0.0457168283572559,0.09142274037603
4,4,0.0178567774103236,0.0919025995561111
5,5,0.0753969898975601,0.0923824587361922
6,6,0.0239555049859959,0.0928538993341666
7,7,-0.0209072040355602,0.0933337585142478
8,8,0.1003252231828554,0.0938136176943289
9,9,0.3974389536296916,0.0942850582923033
10,10,0.5978316930106005,0.0947649174723845
11,11,0.5044425070663664,0.0952447766524656
12,12,0.1474917705988578,0.09571621725044
13,13,-0.0089108488351664,0.0961960764305211
14,14,-0.2852575020161775,0.0966759356106023
15,15,-0.5001332990955618,0.0971473762085767
16,16,-0.6236876609837625,0.0976272353886578
17,17,-0.6123993059317714,0.0981070945687389
18,18,-0.5161663418509022,0.0985785351667134
19,19,-0.3892130505705364,0.0990583943467945
20,20,-0.134144805723025,0.0995382535268756
21,21,-0.0848368553038295,0.1000096941248501
22,22,-0.1734710482585479,0.1004895533049312
23,23,-0.0130927910227097,0.1009694124850123
24,24,0.0458934125945266,0.1014408530829868
25,25,-0.0394507338376971,0.1019207122630679
26,26,-0.0133873913991882,0.102400571443149
27,27,0.1728735718820792,0.1028720120411234
28,28,0.265468202041012,0.1033518712212046
29,29,0.3305134028972534,0.1038317304012857
30,30,0.347432148279233,0.1043031709992601
31,31,0.3465532521484763,0.1047830301793413
32,32,0.2093081566956131,0.1052544707773157
33,33,0.0447728824888823,0.1057343299573968
34,34,0.0480134604966319,0.1062141891374779
35,35,-0.0414151328795463,0.1066856297354524
36,36,-0.2141112830401147,0.1071654889155335
37,37,-0.325630534568153,0.1076453480956146
38,38,-0.2045091148224732,0.1081167886935891
39,39,-0.0794622327917056,0.1085966478736702
40,40,0.0951534454495693,0.1090765070537513
41,41,0.2412466440722528,0.1095479476517258
42,42,0.3032542226873281,0.1100278068318069
43,43,0.1128372347097684,0.110507666011888
44,44,-0.0550610825595056,0.1109791066098624
45,45,-0.0109520386729459,0.1114589657899436
46,46,0.0708288988832104,0.1119388249700247
47,47,0.0419910647174773,0.1124102655679991
48,48,0.0243743778135698,0.1128901247480803
49,49,-0.235172216378684,0.1133699839281614
50,50,-0.3220227601673824,0.1138414245261358
51,51,-0.2953564923084053,0.1143212837062169
52,52,-0.4295253384126072,0.1148011428862981
53,53,-0.395067983540171,0.1152725834842725
54,54,-0.2983000240741815,0.1157524426643536
55,55,-0.0950036888589348,0.1162323018444348
56,56,-0.0482072161257897,0.1167037424424092
57,57,0.0019215406127748,0.1171836016224903
58,58,0.2919433858887885,0.1176634608025714
59,59,0.545855943963266,0.1181349014005459
60,60,0.5944131437332253,0.118614760580627
61,61,0.4584052871394043,0.1190946197607081
62,62,0.1660984725157763,0.1195660603586826
63,63,-0.0282724264378499,0.1200459195387637
64,64,-0.2135271765313624,0.1205173601367381
65,65,-0.1363356647819809,0.1209972193168193
66,66,-0.109358276096475,0.1214770784969004
67,67,-0.0798832023141854,0.1219485190948748
68,68,-0.0541976240238913,0.1224283782749559
69,69,-0.1833712030400748,0.1229082374550371
70,70,-0.128198565074226,0.1233796780530115
71,71,-0.1001659761755023,0.1238595372330926
72,72,0.048015591318027,0.1243393964131737
73,73,0.1853189769068724,0.1248108370111482
74,74,0.3163473651908229,0.1252906961912293
75,75,0.4219844024967523,0.1257705553713105
76,76,0.4851932202674874,0.1262419959692849
77,77,0.3445527904238672,0.126721855149366
78,78,0.2488706235185797,0.1272017143294471
79,79,0.1034400414084832,0.1276731549274216
80,80,0.1098485681799563,0.1281530141075027
81,81,-0.2958973894058554,0.1286328732875838
82,82,-0.415233472929651,0.1291043138855583
83,83,-0.3977110694750881,0.1295841730656394
84,84,-0.7056352497789283,0.1300640322457205
85,85,-0.54181221711241,0.130535472843695
86,86,-0.3230336809579668,0.1310153320237761
87,87,-0.2968466316044885,0.1314951912038572
88,88,-0.2365596435626669,0.1319666318018316
89,89,-0.1174659074311411,0.1324464909819128
90,90,0.1658674764701527,0.1329263501619939
91,91,0.5075444118999346,0.1333977907599683
92,92,0.5951862006816766,0.1338776499400494
93,93,0.644387165263046,0.1343490905380239
94,94,0.5407961252905713,0.134828949718105
95,95,0.2781880395738793,0.1353088088981861
96,96,0.2140705768532433,0.1357802494961606
97,97,-0.0299271637217912,0.1362601086762417
