,Time,Residuals,u
0,0,-0.00525935077311,0.09
1,1,0.0002629742705758,0.0904377662695476
2,2,0.0056001244380645,0.090883951121202
3,3,0.0073597771356048,0.0913301359728564
4,4,0.0146240357052551,0.0917763208245108
5,5,0.0085109110759122,0.0922225056761652
6,6,0.0094314213125695,0.0926686905278195
7,7,0.0030527237532301,0.0931064567973672
8,8,0.0002082885599993,0.0935526416490216
9,9,1.5803904101156785e-05,0.093998826500676
10,10,-0.0040027996358316,0.0944450113523304
11,11,-0.0037648157427276,0.0948911962039847
12,12,-0.0074241154203624,0.0953373810556391
13,13,-0.0154776369885722,0.0957835659072935
14,14,-0.0188036113041912,0.0962213321768412
15,15,-0.0161283904300127,0.0966675170284956
16,16,-0.0140267503902335,0.09711370188015
17,17,-0.0047844603476921,0.0975598867318043
18,18,-0.0013043882869574,0.0980060715834587
19,19,0.0022220388327306,0.0984522564351131
20,20,0.0022176197020059,0.0988900227046608
21,21,-0.0015764138965841,0.0993362075563152
22,22,0.0013199286326509,0.0997823924079695
23,23,0.003950303069831,0.1002285772596239
24,24,0.0123337120228576,0.1006747621112783
25,25,0.0101371324702841,0.1011209469629327
26,26,0.0148450911167851,0.1015671318145871
27,27,0.0212440879849501,0.1020048980841347
28,28,0.0136599181058228,0.1024510829357891
29,29,0.0106446954421823,0.1028972677874435
30,30,0.0038643720891706,0.1033434526390979
31,31,-0.0139114748482668,0.1037896374907523
32,32,-0.0185352927556798,0.1042358223424066
33,33,-0.0233070340944069,0.1046735886119543
34,34,-0.0230031751010229,0.1051197734636087
35,35,-0.0276387165808196,0.1055659583152631
36,36,-0.0174212683235423,0.1060121431669175
37,37,-0.0096538187061508,0.1064583280185719
38,38,-0.0065663548382983,0.1069045128702262
39,39,0.0051720253365061,0.1073506977218806
40,40,0.01482473620918,0.1077884639914283
41,41,0.0204268205543772,0.1082346488430827
42,42,0.028900670415651,0.1086808336947371
43,43,0.0229908069076334,0.1091270185463914
44,44,0.0228985188283908,0.1095732033980458
