,Time,Residuals,u
0,0,0.0041632451826709,0.09
1,1,0.0184447260251015,0.0903788361948008
2,2,0.034206530348605,0.0907576723896017
3,3,0.0473113913665227,0.0911449271665093
4,4,0.054522870181046,0.0915237633613102
5,5,0.0443660842333617,0.0919110181382178
6,6,0.007807965889384,0.0922898543330187
7,7,-0.001737733020434,0.0926771091099262
8,8,-0.028669954414138,0.0930559453047271
9,9,-0.0450151331391439,0.093434781499528
10,10,-0.0568393708280591,0.0938220362764356
11,11,-0.0872180095516931,0.0942008724712365
12,12,-0.0363068543194612,0.094588127248144
13,13,0.0162895025024437,0.0949669634429449
14,14,-0.0130408982956154,0.0953542182198525
15,15,0.0018490576497886,0.0957330544146534
16,16,-0.0085368301525659,0.096120309191561
17,17,-0.0076209471458581,0.0964991453863619
18,18,-0.0089808180235398,0.0968779815811627
19,19,-0.0125541287831988,0.0972652363580703
20,20,-0.0343539591384391,0.0976440725528712
21,21,-0.0017581682993395,0.0980313273297788
22,22,0.0166022714099461,0.0984101635245797
23,23,0.0381268368471281,0.0987974183014872
24,24,0.0348223825731128,0.0991762544962881
25,25,0.0484824607617907,0.099555090691089
26,26,0.0641799975322164,0.0999423454679966
27,27,0.073688277329584,0.1003211816627975
28,28,0.034959408643827,0.100708436439705
29,29,0.0065661492582057,0.1010872726345059
30,30,-0.0505700661691782,0.1014745274114135
31,31,-0.0812592626139938,0.1018533636062144
32,32,-0.1119176943453824,0.102240618383122
33,33,-0.1338111010240472,0.1026194545779229
34,34,-0.1351814058654879,0.1029982907727238
35,35,-0.0686519858348636,0.1033855455496313
36,36,-0.0500408462916237,0.1037643817444322
37,37,-0.0188578543423328,0.1041516365213398
38,38,-0.0378284237918245,0.1045304727161407
39,39,0.0046350251091822,0.1049177274930482
40,40,0.0464445731465096,0.1052965636878491
41,41,0.099104592056774,0.1056838184647567
42,42,0.1176185114385084,0.1060626546595576
43,43,0.1240584819061003,0.1064414908543585
44,44,0.1221834125240742,0.1068287456312661
45,45,0.1047493912745003,0.1072075818260669
46,46,0.0878829042235563,0.1075948366029745
47,47,0.026353478773317,0.1079736727977754
48,48,-0.017308198976225,0.108360927574683
49,49,-0.0290033487517994,0.1087397637694839
