,Time,Residuals,u
0,0,0.0070310838310819,0.09
1,1,0.0162880089499067,0.0904630220158677
2,2,0.0160474484919077,0.0909344626138421
3,3,0.0085466691775436,0.0914059032118166
4,4,0.0023568420736687,0.091877343809791
5,5,0.0063059502637498,0.0923403658256588
6,6,0.0009863020267531,0.0928118064236332
7,7,-0.015024659837321,0.0932832470216076
8,8,-0.0112409414540589,0.0937546876195821
9,9,-0.007794671517976,0.0942177096354498
10,10,0.0084297940649716,0.0946891502334243
11,11,0.0124805335885243,0.0951605908313987
12,12,0.0110226679045507,0.0956320314293732
13,13,0.0148358017639164,0.0960950534452409
14,14,0.0148810922927608,0.0965664940432153
15,15,-0.0001352111612357,0.0970379346411898
16,16,-0.0248041053672681,0.0975093752391642
17,17,-0.0179803367829493,0.097972397255032
18,18,-0.0224579026228701,0.0984438378530064
19,19,-0.0200396637612234,0.0989152784509808
20,20,-0.0215488479824731,0.0993867190489553
21,21,-0.0236312314950238,0.099849741064823
22,22,-0.0264799959535725,0.1003211816627975
23,23,-0.0212444561549166,0.1007926222607719
24,24,-0.0259771106008559,0.1012640628587464
25,25,-0.025798904176882,0.1017270848746141
26,26,-0.0034623199196564,0.1021985254725885
27,27,0.0047158788518369,0.102669966070563
28,28,0.0361526324002839,0.1031414066685374
29,29,0.0470183648331972,0.1036044286844052
30,30,0.0406809791625307,0.1040758692823796
31,31,0.0365862559395896,0.104547309880354
32,32,0.0187152314559621,0.1050187504783285
33,33,0.0130311366786409,0.1054817724941962
34,34,0.0125671572674157,0.1059532130921707
35,35,-0.0051447278607991,0.1064246536901451
36,36,-0.0082179806157615,0.1068960942881195
37,37,-0.0047556662087371,0.1073591163039873
38,38,0.0006223126720193,0.1078305569019617
39,39,-0.0073056610771788,0.1083019974999362
40,40,-0.0037396330644366,0.1087734380979106
41,41,-0.0046758659022071,0.1092364601137784
42,42,0.0057840727312972,0.1097079007117528
43,43,0.0128944795362957,0.1101793413097272
44,44,0.0036583134489097,0.1106507819077017
45,45,0.0074796624951838,0.1111138039235694
46,46,0.0077069599099975,0.1115852445215439
47,47,0.0042795721007293,0.1120566851195183
48,48,0.002987006398583,0.1125281257174928
49,49,0.0095532403483677,0.1129911477333605
50,50,-0.0002383986731724,0.1134625883313349
51,51,-0.0201083880290779,0.1139340289293094
52,52,-0.0214928916772308,0.1144054695272838
53,53,-0.0210485642278926,0.1148684915431516
54,54,-0.0181201621772535,0.115339932141126
55,55,-0.0240912019237235,0.1158113727391004
56,56,-0.0130529315029229,0.1162828133370749
57,57,-0.0017188794721014,0.1167458353529426
58,58,0.0067764977135484,0.1172172759509171
59,59,0.0209266155019694,0.1176887165488915
60,60,0.0377297946840602,0.1181601571468659
61,61,0.0439865167747952,0.1186231791627337
62,62,0.0338137628143891,0.1190946197607081
63,63,0.0283166391325699,0.1195660603586826
64,64,0.0181779062719392,0.120037500956657
65,65,0.0105401811309252,0.1205005229725248
66,66,0.0028520115826674,0.1209719635704992
67,67,-0.0083361308844035,0.1214434041684736
68,68,-0.0260080258800326,0.1219148447664481
69,69,-0.0217099710477646,0.1223778667823158
70,70,-0.0368364046826412,0.1228493073802903
71,71,-0.0612766354306364,0.1233207479782647
72,72,-0.0535870683066681,0.1237921885762391
73,73,-0.059853007307881,0.1242552105921069
74,74,-0.0401174889425855,0.1247266511900813
75,75,-0.0039851619408694,0.1251980917880558
76,76,0.0198593321444303,0.1256695323860302
77,77,0.062145494514557,0.126132554401898
78,78,0.0813233253374724,0.1266039949998724
79,79,0.0831083339525888,0.1270754355978468
80,80,0.0626409463115109,0.1275468761958213
81,81,0.037199390548297,0.128009898211689
82,82,0.0131178686507615,0.1284813388096635
83,83,-0.0048969379783536,0.1289527794076379
84,84,-0.0105827014370401,0.1294242200056123
85,85,-0.00674315733994,0.1298872420214801
86,86,-0.0269607362438004,0.1303586826194545
87,87,-0.0296835168195796,0.130830123217429
88,88,-0.0215398060452945,0.1313015638154034
89,89,-0.0106629109520305,0.1317645858312712
90,90,-0.008761551510824,0.1322360264292456
91,91,-0.0077655903459578,0.13270746702722
92,92,-0.0081942269391291,0.1331789076251945
93,93,-0.0009760132138946,0.1336419296410622
94,94,0.0096169879328036,0.1341133702390367
95,95,0.0233167427411451,0.1345848108370111
96,96,0.0227379471414843,0.1350562514349855
97,97,0.0198522581959678,0.1355192734508533
98,98,0.004630862863996,0.1359907140488277
99,99,0.0093010855235871,0.1364621546468022
100,100,0.0073733966151013,0.1369335952447766
101,101,0.002400450949068,0.1373966172606444
102,102,-0.0206128061532655,0.1378680578586188
