,Time,Residuals,u
0,0,-0.0029708648730128,0.09
1,1,-0.0124170984786236,0.0905135335085078
2,2,-0.0056139247465397,0.0910270670170157
3,3,-0.028086858152915,0.0915490191076302
4,4,-0.0489442308492711,0.0920625526161381
5,5,-0.0210888966155625,0.0925845047067527
6,6,-0.0162028433765148,0.0930980382152606
7,7,-0.0225273630926802,0.0936115717237684
8,8,-0.0027959003438889,0.094133523814383
9,9,0.0254446465970704,0.0946470573228908
10,10,0.0404030767051677,0.0951690094135054
11,11,0.0617820348578006,0.0956825429220133
12,12,0.0670669714120304,0.0961960764305211
13,13,0.0599047454126055,0.0967180285211357
14,14,0.0531271234442491,0.0972315620296436
15,15,0.0036909845194962,0.0977535141202581
16,16,-0.0373406376688857,0.098267047628766
17,17,-0.0681059573830924,0.0987889997193806
18,18,-0.0900247487318192,0.0993025332278884
19,19,-0.0838899650666604,0.0998160667363963
20,20,-0.0438016210968204,0.1003380188270108
21,21,0.0073133725203409,0.1008515523355187
22,22,0.0489027413532036,0.1013735044261333
23,23,0.0750814702237339,0.1018870379346411
24,24,0.0871153107994135,0.102400571443149
25,25,0.054209184554553,0.1029225235337636
26,26,0.0357563529762063,0.1034360570422714
27,27,0.0314431428056025,0.103958009132886
28,28,-0.0031552226284737,0.1044715426413939
29,29,-0.0353522399965531,0.1049934947320084
30,30,-0.0234405095199751,0.1055070282405163
31,31,-0.0258812898578903,0.1060205617490242
32,32,-0.0528106193867473,0.1065425138396387
33,33,-0.0401526534447789,0.1070560473481466
34,34,-0.0179784722907748,0.1075779994387611
35,35,0.0049445249664884,0.108091532947269
36,36,0.0331731267963927,0.1086050664557769
37,37,0.0370169107928953,0.1091270185463914
38,38,0.0537393543498834,0.1096405520548993
39,39,0.0479291201513433,0.1101625041455139
40,40,0.0401328879787653,0.1106760376540217
41,41,0.0051184346944854,0.1111895711625296
42,42,-0.0086236091270441,0.1117115232531442
43,43,-0.0083173641459964,0.112225056761652
44,44,-0.0457230158405896,0.1127470088522666
45,45,-0.0609348596667452,0.1132605423607745
46,46,-0.0691194499232295,0.113782494451389
47,47,-0.0472823895671027,0.1142960279598969
48,48,-0.0259516454520392,0.1148095614684047
49,49,-0.0215798497189746,0.1153315135590193
50,50,0.0171808750357429,0.1158450470675272
51,51,0.0433532338084881,0.1163669991581417
52,52,0.0339343122761485,0.1168805326666496
53,53,0.028812965989746,0.1173940661751575
54,54,0.0193865545972491,0.117916018265772
55,55,-0.0013520696385307,0.1184295517742799
56,56,0.0014178929227641,0.1189515038648945
57,57,-0.0298591323354665,0.1194650373734023
58,58,-0.0270499067408108,0.1199869894640169
59,59,-0.0395475064699528,0.1205005229725248
60,60,-0.0341007824876625,0.1210140564810326
61,61,-0.0413163818912585,0.1215360085716472
62,62,-0.0247064542522982,0.122049542080155
63,63,0.0019927200477525,0.1225714941707696
64,64,0.0336487964304466,0.1230850276792775
65,65,0.0432848285527786,0.1235985611877854
66,66,0.0454240288872536,0.1241205132783999
67,67,0.0625935013811575,0.1246340467869078
68,68,0.0544460857391569,0.1251559988775223
69,69,0.042687159455452,0.1256695323860302
70,70,0.0224719732939686,0.1261830658945381
71,71,0.0024360632934155,0.1267050179851526
72,72,-0.0212657289095367,0.1272185514936605
73,73,-0.0436056623203856,0.1277405035842751
74,74,-0.0422544071892529,0.1282540370927829
75,75,-0.0319540618007593,0.1287759891833975
76,76,-0.0183450816193793,0.1292895226919054
77,77,-0.0077165438167683,0.1298030562004132
78,78,0.0045471028073782,0.1303250082910278
79,79,0.0301930880714001,0.1308385417995357
80,80,0.040887418170773,0.1313604938901502
81,81,0.0350994514622936,0.1318740273986581
82,82,0.0013874029606917,0.132387560907166
83,83,-0.007372724900064,0.1329095129977805
84,84,-0.0045020539428693,0.1334230465062884
85,85,-0.0006043215866817,0.1339449985969029
86,86,-0.0117636119592782,0.1344585321054108
87,87,-0.0294694197333068,0.1349804841960254
88,88,-0.0624716323607828,0.1354940177045332
89,89,-0.0677678458730974,0.1360075512130411
90,90,-0.0393123351050212,0.1365295033036557
91,91,-0.0074789510192656,0.1370430368121635
92,92,0.0265266371641417,0.1375649889027781
93,93,0.07094125475309,0.138078522411286
