,Time,Residuals,u
0,0,0.0293765466854405,0.09
1,1,0.0208998570396904,0.0903619990305875
2,2,0.0079761332603998,0.090723998061175
3,3,0.0014664583788907,0.0910859970917625
4,4,-0.0067858769644045,0.09144799612235
5,5,-0.0087992080829611,0.0918099951529375
6,6,-0.0154469129529912,0.092171994183525
7,7,-0.0181087501326765,0.0925339932141126
8,8,-0.0129534315370506,0.0929044108268068
9,9,-0.0102480636187653,0.0932664098573943
10,10,-0.0005758170678348,0.0936284088879818
11,11,0.0020607690537757,0.0939904079185693
12,12,0.0042322019923955,0.0943524069491568
13,13,0.0045817180606948,0.0947144059797443
14,14,0.0085794749929629,0.0950764050103318
15,15,0.0104881004877708,0.0954384040409194
16,16,0.0117077889678408,0.0958088216536136
17,17,0.0134993013969931,0.0961708206842011
18,18,0.014962850664105,0.0965328197147886
19,19,0.0139959617584734,0.0968948187453761
20,20,0.0134319225432638,0.0972568177759636
21,21,0.0061154282207981,0.0976188168065511
22,22,-0.0048237836601777,0.0979808158371386
23,23,-0.0067673749291114,0.0983512334498329
24,24,-0.0084711488283843,0.0987132324804204
25,25,-0.0127830407144031,0.0990752315110079
26,26,-0.0157613194530772,0.0994372305415954
27,27,-0.0164956785132062,0.0997992295721829
28,28,-0.014041537545,0.1001612286027704
29,29,-0.0132169123389601,0.1005232276333579
30,30,-0.0173835362039564,0.1008852266639455
31,31,-0.0184498340729215,0.1012556442766397
32,32,-0.0149740422938167,0.1016176433072272
33,33,-0.0145674411350832,0.1019796423378147
34,34,-0.0117029899210095,0.1023416413684022
35,35,-0.0008303868329599,0.1027036403989897
36,36,0.008906412928609,0.1030656394295772
37,37,0.0128445203910178,0.1034276384601648
38,38,0.0265224238035837,0.103798056072859
39,39,0.0286003043004774,0.1041600551034465
40,40,0.0230823303942495,0.104522054134034
41,41,0.0239197968453626,0.1048840531646215
42,42,0.0143518900611082,0.105246052195209
43,43,0.0098785807154463,0.1056080512257965
44,44,9.032037627748016e-05,0.105970050256384
45,45,-0.0026047662903505,0.1063320492869716
46,46,-0.002351427569855,0.1067024668996658
47,47,-0.0106012203943734,0.1070644659302533
48,48,-0.0145895118223014,0.1074264649608408
49,49,-0.0163336778171696,0.1077884639914283
50,50,-0.0232107537610943,0.1081504630220158
51,51,-0.0220118333080725,0.1085124620526033
52,52,-0.0191667995373445,0.1088744610831908
53,53,-0.0171385435884409,0.109244878695885
54,54,-0.011593082502568,0.1096068777264726
55,55,0.0050657273544028,0.1099688767570601
56,56,0.0152667732628009,0.1103308757876476
57,57,0.0205315572951045,0.1106928748182351
58,58,0.0135265996589379,0.1110548738488226
59,59,0.0161048924791671,0.1114168728794101
60,60,0.0158655165270853,0.1117788719099976
61,61,0.0130383608391953,0.1121492895226919
62,62,0.008148194745997,0.1125112885532794
63,63,0.004185993055953,0.1128732875838669
64,64,-0.0013408253468503,0.1132352866144544
65,65,-0.0079366289828328,0.1135972856450419
66,66,-0.013311487279167,0.1139592846756294
67,67,-0.0167965341906671,0.1143212837062169
68,68,-0.0209753340511592,0.1146917013189111
69,69,-0.0181123457876813,0.1150537003494987
70,70,-0.0062559962342923,0.1154156993800862
71,71,-0.0011026490771521,0.1157776984106737
72,72,0.0063519284981849,0.1161396974412612
73,73,0.0136736559351519,0.1165016964718487
74,74,0.0182705743891378,0.1168636955024362
75,75,0.0173989711461921,0.1172256945330238
76,76,0.0173131450577959,0.117596112145718
77,77,0.0148892372242142,0.1179581111763055
78,78,0.012977335234878,0.118320110206893
79,79,0.0090607037943633,0.1186821092374805
80,80,0.0024250778796933,0.119044108268068
81,81,-0.0054088991355899,0.1194061072986555
82,82,-0.004335090278391,0.119768106329243
83,83,-0.0054468684052059,0.1201385239419372
84,84,-0.0095737683292919,0.1205005229725248
85,85,-0.009650824076315,0.1208625220031123
86,86,-0.0066364930313256,0.1212245210336998
87,87,-0.0102685864807223,0.1215865200642873
88,88,-0.0106333342067914,0.1219485190948748
89,89,-0.0041946855667832,0.1223105181254623
90,90,0.0013499111513057,0.1226725171560498
91,91,0.003638644879677,0.123042934768744
92,92,0.002752544706253,0.1234049337993316
93,93,0.0025862657621877,0.1237669328299191
94,94,0.0015091265917994,0.1241289318605066
95,95,-0.0093686258877825,0.1244909308910941
96,96,-0.0135171577997481,0.1248529299216816
97,97,-0.018416995615981,0.1252149289522691
98,98,-0.0189498719684696,0.1255853465649634
99,99,-0.0117903078319305,0.1259473455955509
100,100,-0.0144660062536338,0.1263093446261384
101,101,-0.0055640337537761,0.1266713436567259
102,102,-0.0071125599619404,0.1270333426873134
103,103,-0.0040614077859432,0.1273953417179009
104,104,0.0040563069257898,0.1277573407484884
105,105,0.0106588376385986,0.1281193397790759
106,106,0.0127839950023385,0.1284897573917701
107,107,0.013920431879776,0.1288517564223577
108,108,0.0116954354395798,0.1292137554529452
109,109,0.0086878687741707,0.1295757544835327
110,110,0.0115899152211209,0.1299377535141202
