,Time,Residuals,u
0,0,-0.0139929394672445,0.09
1,1,-0.003048349498869,0.0903619990305875
2,2,0.0020988863668828,0.090723998061175
3,3,0.0143194011579503,0.0910859970917625
4,4,0.0165125016421939,0.09144799612235
5,5,0.0113138123432011,0.0918099951529375
6,6,0.0089642657966741,0.092171994183525
7,7,0.0116942435588263,0.0925339932141126
8,8,0.0123868405574355,0.0928959922447001
9,9,0.0118646766180187,0.0932579912752876
10,10,0.0069200433460894,0.0936199903058751
11,11,0.0019288594126509,0.0939819893364626
12,12,-0.0005443134889825,0.0943439883670501
13,13,-0.007823206365368,0.0947059873976376
14,14,-0.011336245958978,0.0950679864282252
15,15,-0.0080232901272595,0.0954299854588127
16,16,-0.0136603201903385,0.0957919844894002
17,17,-0.0149163740188845,0.0961539835199877
18,18,-0.0018304027005888,0.0965159825505752
19,19,-0.0035471220488174,0.0968779815811627
20,20,0.0050235210068433,0.0972399806117502
21,21,0.0123292052959279,0.0976019796423378
22,22,0.0076361844645799,0.0979639786729253
23,23,0.0048014227927958,0.0983259777035128
24,24,-0.007020227880236,0.0986879767341003
25,25,-0.0066305809973936,0.0990499757646878
26,26,-0.0093308944198738,0.0994119747952753
27,27,-0.0112745348038806,0.0997739738258629
28,28,-0.0185399452733275,0.1001359728564504
29,29,-0.0224216751838876,0.1004979718870379
30,30,-0.0162995839023594,0.1008599709176254
31,31,-0.0175425762448364,0.1012219699482129
32,32,-0.0122551621054558,0.1015839689788004
33,33,-0.0058069165129447,0.1019459680093879
34,34,-0.0042931943783474,0.1023079670399755
35,35,0.0090428292646452,0.102669966070563
36,36,0.0168080052406616,0.1030319651011505
37,37,0.0214193646022823,0.103393964131738
38,38,0.0209732826445093,0.1037559631623255
39,39,0.0205378864223707,0.104117962192913
40,40,0.0165624917249598,0.1044799612235005
41,41,0.0035953851851896,0.1048419602540881
42,42,-0.0079812095912512,0.1052039592846756
43,43,-0.0146157896826111,0.1055659583152631
44,44,-0.0212102348665843,0.1059279573458506
45,45,-0.0287282071341286,0.1062899563764381
46,46,-0.0259982550784902,0.1066519554070256
47,47,-0.0184438195494829,0.1070139544376131
48,48,-0.0264841071312367,0.1073759534682007
49,49,-0.0111899276673389,0.1077379524987882
50,50,-0.0051724197947993,0.1080999515293757
51,51,0.0017839892908019,0.1084619505599632
52,52,0.0131582775029354,0.1088239495905507
53,53,0.0200765144307028,0.1091859486211382
54,54,0.0174244396084684,0.1095479476517258
55,55,0.0150843523790268,0.1099099466823133
56,56,0.0104901118123296,0.1102719457129008
57,57,0.0040209859934484,0.1106339447434883
58,58,-0.0006887752806733,0.1109959437740758
59,59,-0.0057317898217769,0.1113579428046633
60,60,-0.0073525091952127,0.1117199418352508
61,61,-0.0053841999061984,0.1120819408658384
62,62,-0.0043793428801297,0.1124439398964259
63,63,-0.0099509074474599,0.1128059389270134
64,64,-0.0102620248710064,0.1131679379576009
65,65,-0.0048276903335077,0.1135299369881884
66,66,-0.0044223170747375,0.1138919360187759
67,67,-0.0011290494822124,0.1142623536314701
68,68,-0.0017549830157152,0.1146243526620577
69,69,-0.0077906592005395,0.1149863516926452
70,70,-0.0009279449055327,0.1153483507232327
71,71,0.0011244469443932,0.1157103497538202
72,72,0.0037563607397709,0.1160723487844077
73,73,0.0069279132455975,0.1164343478149952
74,74,0.0148646637456466,0.1167963468455828
75,75,0.0091755044717624,0.1171583458761703
76,76,0.0081837122977635,0.1175203449067578
77,77,0.005811589393073,0.1178823439373453
78,78,0.0099228934392543,0.1182443429679328
79,79,0.0075216729865814,0.1186063419985203
80,80,0.007655318463685,0.1189683410291078
81,81,0.008387371698976,0.1193303400596954
82,82,0.0015194719913477,0.1196923390902829
83,83,0.0004149860367882,0.1200543381208704
84,84,-0.0062267176780694,0.1204163371514579
85,85,-0.0103700384704998,0.1207783361820454
86,86,-0.0067741021054761,0.1211403352126329
87,87,0.0010636948914582,0.1215023342432204
88,88,0.0018995222186452,0.121864333273808
89,89,0.0036295635207344,0.1222263323043955
