,Time,Residuals,u
0,0,0.0383403075326028,0.09
1,1,0.0196656236060002,0.0903704176126942
2,2,0.0096525704517562,0.090749253807495
3,3,0.0144365466013997,0.0911280900022959
4,4,0.0390752407717169,0.0915069261970968
5,5,0.0087116772776511,0.0918857623918977
6,6,-0.0103433652931432,0.0922645985866986
7,7,-0.0210844480347603,0.0926434347814995
8,8,-0.0151119572744535,0.0930222709763004
9,9,-0.0189978650966074,0.0934011071711013
10,10,-0.0016568760878087,0.0937799433659021
11,11,-0.0085705340435623,0.094158779560703
12,12,-0.0296708971708951,0.0945376157555039
13,13,0.0123251262390582,0.0949080333681981
14,14,0.0045840763126165,0.095286869562999
15,15,0.0264149374668093,0.0956657057577999
16,16,0.0234624456065121,0.0960445419526008
17,17,0.0109314122703916,0.0964233781474017
18,18,0.0134108717975966,0.0968022143422026
19,19,-0.0061493038036398,0.0971810505370034
20,20,-0.0208640204406084,0.0975598867318043
21,21,-0.0506202626482685,0.0979387229266052
22,22,-0.0507471764115531,0.0983175591214061
23,23,-0.0379377158997603,0.098696395316207
24,24,-0.0246726894155931,0.0990752315110079
25,25,0.0143084975815497,0.0994540677058088
26,26,0.0125678665449408,0.099824485318503
27,27,0.0119188861748226,0.1002033215133039
28,28,0.0232961934994762,0.1005821577081047
29,29,-0.0057516155880058,0.1009609939029056
30,30,-0.0085972779384079,0.1013398300977065
31,31,-0.0176477750055165,0.1017186662925074
32,32,-0.0141911207424694,0.1020975024873083
33,33,-0.0047709942838858,0.1024763386821092
34,34,-0.0308160904541945,0.1028551748769101
35,35,-0.0374543136136227,0.103234011071711
36,36,-0.0330829184942603,0.1036128472665118
37,37,0.0059501354582769,0.1039916834613127
38,38,0.0244408886984113,0.1043621010740069
39,39,0.0338122788002677,0.1047409372688078
40,40,0.0469067253718851,0.1051197734636087
41,41,0.0738796201606884,0.1054986096584096
42,42,0.0855294697735848,0.1058774458532105
43,43,0.0522713181870417,0.1062562820480114
44,44,0.0074889666394796,0.1066351182428123
45,45,-0.0094964196661471,0.1070139544376131
46,46,-0.0247540710442811,0.107392790632414
47,47,-0.0530806165325027,0.1077716268272149
48,48,-0.0784281936548621,0.1081504630220158
49,49,-0.090473899059359,0.1085292992168167
50,50,-0.0847250597074377,0.1089081354116176
51,51,-0.0767810143885564,0.1092785530243118
52,52,-0.0519957997214725,0.1096573892191127
53,53,-0.034761544268359,0.1100362254139136
54,54,-0.0063409506965018,0.1104150616087145
55,55,0.0101840175216521,0.1107938978035154
56,56,0.0618775567928394,0.1111727339983162
57,57,0.0942908196483135,0.1115515701931171
58,58,0.1017184255501305,0.111930406387918
59,59,0.0873004810713945,0.1123092425827189
60,60,0.0606671831282408,0.1126880787775198
61,61,0.0423818177388735,0.1130669149723207
62,62,0.0475675095304092,0.1134457511671216
63,63,0.0281783834926465,0.1138161687798158
64,64,0.0389098589017898,0.1141950049746167
65,65,0.0060412093590525,0.1145738411694175
66,66,-0.0234503522899717,0.1149526773642184
67,67,-0.0346565001459273,0.1153315135590193
68,68,-0.0578477503410909,0.1157103497538202
69,69,-0.0844318784037245,0.1160891859486211
70,70,-0.0799592458220024,0.116468022143422
71,71,-0.0670043276714636,0.1168468583382229
72,72,-0.0403937033188466,0.1172256945330238
73,73,-0.0221359634178214,0.1176045307278246
74,74,0.0147548164184194,0.1179833669226255
75,75,0.0300002961312053,0.1183622031174264
76,76,0.0404059688779515,0.1187326207301206
77,77,0.0497145450885622,0.1191114569249215
78,78,0.0554534836496468,0.1194902931197224
79,79,0.0560516711353471,0.1198691293145233
80,80,0.0527360865102929,0.1202479655093242
81,81,0.0499157887407701,0.1206268017041251
82,82,0.0543066772984933,0.1210056378989259
83,83,0.0263525695856022,0.1213844740937268
84,84,0.0242611428030009,0.1217633102885277
85,85,0.0266570061946893,0.1221421464833286
86,86,0.0115439965944562,0.1225209826781295
87,87,-0.0053154672706182,0.1228998188729304
88,88,-0.0123504690605965,0.1232702364856246
89,89,-0.0162814592590626,0.1236490726804255
90,90,-0.0451791468365496,0.1240279088752264
91,91,-0.0738382552936394,0.1244067450700272
92,92,-0.1014811841478496,0.1247855812648281
