,Time,Residuals,u
0,0,0.003361927216934,0.09
1,1,0.0095173015126604,0.0903956733590142
2,2,0.0034481333542344,0.0907997653001352
3,3,-0.0053348481212169,0.0911954386591494
4,4,-0.015021520652535,0.0915995306002704
5,5,-0.0128322932424614,0.0919952039592846
6,6,0.0059325341809922,0.0923992959004056
7,7,0.0093644456889846,0.0927949692594198
8,8,0.0161274818866435,0.0931990612005408
9,9,0.0205983563898454,0.0936031531416617
10,10,0.0241009888697912,0.093998826500676
11,11,0.0300728480917923,0.0944029184417969
12,12,0.0271417370336197,0.0947985918008112
13,13,0.0165897805809905,0.0952026837419321
14,14,0.0042338408433721,0.0955983571009464
15,15,-0.00812281908401,0.0960024490420674
16,16,-0.0204491567313521,0.0964065409831883
17,17,-0.0189147359524603,0.0968022143422026
18,18,-0.0175361071715169,0.0972063062833235
19,19,-0.0121380485288913,0.0976019796423378
20,20,-0.0153782754367827,0.0980060715834587
21,21,-0.0062421589571079,0.098401744942473
22,22,-0.0049497392564856,0.0988058368835939
23,23,0.000414673012687,0.0992099288247149
24,24,-0.001740183298904,0.0996056021837291
25,25,-0.0057166438600508,0.1000096941248501
26,26,-0.0039760828999038,0.1004053674838643
27,27,-0.0256185101898888,0.1008094594249853
28,28,-0.0187250538974473,0.1012051327839995
29,29,-0.0261653353900524,0.1016092247251205
30,30,-0.0352512551231782,0.1020133166662414
31,31,-0.0254250083353901,0.1024089900252557
32,32,-0.0250727721071151,0.1028130819663766
33,33,-0.0205246039847923,0.1032087553253909
34,34,-0.0009302257187244,0.1036128472665118
35,35,0.0249128831353387,0.1040085206255261
36,36,0.0273277372467931,0.1044126125666471
37,37,0.0332177485599171,0.104816704507768
38,38,0.0212009241589241,0.1052123778667823
39,39,0.0279053635594929,0.1056164698079032
40,40,0.018442465878018,0.1060121431669175
41,41,-0.0081336164795394,0.1064162351080384
42,42,0.0040593742440054,0.1068119084670527
43,43,0.0080944086944437,0.1072160004081736
44,44,0.0092456572746191,0.1076200923492946
45,45,0.0077402178147446,0.1080157657083088
46,46,-0.0004964156345082,0.1084198576494298
47,47,0.0052838454437211,0.108815531008444
48,48,-0.0077042954658083,0.109219622949565
49,49,-0.0206203368470717,0.1096152963085793
50,50,-0.0151702472081557,0.1100193882497002
51,51,-0.0201521004803961,0.1104234801908211
52,52,-0.0039716496216642,0.1108191535498354
53,53,-0.007384537992222,0.1112232454909564
54,54,-0.0098299261132537,0.1116189188499706
55,55,-0.002222378097408,0.1120230107910916
56,56,0.0008084530859188,0.1124186841501058
57,57,0.0045834560563806,0.1128227760912268
58,58,0.0067618104181445,0.1132268680323477
59,59,-0.0009054685300203,0.113622541391362
60,60,0.0020402602911437,0.1140266333324829
61,61,0.0017038766479618,0.1144223066914972
62,62,0.0113608394971443,0.1148263986326181
63,63,0.0171649037915688,0.1152220719916324
64,64,0.0109972270100247,0.1156261639327533
65,65,0.0167584634734634,0.1160302558738743
66,66,0.0024950964963646,0.1164259292328885
67,67,0.000860024750489,0.1168300211740095
68,68,-0.0085399833420067,0.1172256945330238
69,69,-0.0148511659582976,0.1176297864741447
70,70,-0.0129381652049584,0.118025459833159
71,71,-0.0139404617958361,0.1184295517742799
72,72,-0.0325512574871521,0.1188336437154009
73,73,-0.0231378773021214,0.1192293170744151
74,74,-0.0167500040405872,0.1196334090155361
75,75,-0.0205010916792465,0.1200290823745503
76,76,-0.016817447110996,0.1204331743156713
77,77,-0.0097674128769371,0.1208288476746855
78,78,-0.0032624894939245,0.1212329396158065
79,79,0.0016082276850803,0.1216370315569274
80,80,0.0182928888605293,0.1220327049159417
81,81,0.0174718011350878,0.1224367968570626
82,82,0.0383904594480092,0.1228324702160769
83,83,0.0305511045643623,0.1232365621571978
84,84,0.0261377486591305,0.1236322355162121
85,85,0.0320191772103485,0.124036327457333
86,86,0.0391679484730877,0.124440419398454
87,87,0.0219455532730819,0.1248360927574682
88,88,0.0181447211074898,0.1252401846985892
89,89,0.0044451603899739,0.1256358580576035
90,90,-0.0138498228954484,0.1260399499987244
91,91,-0.0150369453592981,0.1264356233577387
92,92,-0.0442629976610017,0.1268397152988596
93,93,-0.0559431658230525,0.1272438072399806
94,94,-0.0489506355442183,0.1276394805989948
95,95,-0.0371014838219757,0.1280435725401158
96,96,-0.020746426492051,0.12843924589913
97,97,-0.0029911465848726,0.128843337840251
98,98,0.0114227020165531,0.1292390111992652
