,Time,Residuals,u
0,0,-0.0185925934768177,0.09
1,1,-0.0147899158788535,0.0904209291053343
2,2,-0.0107706222095708,0.0908418582106686
3,3,-0.0038597414683286,0.0912712058981096
4,4,0.0068273629905119,0.0916921350034439
5,5,-0.0020708401401342,0.0921214826908849
6,6,0.0177396756724454,0.0925424117962192
7,7,0.017915973257102,0.0929717594836603
8,8,0.0296927295468449,0.0933926885889946
9,9,0.0305204492030753,0.0938220362764356
10,10,0.0221269924998677,0.0942429653817699
11,11,0.0066029631043432,0.0946723130692109
12,12,-0.0142697037177665,0.0950932421745452
13,13,-0.0254943601824452,0.0955225898619862
14,14,-0.0301726215987181,0.0959435189673205
15,15,-0.0203427304288107,0.0963728666547616
16,16,-0.0153951487000774,0.0967937957600959
17,17,-0.0047038302656502,0.0972231434475369
18,18,0.0085382413149272,0.0976440725528712
19,19,0.0329612125930198,0.0980650016582055
20,20,0.032789093359389,0.0984943493456465
21,21,0.0324552631721783,0.0989152784509808
22,22,0.0278657338613371,0.0993446261384218
23,23,0.0133936342588037,0.0997655552437562
24,24,0.0057839723627441,0.1001949029311972
25,25,-0.0164261638248247,0.1006158320365315
26,26,-0.0302295028480094,0.1010451797239725
27,27,-0.0448289188456155,0.1014661088293068
28,28,-0.0553126758005799,0.1018954565167478
29,29,-0.0491205557987799,0.1023163856220821
30,30,-0.0348301699819666,0.1027457333095231
31,31,-0.0326481792066717,0.1031666624148575
32,32,-0.0191283233891154,0.1035960101022985
33,33,0.0014894878295787,0.1040169392076328
34,34,0.0059476438480507,0.1044462868950738
35,35,0.0168782885510091,0.1048672160004081
36,36,0.0209288282842717,0.1052881451057424
37,37,0.0256648251638591,0.1057174927931834
38,38,0.0369417928505192,0.1061384218985178
39,39,0.0324515615184509,0.1065677695859588
40,40,0.0325571861364689,0.1069886986912931
41,41,0.023477449583195,0.1074180463787341
42,42,0.0096529188286372,0.1078389754840684
43,43,0.0059842090297516,0.1082683231715094
44,44,-0.0024103451755158,0.1086892522768437
45,45,-0.0094432011017646,0.1091185999642848
46,46,-0.0244176693385085,0.1095395290696191
47,47,-0.0353097525014386,0.1099688767570601
48,48,-0.0391233661170435,0.1103898058623944
49,49,-0.0345304460320695,0.1108191535498354
50,50,-0.0248388342973434,0.1112400826551697
51,51,-0.0138265580395687,0.1116694303426107
52,52,0.0090038320321445,0.1120903594479451
53,53,0.0232607490818117,0.1125197071353861
54,54,0.0342055381767221,0.1129406362407204
55,55,0.0403127915446475,0.1133615653460547
56,56,0.0359426778935499,0.1137909130334957
57,57,0.0322987620897752,0.11421184213883
58,58,0.036506546595526,0.114641189826271
59,59,0.0199110063551779,0.1150621189316054
60,60,0.0053235269158169,0.1154914666190464
61,61,-0.0152919391085139,0.1159123957243807
62,62,-0.0336743426726268,0.1163417434118217
63,63,-0.0506442868903273,0.116762672517156
64,64,-0.0537611945246116,0.117192020204597
65,65,-0.0530751201542592,0.1176129493099313
66,66,-0.0588134174713573,0.1180422969973723
67,67,-0.0520897126293319,0.1184632261027067
68,68,-0.031514078406978,0.1188925737901477
69,69,-0.0096887654771708,0.119313502895482
70,70,0.0132677846157548,0.119742850582923
71,71,0.0236868329184148,0.1201637796882573
72,72,0.024403677333638,0.1205847087935916
73,73,0.0367818825017849,0.1210140564810326
74,74,0.039993343511126,0.1214349855863669
75,75,0.0503438846231321,0.121864333273808
76,76,0.0421269856098053,0.1222852623791423
77,77,0.0315218545125118,0.1227146100665833
78,78,0.0270569453701432,0.1231355391719176
79,79,0.0196944063921027,0.1235648868593586
80,80,0.0101531101635426,0.1239858159646929
81,81,-0.0119583392575177,0.1244151636521339
82,82,-0.0253212084294173,0.1248360927574682
83,83,-0.0517611113430375,0.1252654404449092
