,Time,Residuals,u
0,0,0.0055972887691064,0.09
1,1,-0.0054193489840231,0.0904209291053343
2,2,-0.01195250570529,0.0908418582106686
3,3,-0.017506702117362,0.0912627873160029
4,4,-0.0045352070911145,0.0916837164213372
5,5,-0.0074468449597176,0.0921046455266716
6,6,-0.0035313278594435,0.0925255746320059
7,7,-0.0005919493081696,0.0929549223194469
8,8,0.0287577467343317,0.0933758514247812
9,9,0.0329834245678848,0.0937967805301155
10,10,0.0525139949273691,0.0942177096354498
11,11,0.0676312364809823,0.0946386387407842
12,12,0.0669071077755343,0.0950595678461185
13,13,0.052209976867256,0.0954804969514528
14,14,0.0194134085028235,0.0959098446388938
15,15,-0.0362281774033714,0.0963307737442281
16,16,-0.0786707456788213,0.0967517028495624
17,17,-0.0909912021811988,0.0971726319548968
18,18,-0.0823005303830711,0.0975935610602311
19,19,-0.0885226061990404,0.0980144901655654
20,20,-0.0696846074934073,0.0984354192708997
21,21,-0.0784682125954308,0.0988647669583407
22,22,-0.0640266741015111,0.099285696063675
23,23,-0.0121559614496006,0.0997066251690094
24,24,0.0217386655812749,0.1001275542743437
25,25,0.0445564613856918,0.100548483379678
26,26,0.038230375645851,0.1009694124850123
27,27,0.0458991361333019,0.1013987601724533
28,28,0.0485139512578863,0.1018196892777877
29,29,0.0343665221489159,0.102240618383122
30,30,0.015037484866793,0.1026615474884563
31,31,-0.0056605596529868,0.1030824765937906
32,32,-0.0035465411925742,0.1035034056991249
33,33,-0.0028256162591237,0.1039243348044592
34,34,-0.0316253485131539,0.1043536824919003
35,35,-0.0354352319012777,0.1047746115972346
36,36,-0.022213435888623,0.1051955407025689
37,37,-0.0249168168146067,0.1056164698079032
38,38,0.0177636607104276,0.1060373989132375
39,39,0.0337515705791371,0.1064583280185719
40,40,0.0539024896362132,0.1068792571239062
41,41,0.0755494674222401,0.1073086048113472
42,42,0.0610806665037484,0.1077295339166815
43,43,0.0375952446954395,0.1081504630220158
44,44,0.0417579760737005,0.1085713921273501
45,45,0.025092448675786,0.1089923212326845
46,46,-0.0047748596190976,0.1094132503380188
47,47,-0.0085431710654736,0.1098425980254598
48,48,-0.0241296261979439,0.1102635271307941
49,49,-0.0206198230708835,0.1106844562361284
50,50,0.0143734614211332,0.1111053853414627
51,51,-0.0088772556692318,0.1115263144467971
52,52,-0.0295081495610381,0.1119472435521314
53,53,-0.0561217135316355,0.1123681726574657
54,54,-0.0517075344066152,0.1127975203449067
55,55,-0.051114258789405,0.113218449450241
56,56,-0.0295216982341961,0.1136393785555753
57,57,-0.0281237337081522,0.1140603076609097
58,58,-0.0174947623792757,0.114481236766244
59,59,0.0083481831066132,0.1149021658715783
60,60,0.0077906811388976,0.1153230949769126
61,61,0.0034336848844487,0.1157524426643536
62,62,-0.0123631770699663,0.1161733717696879
63,63,-0.0127580853247659,0.1165943008750223
64,64,0.0021278752254009,0.1170152299803566
65,65,5.082515962760367e-05,0.1174361590856909
66,66,-0.0087054804416248,0.1178570881910252
67,67,-0.0041642554726453,0.1182864358784662
68,68,0.0108826539727896,0.1187073649838006
69,69,-0.0049234737909183,0.1191282940891349
70,70,-0.0102663291492028,0.1195492231944692
71,71,-0.0088823438160796,0.1199701522998035
72,72,-3.369076840931823e-05,0.1203910814051378
73,73,0.0175147103321697,0.1208120105104721
74,74,0.0429661047860356,0.1212413581979132
75,75,0.0747065963273407,0.1216622873032475
76,76,0.0855576447663706,0.1220832164085818
77,77,0.1068074761591156,0.1225041455139161
78,78,0.0779357389063276,0.1229250746192504
79,79,0.0611560689586004,0.1233460037245847
80,80,0.0120513498657475,0.1237669328299191
81,81,-0.0168591521350679,0.1241962805173601
82,82,-0.0318299290936946,0.1246172096226944
83,83,-0.031668797176523,0.1250381387280287
84,84,-0.0333261342951336,0.125459067833363
85,85,-0.0273057157262194,0.1258799969386974
86,86,-0.0190711290140008,0.1263009260440317
87,87,-0.0084241556221573,0.1267302737314727
88,88,0.0324574126544147,0.127151202836807
89,89,0.019701224612569,0.1275721319421413
90,90,0.0334066077506606,0.1279930610474756
91,91,0.0191006378554056,0.12841399015281
92,92,0.006129327734409,0.1288349192581443
93,93,0.0038276918897932,0.1292558483634786
94,94,-0.0032120505853368,0.1296851960509196
