,Time,Residuals,u
0,0,-0.009440915077831,0.09
1,1,-0.0194928356923568,0.0905051149264011
2,2,-0.0177152820013167,0.091018648434909
3,3,-0.0129010941609912,0.0915321819434169
4,4,-0.0044060743668501,0.0920457154519247
5,5,-0.0161767468700328,0.0925592489604326
6,6,-0.0217313309624331,0.0930643638868338
7,7,-0.0057604279677671,0.0935778973953417
8,8,-0.0012784191106251,0.0940914309038495
9,9,0.0161186951197732,0.0946049644123574
10,10,0.0163566800789091,0.0951184979208653
11,11,0.0203681108092657,0.0956320314293732
12,12,0.0432755937482142,0.0961371463557743
13,13,0.0582379951058832,0.0966506798642822
14,14,0.0529418027133747,0.0971642133727901
15,15,0.0334118790108952,0.0976777468812979
16,16,-0.0061394556075577,0.0981912803898058
17,17,-0.0239318099392926,0.098696395316207
18,18,-0.0689308585346686,0.0992099288247149
19,19,-0.0813723416861181,0.0997234623332227
20,20,-0.0704559764267885,0.1002369958417306
21,21,-0.0203836497933679,0.1007505293502385
22,22,0.0168979474374698,0.1012640628587464
23,23,0.0567160618150981,0.1017691777851475
24,24,0.0693077274121754,0.1022827112936554
25,25,0.0426509957357552,0.1027962448021633
26,26,0.0405610434142593,0.1033097783106711
27,27,0.0179645371281058,0.103823311819179
28,28,-0.0018307281981201,0.1043284267455802
29,29,-0.0237549016297975,0.1048419602540881
30,30,-0.0554445960868334,0.1053554937625959
31,31,-0.0630538394568144,0.1058690272711038
32,32,-0.0555797334283883,0.1063825607796117
33,33,-0.0214830009550931,0.1068960942881195
34,34,-0.0013142649253491,0.1074012092145207
35,35,0.0132165505273925,0.1079147427230286
36,36,0.0151710457902813,0.1084282762315365
37,37,0.0226573580566611,0.1089418097400443
38,38,0.0246074045050883,0.1094553432485522
39,39,0.03236114183866,0.1099604581749534
40,40,0.0313977209131034,0.1104739916834613
41,41,0.0575431751418367,0.1109875251919691
42,42,0.0310549958849195,0.111501058700477
43,43,0.0144241106343055,0.1120145922089849
44,44,-0.0040839495990514,0.1125281257174928
45,45,-0.0119369085567757,0.1130332406438939
46,46,-0.0053410263190885,0.1135467741524018
47,47,0.0014331099815647,0.1140603076609097
48,48,-0.0149218952526401,0.1145738411694175
49,49,-0.0155275074796258,0.1150873746779254
50,50,-0.0012105713237695,0.1156009081864333
51,51,-0.0046603138415164,0.1161060231128345
52,52,-0.0013663811748612,0.1166195566213423
53,53,-0.0038253484146916,0.1171330901298502
54,54,-0.0130692463635737,0.1176466236383581
55,55,-0.0226653854498979,0.1181601571468659
56,56,-0.0304312394018984,0.1186652720732671
57,57,0.0016225484583717,0.119178805581775
58,58,-0.0042088802131851,0.1196923390902829
59,59,-0.0010959975117089,0.1202058725987907
60,60,0.0036114980423251,0.1207194061072986
61,61,-0.0112171429722427,0.1212329396158065
62,62,-0.0225489904956043,0.1217380545422077
63,63,-0.0537456094070653,0.1222515880507155
64,64,-0.0409710729039356,0.1227651215592234
65,65,-0.0479171337581428,0.1232786550677313
66,66,-0.014647490876884,0.1237921885762391
67,67,0.001265086154772,0.1242973035026403
68,68,0.034900708632493,0.1248108370111482
69,69,0.0342145331498479,0.1253243705196561
70,70,0.0348601542759495,0.1258379040281639
71,71,0.0270677896673611,0.1263514375366718
72,72,0.0066825698660356,0.1268649710451797
73,73,-0.0141892672273476,0.1273700859715809
74,74,-0.0244647352478857,0.1278836194800887
75,75,-0.0211513517457343,0.1283971529885966
76,76,-0.0135570057947769,0.1289106864971045
77,77,-0.012446630296324,0.1294242200056123
78,78,0.0060611560446097,0.1299293349320135
79,79,0.0318020974891145,0.1304428684405214
80,80,0.0484818562504227,0.1309564019490293
81,81,0.0272910281138679,0.1314699354575371
82,82,0.0388102775943067,0.131983468966045
83,83,0.0320891602543761,0.1324970024745529
84,84,0.0304517212066529,0.133002117400954
85,85,0.0173426986009515,0.1335156509094619
86,86,0.0134713912450305,0.1340291844179698
87,87,-0.002531376633367,0.1345427179264777
88,88,-0.0129883240867654,0.1350562514349855
89,89,-0.0326448813398872,0.1355613663613867
90,90,-0.0166054949851489,0.1360748998698946
91,91,-0.0119872097016821,0.1365884333784024
92,92,-0.0210547737401825,0.1371019668869103
93,93,0.0100168764325954,0.1376155003954182
94,94,-7.508023238812311e-05,0.1381290339039261
95,95,-0.01338321723565,0.1386341488303273
96,96,-0.0101923278461085,0.1391476823388351
