,Time,Residuals,u
0,0,-0.0384279945547472,0.09
1,1,-0.0577455298151149,0.0904714405979744
2,2,-0.0430112082485599,0.0909428811959488
3,3,-0.0241432181138864,0.09142274037603
4,4,0.0207911488849181,0.0918941809740044
5,5,0.0528397544310239,0.0923656215719788
6,6,0.0258680445673149,0.0928454807520599
7,7,0.0280873380037752,0.0933169213500344
8,8,0.0430455125510164,0.0937883619480088
9,9,0.0397657315150637,0.09426822112809
10,10,0.0187394284666892,0.0947396617260644
11,11,0.0059571125426915,0.0952111023240388
12,12,-0.0088699515729651,0.09569096150412
13,13,-0.0068123048950688,0.0961624021020944
14,14,-0.0256271849691337,0.0966338427000688
15,15,-0.0367293650069613,0.09711370188015
16,16,-0.033599010198046,0.0975851424781244
17,17,-0.0263048740447172,0.0980565830760988
18,18,-0.0246733112815972,0.09853644225618
19,19,-0.0409184455437887,0.0990078828541544
20,20,0.0095498228403835,0.0994877420342355
21,21,0.0450199165186013,0.09995918263221
22,22,0.0649276108607819,0.1004306232301844
23,23,0.0890720178284505,0.1009104824102655
24,24,0.0711054645906794,0.10138192300824
25,25,0.0478350192323735,0.1018533636062144
26,26,0.0295889714402895,0.1023332227862955
27,27,-0.0082777359673036,0.10280466338427
28,28,-0.0595415691737743,0.1032761039822444
29,29,-0.0775043772995669,0.1037559631623255
30,30,-0.0686856584124557,0.1042274037603
31,31,-0.0722836334825772,0.1046988443582744
32,32,-0.0418539733319149,0.1051787035383555
33,33,0.0275836032719953,0.10565014413633
34,34,0.0714037736336928,0.1061215847343044
35,35,0.1093598216839494,0.1066014439143855
36,36,0.1676557376824372,0.10707288451236
37,37,0.1533661249167359,0.1075443251103344
38,38,0.1286446115410403,0.1080241842904155
39,39,0.0562551715344848,0.10849562488839
40,40,0.0057636699661871,0.1089754840684711
41,41,-0.0560205289170369,0.1094469246664455
42,42,-0.100329469496592,0.10991836526442
43,43,-0.1382660371437801,0.1103982244445011
44,44,-0.1134599315630099,0.1108696650424755
45,45,-0.0985119394597946,0.11134110564045
46,46,-0.0822758117259901,0.1118209648205311
47,47,-0.0660457938493518,0.1122924054185055
48,48,-0.0798119047672587,0.11276384601648
