,Time,x,a
0,0,1.682249648259615,4.5
1,1,1.6892400872374735,4.502001174398121
2,2,1.6856626355408515,4.502501467997651
3,3,1.6876821476827577,4.503001761597181
4,4,1.6803969716802312,4.503502055196711
5,5,1.6752487913745209,4.505002935995303
6,6,1.676858414250501,4.505503229594833
7,7,1.6658810964647397,4.507004110393424
8,8,1.6677391553905132,4.508004697592484
9,9,1.675513019446734,4.511006459189665
10,10,1.677665671649871,4.511506752789195
11,11,1.6838683465143478,4.514508514386377
12,12,1.6910846478321255,4.521512624779801
13,13,1.6876871518918612,4.522012918379331
14,14,1.6826831507302564,4.5235137991779215
15,15,1.6795177468364062,4.525514973576042
16,16,1.694737228683618,4.528016441573693
17,17,1.695855980967939,4.529517322372284
18,18,1.6953223573973253,4.532018790369936
19,19,1.687350990421016,4.535020551967117
20,20,1.666110629356229,4.54252495596007
21,21,1.688808085786741,4.548028185554903
22,22,1.68573129182465,4.549529066353494
23,23,1.6856286258516855,4.550529653552554
24,24,1.685818594747745,4.5510299471520845
25,25,1.6870933906899106,4.554532002348796
26,26,1.689618738785395,4.556032883147387
27,27,1.704604948693574,4.557533763945978
28,28,1.7036292427679471,4.558034057545508
29,29,1.693075382318729,4.559534938344099
30,30,1.6963157961826194,4.56253669994128
31,31,1.694746076711282,4.567539635936583
32,32,1.6954311814140544,4.569540810334703
33,33,1.692830574818121,4.570541397533764
34,34,1.6938714983551106,4.571041691133294
35,35,1.6940184353886143,4.571541984732824
36,36,1.6935152344957518,4.574543746330006
37,37,1.7004395693146404,4.579546682325308
38,38,1.6864508620983163,4.58304873752202
39,39,1.688894913411044,4.58354903112155
40,40,1.6842503786416891,4.5840493247210805
41,41,1.6826398279029149,4.585550205519671
42,42,1.6845728667342028,4.586550792718732
43,43,1.688484816436726,4.588051673517322
44,44,1.698208483285664,4.590553141514974
45,45,1.6985466787267542,4.591053435114504
46,46,1.7004702369898437,4.592054022313564
47,47,1.6941139270936485,4.593054609512625
48,48,1.6947974244004549,4.593554903112155
49,49,1.6955915672696635,4.594555490311215
50,50,1.6891322031662823,4.599058132706988
51,51,1.6811858851197627,4.601059307105109
52,52,1.6768600174797186,4.601559600704639
53,53,1.6726329892932854,4.602059894304169
54,54,1.677636601881828,4.603060481503229
55,55,1.6858159700267366,4.608063417498532
56,56,1.6909739308821303,4.609564298297123
57,57,1.6872008502354612,4.611565472695244
58,58,1.6849867414686086,4.612566059894304
59,59,1.6877898226671404,4.616068115091016
60,60,1.6905862937891394,4.618069289489137
61,61,1.6922049028231982,4.622571931884909
62,62,1.6958500282779896,4.6240728126835
63,63,1.6978589452364,4.62507339988256
64,64,1.6938977046944217,4.625573693482091
65,65,1.6845168478795394,4.627574867880211
66,66,1.679032570314994,4.628575455079272
67,67,1.675404474271568,4.630076335877862
68,68,1.6808590547241808,4.6305766294773925
69,69,1.6922793892228811,4.636079859072225
70,70,1.6893205698857037,4.636580152671756
71,71,1.7011287410149996,4.641082795067528
72,72,1.7043412723903193,4.643584263065179
73,73,1.7030243639084457,4.644084556664709
74,74,1.7043354742197716,4.64458485026424
75,75,1.695258870519556,4.64508514386377
76,76,1.697205055680914,4.648086905460952
77,77,1.701055153850373,4.654090428655314
78,78,1.69762628603016,4.6555913094539045
79,79,1.6984864486458613,4.656091603053435
80,80,1.6941320959663926,4.657592483852026
81,81,1.6959521682213348,4.659593658250147
82,82,1.693203430603493,4.664096300645919
83,83,1.6788179799272902,4.66559718144451
84,84,1.6755554590516424,4.670099823840282
85,85,1.6770258325198533,4.671100411039342
86,86,1.674136854005738,4.673101585437463
87,87,1.673950372866981,4.673601879036994
88,88,1.6737272707393915,4.677103934233705
89,89,1.666309930495217,4.677604227833236
90,90,1.6625862341019866,4.679605402231356
91,91,1.6533695253913694,4.680605989430417
92,92,1.6614086736895213,4.682106870229008
93,93,1.651241580377887,4.684608338226659
94,94,1.643698842054348,4.68761009982384
95,95,1.6442958986549576,4.689611274221961
96,96,1.648399082343395,4.690611861421022
97,97,1.6516587958596942,4.694614210217264
98,98,1.6575220725026325,4.695114503816794
99,99,1.6562613052326498,4.695614797416324
100,100,1.6684830249643423,4.696615384615384
