,Time,x,a
0,0,1.6914659586511802,4.5
1,1,1.7013980364629182,4.505002935995303
2,2,1.7049773671004176,4.506503816793893
3,3,1.7056523574828917,4.507004110393424
4,4,1.705700790445993,4.507504403992954
5,5,1.695548687626791,4.512507339988256
6,6,1.6930447622606142,4.515008807985907
7,7,1.6950855199619934,4.5180105695830886
8,8,1.6988358017548133,4.519011156782149
9,9,1.704609446262059,4.52101233118027
10,10,1.7033298381577968,4.521512624779801
11,11,1.6969153402773116,4.524514386376982
12,12,1.6903248247384612,4.5260152671755725
13,13,1.6965709162461016,4.526515560775103
14,14,1.691661985621794,4.529017028772754
15,15,1.6891812471111411,4.530017615971815
16,16,1.685074503896985,4.533019377568996
17,17,1.6788509406911176,4.533519671168526
18,18,1.681840672756034,4.535020551967117
19,19,1.6887313514044509,4.539022900763359
20,20,1.6927215393053918,4.54052378156195
21,21,1.6906539885695693,4.54152436876101
22,22,1.6903660885452143,4.544025836758661
23,23,1.7002641640190477,4.558034057545508
24,24,1.700465803969962,4.560535525543159
25,25,1.7014902668949003,4.561536112742219
26,26,1.6997234442639724,4.571041691133294
27,27,1.6914775167529783,4.580046975924838
28,28,1.692974668338766,4.58204815032296
29,29,1.6946104958695871,4.591553728714034
30,30,1.6773719562433562,4.594055196711685
31,31,1.6891324477376195,4.596056371109806
32,32,1.6913329641482275,4.603060481503229
33,33,1.6997872976271509,4.60406106870229
34,34,1.6928699172531678,4.607563123899002
35,35,1.6910985645908685,4.609064004697593
36,36,1.691123824982337,4.613566647093364
37,37,1.6836742213896725,4.614066940692895
38,38,1.6867239141734982,4.6145672342924255
39,39,1.688609156204644,4.616068115091016
40,40,1.6883151972946278,4.616568408690546
41,41,1.694776574236067,4.620070463887258
42,42,1.6875296037317384,4.620570757486788
43,43,1.6877278249987202,4.625573693482091
44,44,1.6823670207989043,4.626073987081621
45,45,1.6802610904727393,4.626574280681151
46,46,1.6982106779176291,4.631577216676454
47,47,1.7013812980948968,4.632577803875514
48,48,1.6952245737014064,4.635079271873165
49,49,1.6995625500156202,4.636079859072225
50,50,1.695296711096563,4.636580152671756
51,51,1.695494884870335,4.637080446271286
52,52,1.692593196233513,4.639081620669407
53,53,1.6931872832765795,4.640582501467998
54,54,1.6859069275293188,4.648086905460952
55,55,1.6770327867988777,4.649587786259542
56,56,1.6741395761113689,4.651588960657663
57,57,1.679776489793711,4.652089254257193
58,58,1.6762105390650346,4.652589547856723
59,59,1.6773423624281214,4.653089841456254
60,60,1.682992760002162,4.654090428655314
61,61,1.6911235253327646,4.657092190252496
62,62,1.6902086327966088,4.657592483852026
63,63,1.6813321167106476,4.660594245449207
64,64,1.6859744484822412,4.661594832648268
65,65,1.6817926370878735,4.6665977686435705
66,66,1.6840747452719576,4.667598355842631
67,67,1.6901527591225036,4.670099823840282
68,68,1.7032202959287797,4.674102172636524
69,69,1.702354425538119,4.674602466236054
70,70,1.693379144587628,4.676103347034645
71,71,1.6990521958341305,4.679605402231356
72,72,1.6963511269364402,4.683107457428068
73,73,1.6963744741176907,4.68610921902525
74,74,1.6959337371662038,4.68811039342337
75,75,1.7020024946719017,4.689611274221961
76,76,1.6830136719640687,4.695614797416324
77,77,1.6823028643936997,4.698616559013505
78,78,1.6956719985937172,4.703619495008808
79,79,1.6947937559128214,4.704119788608338
80,80,1.6924939289023726,4.704620082207868
81,81,1.693417335281104,4.705120375807399
82,82,1.6916454379627637,4.706621256605989
83,83,1.6827486710112485,4.70762184380505
84,84,1.683705411871916,4.7081221374045805
