,Time,x,a
0,0,1.6868154842137808,4.5
1,1,1.6953461106744747,4.50100058719906
2,2,1.699584990569581,4.502001174398121
3,3,1.684756871334132,4.515509101585438
4,4,1.6866604960345235,4.517009982384028
5,5,1.6896587493395452,4.523013505578391
6,6,1.6978910895643418,4.535020551967117
7,7,1.687097810769389,4.538522607163829
8,8,1.6856565538782289,4.539022900763359
9,9,1.6987284808943062,4.545526717557252
10,10,1.7050966055298482,4.547527891955373
11,11,1.7045525266002566,4.551530240751615
12,12,1.6985004057681607,4.552030534351145
13,13,1.687205090219751,4.555032295948326
14,14,1.6850011453272782,4.559534938344099
15,15,1.6904905527276004,4.560535525543159
16,16,1.7016926356489948,4.561035819142689
17,17,1.692102283474613,4.56303699354081
18,18,1.6963974374324111,4.564537874339401
19,19,1.6993592214939643,4.565538461538462
20,20,1.691748016243336,4.568540223135643
21,21,1.692415210197614,4.572042278332354
22,22,1.6948421752365916,4.574543746330006
23,23,1.6977922538755876,4.577545507927187
24,24,1.696775829686336,4.578045801526717
25,25,1.6993198639046907,4.578546095126248
26,26,1.703791951937137,4.579046388725778
27,27,1.6947128790887354,4.585550205519671
28,28,1.6891106761507058,4.588551967116852
29,29,1.6896555474705075,4.589052260716383
30,30,1.6827692243285437,4.5895525543159135
31,31,1.6763945873959951,4.596556664709336
32,32,1.6813131622926725,4.603060481503229
33,33,1.679498900421478,4.60356077510276
34,34,1.6853878527835289,4.60506165590135
35,35,1.6968814502227734,4.609564298297123
36,36,1.6898473474062046,4.6240728126835
37,37,1.6976905272523926,4.62507339988256
38,38,1.701413656983163,4.630076335877862
39,39,1.7051380072622992,4.635579565472695
40,40,1.6966463771260096,4.636580152671756
41,41,1.6951291086602378,4.638081033470346
42,42,1.694382398530086,4.640082207868468
43,43,1.6984005110610685,4.647586611861421
44,44,1.6996499147410145,4.649087492660012
45,45,1.695324170451158,4.653590135055784
46,46,1.7032129901886484,4.656091603053435
47,47,1.696473388796388,4.658092777451556
48,48,1.6989138037143816,4.659093364650617
49,49,1.6910668161824856,4.660594245449207
50,50,1.6854234753731685,4.663596007046388
51,51,1.6812494997784844,4.664096300645919
52,52,1.6817309768517812,4.66509688784498
53,53,1.686775574015304,4.66609747504404
54,54,1.695656998539981,4.668098649442161
55,55,1.6935928242324416,4.669099236641221
56,56,1.6887115998822506,4.670099823840282
57,57,1.6796209524496974,4.6721009982384025
58,58,1.673975531945762,4.680605989430417
59,59,1.6672103001535266,4.683607751027599
60,60,1.664887724927076,4.684608338226659
61,61,1.6738637606839435,4.689110980622431
62,62,1.6752972532699464,4.690111567821491
63,63,1.6714231324629234,4.6916124486200825
64,64,1.6734919038367924,4.692613035819143
65,65,1.678236420641672,4.696615384615384
66,66,1.6787487830915322,4.698616559013505
67,67,1.6792846129096883,4.700617733411627
68,68,1.6809723850772451,4.701118027011157
69,69,1.686769301130158,4.704620082207868
70,70,1.6895540442166794,4.711624192601292
71,71,1.6872273921466383,4.712624779800352
72,72,1.6803987027202223,4.714125660598943
73,73,1.6847782761801549,4.715126247798003
74,74,1.692464358596253,4.720129183793306
75,75,1.6811464337185795,4.721129770992366
76,76,1.6821684085066522,4.724631826189079
77,77,1.6900037503232892,4.72863417498532
78,78,1.6755294473527431,4.72913446858485
79,79,1.6740709796326112,4.730635349383441
80,80,1.677523985822731,4.734137404580153
81,81,1.669385678860796,4.739140340575455
82,82,1.6756504614745755,4.741141514973576
83,83,1.681271647314732,4.741641808573107
84,84,1.6831135293264927,4.742642395772167
85,85,1.6896581046226555,4.743642982971227
86,86,1.6939498928074757,4.744643570170288
87,87,1.69803755173158,4.7521479741632415
