,Time,x,a
0,0,1.7183407402479738,4.5
1,1,1.709882714336887,4.501500880798591
2,2,1.7062319469531209,4.503001761597181
3,3,1.6972741417876729,4.509005284791544
4,4,1.6935744268280015,4.511006459189665
5,5,1.6910779491580212,4.513007633587787
6,6,1.6874156075700573,4.514508514386377
7,7,1.6835482723063264,4.5180105695830886
8,8,1.6880225496076315,4.518510863182619
9,9,1.6801794821277496,4.519511450381679
10,10,1.678425305589313,4.52051203758074
11,11,1.6756823361390545,4.521512624779801
12,12,1.6827898821350005,4.524514386376982
13,13,1.6759014942546353,4.525014679976512
14,14,1.6783587793649026,4.525514973576042
15,15,1.6971970593380434,4.529017028772754
16,16,1.6932374266610812,4.530517909571345
17,17,1.6908595978664849,4.531518496770405
18,18,1.6957800266152503,4.532519083969466
19,19,1.703109689747966,4.533019377568996
20,20,1.6991611541114875,4.534019964768056
21,21,1.6954628792370965,4.5345202583675865
22,22,1.6972468384743011,4.535520845566647
23,23,1.694096123543967,4.536021139166177
24,24,1.6972062905618617,4.538022313564298
25,25,1.6947284601720274,4.538522607163829
26,26,1.6973065510716867,4.54152436876101
27,27,1.6901653966687546,4.546527304756312
28,28,1.6917680220164324,4.550029359953024
29,29,1.694141880104761,4.552530827950675
30,30,1.693899148463847,4.553531415149736
31,31,1.6868201667936715,4.559034644744568
32,32,1.691840869272802,4.561035819142689
33,33,1.6953082644438655,4.56203640634175
34,34,1.697320770490362,4.56253669994128
35,35,1.696985396847836,4.56353728714034
36,36,1.6957732827279668,4.564037580739871
37,37,1.688457457104441,4.565038167938932
38,38,1.6988718297003145,4.565538461538462
39,39,1.700643169802749,4.566539048737522
40,40,1.690113984144257,4.5700411039342335
41,41,1.693030024783981,4.570541397533764
42,42,1.692393835467723,4.572042278332354
43,43,1.6944038160004051,4.576044627128597
44,44,1.6942556901045502,4.577045214327657
45,45,1.6955480512239858,4.58154785672343
46,46,1.698000850883121,4.58304873752202
47,47,1.691974684554355,4.589052260716383
48,48,1.685721318219922,4.592054022313564
49,49,1.6888254615509777,4.598557839107458
50,50,1.6881212827087966,4.599058132706988
51,51,1.6828800388690035,4.602059894304169
52,52,1.6811120514365046,4.602560187903699
53,53,1.6860975926235584,4.60356077510276
54,54,1.685206620443141,4.60506165590135
55,55,1.6928629291735773,4.607062830299472
56,56,1.6989176490433444,4.613066353493834
57,57,1.698596550425316,4.613566647093364
58,58,1.696270667608188,4.6145672342924255
59,59,1.6939324362592163,4.615567821491486
60,60,1.6999101062213178,4.616568408690546
61,61,1.7027733662366575,4.6170687022900765
62,62,1.6905597624937243,4.619069876688197
63,63,1.6993319943935,4.621571344685848
64,64,1.6945814699352986,4.625573693482091
65,65,1.6910917354316706,4.627574867880211
66,66,1.6972969485909524,4.631076923076923
67,67,1.6971446306663336,4.632577803875514
68,68,1.6944023468659362,4.634578978273635
69,69,1.683738469307643,4.636079859072225
70,70,1.6845033333558264,4.637580739870816
71,71,1.7016856714089568,4.64508514386377
72,72,1.7050103257933067,4.6455854374633
73,73,1.7020684341770085,4.64658602466236
74,74,1.7033922310175735,4.651588960657663
75,75,1.703240984432329,4.654090428655314
76,76,1.6943599725910288,4.657092190252496
77,77,1.6856089236550935,4.659593658250147
78,78,1.6726639435821402,4.661594832648268
79,79,1.677605742486059,4.66509688784498
