,Time,x,a
0,0,1.7076807456117848,4.5
1,1,1.6991291003972613,4.5040023487962415
2,2,1.6923377998293347,4.506003523194363
3,3,1.6957151442831642,4.506503816793893
4,4,1.696055840643895,4.5180105695830886
5,5,1.6847918003840958,4.52101233118027
6,6,1.6829531317329494,4.523013505578391
7,7,1.6836942685394825,4.5235137991779215
8,8,1.678097802719416,4.524514386376982
9,9,1.6846142758049982,4.526515560775103
10,10,1.6845630954749442,4.527516147974163
11,11,1.675480061363331,4.533519671168526
12,12,1.6747366920930256,4.539523194362889
13,13,1.67656389306362,4.54152436876101
14,14,1.6672472410716486,4.544025836758661
15,15,1.6823052280183308,4.546527304756312
16,16,1.6769893543808216,4.547027598355843
17,17,1.6759702481312286,4.547527891955373
18,18,1.681183318634531,4.549529066353494
19,19,1.6838748636203538,4.550529653552554
20,20,1.6847522620018225,4.5510299471520845
21,21,1.6821276156786968,4.552530827950675
22,22,1.6894262764877033,4.554532002348796
23,23,1.698115294993028,4.555532589547857
24,24,1.6985249306379206,4.560535525543159
25,25,1.699243254928017,4.561035819142689
26,26,1.694000408488188,4.565038167938932
27,27,1.6925861166118763,4.567039342337052
28,28,1.6989486318769846,4.571041691133294
29,29,1.701134133207836,4.571541984732824
30,30,1.693357144116415,4.575044039929536
31,31,1.687160112132335,4.577545507927187
32,32,1.6812826113489538,4.586050499119201
33,33,1.6753328422202438,4.587551379917792
34,34,1.685529500458643,4.5895525543159135
35,35,1.6852181893841485,4.592054022313564
36,36,1.6861099275691838,4.594555490311215
37,37,1.6902962335656144,4.596056371109806
38,38,1.6954643063460832,4.598557839107458
39,39,1.6910284932181794,4.601059307105109
40,40,1.6843443187719709,4.60406106870229
41,41,1.6877449524464898,4.606562536699942
42,42,1.7031805135725333,4.612566059894304
43,43,1.6956833247475327,4.615067527891956
44,44,1.6900076000093178,4.619570170287727
45,45,1.672557986679942,4.626073987081621
46,46,1.682869804668553,4.628575455079272
47,47,1.6852861074439351,4.629576042278332
48,48,1.6867299347260432,4.636079859072225
49,49,1.6898304355828184,4.636580152671756
50,50,1.6908674132298511,4.639081620669407
51,51,1.6929183517955988,4.641082795067528
52,52,1.6857363194411032,4.642083382266589
53,53,1.6908518475369212,4.643584263065179
54,54,1.6921926632335254,4.64508514386377
55,55,1.6919363218946155,4.6455854374633
56,56,1.6916277073986905,4.64608573106283
57,57,1.6971679663989594,4.647586611861421
58,58,1.697724522532006,4.649587786259542
59,59,1.6952925739636548,4.6500880798590725
60,60,1.6848985081236485,4.651588960657663
61,61,1.6925559768413692,4.652089254257193
62,62,1.6923577599043511,4.655091015854374
63,63,1.6853643071268798,4.658092777451556
64,64,1.68670961888624,4.659093364650617
65,65,1.675552597744224,4.662095126247798
66,66,1.677416032892131,4.662595419847328
67,67,1.6706663720419097,4.667598355842631
68,68,1.669465573685609,4.671600704638872
69,69,1.6725883153846073,4.6721009982384025
70,70,1.6659788857172786,4.673601879036994
71,71,1.6618013627364494,4.674602466236054
72,72,1.6657633295755574,4.6751027598355845
73,73,1.661338851636646,4.680105695830886
74,74,1.6586694905047998,4.680605989430417
75,75,1.6620576903935436,4.682607163828538
76,76,1.657562361164801,4.684108044627129
77,77,1.660033634805957,4.68610921902525
78,78,1.6577027644551805,4.691112155020552
79,79,1.674004815780132,4.693113329418673
