,Time,x,a
0,0,1.6999965074566223,3.5
1,1,1.700867845738599,3.500400044999437
2,2,1.7052494474247843,3.50160017999775
3,3,1.7089131788713403,3.5120013499831253
4,4,1.6939011190998845,3.514801664979188
5,5,1.6797163712625551,3.519202159973
6,6,1.6950544050429028,3.534003824952188
7,7,1.691571340706024,3.5500056249296885
8,8,1.7000541410681165,3.555606254921813
9,9,1.699283201236785,3.5760085498931264
10,10,1.6854315837063367,3.580008999887501
11,11,1.6960440006028643,3.586009674879064
12,12,1.6999621795111048,3.5896100798740016
13,13,1.694405918158184,3.599611204859939
14,14,1.6874266754617409,3.605211834852065
15,15,1.690336642391853,3.609612329845877
16,16,1.6957229996016767,3.6132127348408143
17,17,1.6951475503324007,3.61561300483744
18,18,1.686735186049285,3.620813589830127
19,19,1.688211738381426,3.622413769827877
20,20,1.6936307238228,3.625614129823377
21,21,1.694807479135654,3.6260141748228154
22,22,1.6929788260450704,3.640415794802565
23,23,1.7032928995260268,3.6488167397907527
24,24,1.6949956208097594,3.656817639779503
25,25,1.6959786405889548,3.659217909776128
26,26,1.691599130824879,3.678420069749128
27,27,1.6915383446162957,3.680020249746878
28,28,1.676738175766492,3.6852208347395656
29,29,1.6758773445310342,3.686821014737316
30,30,1.674266897883269,3.690021374732816
31,31,1.682801191600563,3.693621779727753
32,32,1.6877135090647857,3.694021824727191
33,33,1.6995727090432928,3.700822589717629
34,34,1.693212980570766,3.701622679716504
35,35,1.6837595997688386,3.716824389695129
36,36,1.688692499987931,3.724025199685004
37,37,1.6974016316454494,3.729625829677129
38,38,1.6983746951330316,3.7340263246709418
39,39,1.6952904767101382,3.735626504668692
40,40,1.696976318646646,3.736026549668129
41,41,1.701253449921426,3.738826864664192
42,42,1.6903055089030383,3.743227359658004
43,43,1.6977856047811957,3.7724306446169424
44,44,1.7021334872985252,3.7748309146135672
45,45,1.6999244941999183,3.78243176960288
46,46,1.7004545497436865,3.783631904601192
47,47,1.6976214641142615,3.79043266959163
48,48,1.6938397658841011,3.793232984587693
49,49,1.7039637756810757,3.802834064574193
50,50,1.7014407421143607,3.80803464956688
51,51,1.7004920700984978,3.8088347395657554
52,52,1.6813642057702267,3.8128351895601305
53,53,1.696242883070885,3.820436044549443
54,54,1.6970563593299273,3.8244364945438174
55,55,1.7043385921999437,3.826036674541568
56,56,1.6998082862149573,3.829237034537068
57,57,1.698933707536673,3.8300371245359432
58,58,1.6941487176873538,3.831637304533693
59,59,1.684850942191947,3.8340375745303183
60,60,1.6856120226260185,3.834437619529756
61,61,1.6919508748655996,3.838438069524131
62,62,1.6916590563033234,3.8412383845201936
63,63,1.691760119061926,3.8452388345145687
64,64,1.6995764704891274,3.854039824502194
65,65,1.6990474529933557,3.8604405444931937
66,66,1.6932068857352789,3.862040724490944
67,67,1.692983265642773,3.867641354483069
68,68,1.698448358573622,3.875642254471819
69,69,1.6928777409278155,3.896844639442007
70,70,1.6909189374908378,3.9096460794240073
71,71,1.688083001947247,3.9136465294183824
72,72,1.6882501154687477,3.9164468444144447
73,73,1.6949350134186365,3.919647204409945
74,74,1.6978796809278307,3.920847339408257
75,75,1.6997495539900866,3.92364765440432
76,76,1.6986029868684749,3.924047699403757
77,77,1.6931118618804937,3.926047924400945
78,78,1.692746402528706,3.935248959388008
79,79,1.6905356139828254,3.935649004387445
80,80,1.6820283461213168,3.9360490493868823
81,81,1.6834898274765606,3.9368491393857576
82,82,1.691380488688213,3.943649904376195
83,83,1.6978911555049483,3.945250084373945
84,84,1.7028643813564608,3.953250984362696
85,85,1.6844760717732283,3.961651929350883
86,86,1.6954031773667482,3.9900551243109454
87,87,1.6877689659512467,3.991655304308696
88,88,1.6862675304195105,3.9928554393070086
89,89,1.6837659788535184,3.994855664304197
90,90,1.6851727013355835,3.999256159298009
91,91,1.6909830345124803,4.003256609292384
