,Time,x,a
0,0,1.7016942174050658,3.5
1,1,1.704907944521667,3.500400044999437
2,2,1.6994416553283904,3.50160017999775
3,3,1.6875897352731466,3.506400719991
4,4,1.6949942528843291,3.508800989987625
5,5,1.6885964376142164,3.5096010799865
6,6,1.6939625525051452,3.5124013949825628
7,7,1.6884025357661048,3.5132014849814377
8,8,1.6917206007940335,3.5208023399707504
9,9,1.69461613932583,3.521202384970188
10,10,1.6952468490096753,3.5216024299696254
11,11,1.6937326748964832,3.522002474969063
12,12,1.6960541496730703,3.5336037799527507
13,13,1.6996119120851312,3.539604454944313
14,14,1.6940124060912078,3.5452050849364385
15,15,1.6987191420917402,3.5516058049274384
16,16,1.7005720595680034,3.560006749915626
17,17,1.7009673249825623,3.5612068849139384
18,18,1.6977232945966012,3.5628070649116887
19,19,1.703124496208588,3.5660074249071885
20,20,1.6941625793276345,3.573208234897064
21,21,1.6920953279610744,3.574408369895376
22,22,1.6919029178313287,3.5752084598942515
23,23,1.7009251775607512,3.579608954888064
24,24,1.6918424974830577,3.581209134885814
25,25,1.6941890088302738,3.589210034874564
26,26,1.700157150294717,3.5904101698728765
27,27,1.6965532233144,3.594010574867814
28,28,1.6850047222908862,3.595610754865564
29,29,1.6948304140308768,3.6032116098548768
30,30,1.703365603688479,3.60921228484644
31,31,1.701791289622672,3.6140128248396897
32,32,1.688950752255866,3.61881336483294
33,33,1.6967090783449592,3.62521408482394
34,34,1.690465891871641,3.626414219822253
35,35,1.6844111310123282,3.637215434807065
36,36,1.6903110631300655,3.6376154798065023
37,37,1.6996073541208645,3.642015974800315
38,38,1.6919279727196068,3.646816514793565
39,39,1.6938678630627195,3.64761660479244
40,40,1.7033920990089042,3.65081696478794
41,41,1.695804406217305,3.6524171447856895
42,42,1.697952774975958,3.657217684778941
43,43,1.700626227078782,3.6756197547530656
44,44,1.6969426039550894,3.676819889751378
45,45,1.69659516922029,3.6796202047474407
46,46,1.6941900873123696,3.682420519743504
47,47,1.7000942206771434,3.684020699741253
48,48,1.69675679948794,3.6852208347395656
49,49,1.700813007704184,3.6864209697378794
50,50,1.6959667783917134,3.689621329733378
51,51,1.684576745842742,3.6960220497243785
52,52,1.688258908343715,3.701222634717066
53,53,1.690204699844395,3.701622679716504
54,54,1.7020392996128668,3.704422994712566
55,55,1.6931641643238338,3.708023399707504
56,56,1.6980497201601286,3.7160242996962536
57,57,1.6937379391169811,3.732026099673754
58,58,1.7047928415706342,3.733226234672067
59,59,1.6945345179568585,3.7384268196647534
60,60,1.7020345524311928,3.738826864664192
61,61,1.7004393666519555,3.740827089661379
62,62,1.692106102307744,3.746427719653505
63,63,1.6808189685661648,3.750428169647879
64,64,1.6983160476972394,3.754828664641692
65,65,1.6828460908677725,3.7648297896276297
66,66,1.6876751545745377,3.7656298796265046
67,67,1.6832192941280832,3.770830464619192
68,68,1.6890217031171435,3.773630779615255
69,69,1.6857163776662134,3.774030824614692
70,70,1.6883393221905283,3.7900326245921927
71,71,1.701945420332197,3.7936330295871294
72,72,1.7023862461175812,3.794433119586005
73,73,1.6992735538561536,3.800833839577005
74,74,1.6917155269075932,3.802834064574193
75,75,1.7005545721883737,3.8032341095736304
76,76,1.6978027816222367,3.804434244571943
77,77,1.6955971585567935,3.80483428957138
78,78,1.7006869403392566,3.8088347395657554
79,79,1.6899502294239768,3.816435594555068
80,80,1.69623857127514,3.818435819552256
81,81,1.6898510791524204,3.8264367195410056
82,82,1.696579559943484,3.8300371245359432
83,83,1.699666311374862,3.8304371695353807
84,84,1.6986500236716715,3.834437619529756
85,85,1.692427145300892,3.839238159523006
86,86,1.691596534912811,3.840038249521881
87,87,1.6823589601875086,3.840838339520756
88,88,1.7000804918084582,3.848439194510069
89,89,1.704090284091997,3.850439419507256
90,90,1.6988748129063411,3.852039599505006
91,91,1.691610929324403,3.852839689503881
92,92,1.70287498853192,3.856040049499381
93,93,1.6790707368282811,3.867241309483632
94,94,1.6784939800064624,3.8680413994825065
95,95,1.6861200884282466,3.8700416244796942
96,96,1.685898084278021,3.870841714478569
97,97,1.6849671747624206,3.873642029474632
98,98,1.681023396136173,3.874442119473507
99,99,1.7016698812670843,3.880042749465632
100,100,1.692068667895256,3.8872435594555066
101,101,1.6977989921038552,3.891644054449319
102,102,1.7020288109495283,3.896844639442007
103,103,1.698814841106739,3.90924603442457
104,104,1.6779422881089117,3.93164855439307
105,105,1.6820072033781734,3.932448644391945
