,Time,x,a
0,0,1.7063709898179575,3.5
1,1,1.6932869222822355,3.5032003599955
2,2,1.693632291155105,3.518402069974125
3,3,1.689307353062513,3.520402294971313
4,4,1.6772125569188503,3.522002474969063
5,5,1.6935360533910948,3.5264029699628754
6,6,1.6944457898304537,3.526803014962313
7,7,1.6954498850307125,3.529203284958938
8,8,1.697532382662812,3.529603329958376
9,9,1.6962944193783311,3.536804139948251
10,10,1.698659007592867,3.5376042299471258
11,11,1.6971950832389913,3.539204409944876
12,12,1.701909790349922,3.540804589942626
13,13,1.7005932176872731,3.544404994937563
14,14,1.699668580629408,3.5500056249296885
15,15,1.6992577879987505,3.5508057149285635
16,16,1.6997636713469493,3.5516058049274384
17,17,1.6959018420958936,3.553205984925188
18,18,1.693656110086232,3.554006074924064
19,19,1.6802429106349508,3.5564063449206884
20,20,1.697503033698728,3.5692077849026886
21,21,1.6985291973541772,3.5896100798740016
22,22,1.6994539001069062,3.590010124873439
23,23,1.6992853592651165,3.5904101698728765
24,24,1.684712032864946,3.591610304871189
25,25,1.6854969508187072,3.592010349870627
26,26,1.6928847363251207,3.596810889863877
27,27,1.6897612763205432,3.598811114861064
28,28,1.694480599658124,3.599611204859939
29,29,1.6919230691300744,3.614412869839127
30,30,1.690054698298717,3.617213184835189
31,31,1.6939611736006213,3.6176132298346273
32,32,1.6840110815030849,3.6204135448306896
33,33,1.6850561315879902,3.62201372482844
34,34,1.6902588991984309,3.6300146248171896
35,35,1.6963109960713525,3.630414669816627
36,36,1.6941783727883115,3.6312147598155033
37,37,1.7021415798870203,3.6340150748115647
38,38,1.703691789046512,3.634415119811002
39,39,1.7027563677959172,3.635615254809315
40,40,1.6912386939521178,3.646416469794128
41,41,1.6859883860806544,3.6472165597930015
42,42,1.6949279829910993,3.650016874789065
43,43,1.6995237534537075,3.651617054786815
44,44,1.6918061232037338,3.656017549780628
45,45,1.6971876256830118,3.659617954775565
46,46,1.6969888679387997,3.6660186747665655
47,47,1.694853041866177,3.6700191247609406
48,48,1.6956103353501717,3.678020024749691
49,49,1.707713152398476,3.680820339745753
50,50,1.7032541015368616,3.684020699741253
51,51,1.668731792561565,3.693621779727753
52,52,1.689762314911381,3.702022724715941
53,53,1.6900403129312054,3.7024227697153775
54,54,1.6996847650257891,3.7088234897063783
55,55,1.6971853943548765,3.721624929688379
56,56,1.681929997682771,3.731626054674317
57,57,1.6947314278999284,3.736826639667004
58,58,1.6956201300510765,3.7372266846664415
59,59,1.698355408518927,3.73762672966588
60,60,1.6908969828317744,3.738026774665317
61,61,1.6823869253323187,3.7396269546630663
62,62,1.6817844454478026,3.740026999662504
63,63,1.6974638276986165,3.748427944650692
64,64,1.6968014099711863,3.749628079649004
65,65,1.696469317121528,3.750028124648442
66,66,1.6963986414721013,3.750428169647879
67,67,1.695286263721129,3.75682888963888
68,68,1.6831948247066375,3.759629204634942
69,69,1.6824845126529078,3.76322960962988
70,70,1.6866936085273674,3.766830014624817
71,71,1.70051202759033,3.76803014962313
72,72,1.7005330687097473,3.7752309596130047
73,73,1.698090575741838,3.776831139610755
74,74,1.697276578558092,3.779631454606817
75,75,1.690139720011334,3.7964333445831926
76,76,1.687832773366042,3.800833839577005
77,77,1.683123434778395,3.802834064574193
78,78,1.6889058504247072,3.804434244571943
79,79,1.690673256256364,3.807634604567443
80,80,1.6969960931485182,3.811635054561818
81,81,1.708749991601322,3.813235234559568
82,82,1.7041768607963028,3.813635279559005
83,83,1.6916447544889688,3.815635504556193
84,84,1.6959581640927135,3.816035549555631
