,Time,x,a
0,0,1.7032169130732588,1.5
1,1,1.700294142656827,1.5165008909768347
2,2,1.6958350348135054,1.5180009719747287
3,3,1.7015942056994224,1.5201010853717802
4,4,1.7007689304455915,1.5315017009557752
5,5,1.7041640334247663,1.5543029321237647
6,6,1.7000351624813803,1.5552029807225012
7,7,1.6941965155005223,1.5927050056698526
8,8,1.7045728958779929,1.5975052648631136
9,9,1.6918951050764632,1.6020055078567956
10,10,1.705842192603312,1.606505750850478
11,11,1.7044941862395084,1.6071057832496356
12,12,1.7024286606306904,1.625106755224364
13,13,1.6937648657076971,1.6398075490037258
14,14,1.6947600995864684,1.6584085533776125
15,15,1.6982075164288826,1.6926104001295967
16,16,1.6913133580875022,1.693510448728333
17,17,1.708731588771901,1.6968106269237
18,18,1.6926448905914122,1.701610886116961
19,19,1.6992724481319474,1.7022109185161185
20,20,1.7013875544777934,1.704611048112749
21,21,1.697526609953362,1.7136115341001137
22,22,1.6904990931369914,1.7226120200874775
23,23,1.6941762918511312,1.7241121010853715
24,24,1.6953340080207897,1.7376128300664182
25,25,1.6990643561042036,1.7451132350558884
26,26,1.69621290147855,1.7484134132512554
27,27,1.6930112240993176,1.768514498623036
28,28,1.6934726801894304,1.7787150494087154
29,29,1.692577571565194,1.7976160699821806
30,30,1.702477700118565,1.8054164911712296
31,31,1.6980613075379671,1.8135169285598571
32,32,1.694230041465528,1.815017009557752
33,33,1.688986039812974,1.8324179491333223
34,34,1.6909828560310958,1.848918840110157
35,35,1.6966818207332643,1.8675198444840435
36,36,1.696474667499359,1.8702199902802528
37,37,1.6936649855671038,1.877720395269723
38,38,1.69549639826791,1.8852208002591933
39,39,1.690604888195134,1.8942212862465573
40,40,1.705595035528071,1.899921594038555
41,41,1.701239600601488,1.946424104973271
42,42,1.7014479927112562,1.953924509962741
43,43,1.6953794926077317,1.9548245585614772
44,44,1.7039936101421027,1.9560246233597929
45,45,1.6932085318049312,1.9656251417463144
46,46,1.6927201499150644,1.9665251903450511
47,47,1.708379093178419,1.9797259031265184
48,48,1.696101176183442,1.987526324315568
49,49,1.697809239039592,1.9914265349100924
50,50,1.7031288515055198,2.0103275554835576
51,51,1.6939064298510291,2.017827960473028
52,52,1.6897281518467302,2.0181279766726066
53,53,1.6972822645205663,2.0244283168637613
54,54,1.6952687742341326,2.0268284464603923
55,55,1.6949576458535194,2.039729143042281
56,56,1.6975785930337877,2.045729467033857
57,57,1.699744639432102,2.0499296938279605
58,58,1.689800564965375,2.076331119390896
59,59,1.6959920688675412,2.0796312975862628
60,60,1.692297764433309,2.118633403531508
61,61,1.6964173744846844,2.1195334521302445
62,62,1.6976974512580771,2.1210335331281387
63,63,1.7003337724612078,2.125533776121821
64,64,1.702823538840918,2.126433824720557
65,65,1.702119569662777,2.150435120686862
66,66,1.6929947784533037,2.151935201684756
67,67,1.6944942800651297,2.1720362870565366
68,68,1.7027902528371872,2.1789366596468493
69,69,1.699492381895031,2.2323395431718778
70,70,1.696327972565649,2.236539769965981
71,71,1.6928819108956172,2.247940385549976
72,72,1.691752366746421,2.2494404665478696
73,73,1.695715945981027,2.286942491495221
74,74,1.6989828507693785,2.29234278308764
75,75,1.696993157409061,2.3001432042766887
76,76,1.6981006628429405,2.3007432366758467
77,77,1.6981810646153712,2.313943949457314
78,78,1.6962717076644065,2.316044062854366
79,79,1.6971792525134168,2.320844322047627
80,80,1.7048368975912165,2.324744532642151
81,81,1.6927316855327708,2.3325449538312
82,82,1.6975714867287073,2.337945245423619
83,83,1.7006838013372982,2.350545925805929
84,84,1.7012300252744483,2.35294605540256
85,85,1.6996999637165842,2.3580463307953994
86,86,1.693825993745194,2.361346508990766
87,87,1.6917982896893218,2.3703469949781306
