,Time,x,a
0,0,1.705239875365383,1.5
1,1,1.6958999982683332,1.5090004859873642
2,2,1.692087404091167,1.5156008423780982
3,3,1.7003345258421276,1.5168009071764137
4,4,1.7017344192988768,1.5354019115502997
5,5,1.6970269744966322,1.539902154543982
6,6,1.6980326103980423,1.5450024299368217
7,7,1.6890678488372224,1.5474025595334522
8,8,1.7020783744540282,1.5495026729305037
9,9,1.6865055188135154,1.5546029483233437
10,10,1.6814499944625385,1.5549029645229224
11,11,1.7016803512151946,1.5648034991090232
12,12,1.6982654300000066,1.5807043576867
13,13,1.69416258506513,1.5840045358820671
14,14,1.692869124326743,1.5879047464765916
15,15,1.695446947132918,1.5900048598736434
16,16,1.7037378674237107,1.5942050866677466
17,17,1.6947122483465875,1.606505750850478
18,18,1.6914240024826264,1.6068057670500566
19,19,1.691290130422419,1.6077058156487931
20,20,1.6978279090397408,1.617606350234894
21,21,1.6976667781002686,1.619106431232788
22,22,1.699032246495274,1.6287069496193098
23,23,1.7040542590677188,1.642507694799935
24,24,1.6973025108100834,1.6446078081969868
25,25,1.70264653131505,1.6464079053944598
26,26,1.7009100813520448,1.652408229386036
27,27,1.6988184670679685,1.6551083751822453
28,28,1.7007475763237967,1.6620087477725578
29,29,1.6953378554951395,1.6629087963712943
30,30,1.6965747806701272,1.6668090069658188
31,31,1.6972787960196176,1.668009071764134
32,32,1.699149141664785,1.6716092661590798
33,33,1.70324587402437,1.6758094929531833
34,34,1.6967252135919488,1.6830098817430748
35,35,1.7025753908964067,1.6971106431232788
36,36,1.692539080214254,1.7067111615098007
37,37,1.6944810526095306,1.70941130730601
38,38,1.695720649394965,1.725312165883687
39,39,1.7026401807254494,1.7259121982828447
40,40,1.6979397940117906,1.7268122468815812
41,41,1.708539088117017,1.7352127004697877
42,42,1.7023326538182415,1.7424130892596792
43,43,1.6954230072125125,1.7580139316377774
44,44,1.686858254537109,1.7586139640369352
45,45,1.6977433770355788,1.7613141098331444
46,46,1.6992884579915055,1.765214320427669
47,47,1.6987136726265784,1.7703145958205089
48,48,1.7015636422969302,1.7724147092175604
49,49,1.7045539671951229,1.7859154381986069
50,50,1.704247852344807,1.7868154867973431
51,51,1.7035462692604952,1.7913157297910254
52,52,1.699195873582797,1.8042164263729144
53,53,1.6996629995470036,1.804816458772072
54,54,1.695852801312512,1.817117122954803
55,55,1.6997664065134603,1.8228174307468008
56,56,1.698386960761768,1.835118094929532
57,57,1.6888903169421694,1.8369181921270048
58,58,1.692651766096373,1.8477187753118416
59,59,1.6929483832187038,1.851318969706788
60,60,1.6944917688141294,1.858519358496679
61,61,1.6958164434297225,1.8627195852907823
62,62,1.702057917233215,1.8759202980722505
63,63,1.7018226874099016,1.8780204114693015
64,64,1.7040256078018192,1.892121172849506
65,65,1.6973352791136227,1.8990215454398185
66,66,1.7046424001046252,1.9056219018305525
67,67,1.6957018734240858,1.9101221448242347
68,68,1.7009075070105146,1.9152224202170745
69,69,1.696103341934705,1.9242229062044387
70,70,1.7011566083387184,1.9326233597926452
71,71,1.6888088855651606,1.9335234083913817
72,72,1.69366471801722,1.9389236999838004
73,73,1.700007332507766,1.9881263567147252
74,74,1.7031273037540535,1.9884263729143044
75,75,1.7014878599766232,1.9938266645067229
76,76,1.696438254353001,1.9974268589016688
77,77,1.69847504274233,2.001327069496193
78,78,1.7014738766419164,2.003727199092824
79,79,1.6989228114240895,2.006727361088612
80,80,1.6865045178144715,2.007927425886927
