,Time,x,a
0,0,1.696453292324687,1.5
1,1,1.6927825066774342,1.5195010529726227
2,2,1.6932323460538306,1.520701117770938
3,3,1.68975450001327,1.5423022841406124
4,4,1.697982568024014,1.5552029807225012
5,5,1.7013539034298837,1.5675036449052324
6,6,1.6965894051516237,1.6059057184513204
7,7,1.7104640640947608,1.6311070792159403
8,8,1.6965815199534928,1.631707111615098
9,9,1.7001005691107072,1.6326071602138343
10,10,1.698223112735682,1.6401075652033048
11,11,1.6977913348631983,1.6626087801717155
12,12,1.6993477474977354,1.6704092013607643
13,13,1.7051051078451187,1.6719092823586588
14,14,1.70584272520153,1.673109347156974
15,15,1.69768114306888,1.6938104649279118
16,16,1.6936398165728574,1.700110805119067
17,17,1.695907389663525,1.704611048112749
18,18,1.69438036636935,1.730112425076948
19,19,1.693954108169857,1.7307124574761057
20,20,1.694013000678184,1.7385128786651547
21,21,1.6931697681534563,1.7406129920622064
22,22,1.6940440393499512,1.768514498623036
23,23,1.6945137488095603,1.8147169933581728
24,24,1.698416675855122,1.8153170257573303
25,25,1.697638530411956,1.8216173659484851
26,26,1.6931539078324709,1.8255175765430096
27,27,1.6905167876810312,1.836318159727847
28,28,1.6919350560750184,1.8387182893244776
29,29,1.6896761511654113,1.8390183055240563
30,30,1.6975381150343638,1.8534190831038395
31,31,1.6981965427211052,1.853719099303418
32,32,1.6975733577253609,1.8549191641017333
33,33,1.696839909378155,1.8582193422971005
34,34,1.704118126115344,1.8687199092823588
35,35,1.690738118720002,1.8738201846751985
36,36,1.699017002913898,1.877720395269723
37,37,1.6940244732570675,1.88102057346509
38,38,1.6961431993454008,1.8882209622549813
39,39,1.6926751285555175,1.88852097845456
40,40,1.6871185374278843,1.8909211080511907
41,41,1.6985083113336177,1.9002216102381335
42,42,1.6946048889680945,1.908022031427183
43,43,1.7024000639248882,1.9101221448242347
44,44,1.698788507108628,1.914022355418759
45,45,1.7023459710483104,1.9155224364166528
46,46,1.6972395744072104,1.9185225984124408
47,47,1.7022827302644905,1.9200226794103357
48,48,1.6988280921022931,1.9266230358010688
49,49,1.6970527601676308,1.9296231977968568
50,50,1.6937953022841226,1.9503243155677952
51,51,1.6966589384494373,1.968325287542524
52,52,1.698194433647897,1.9722254981370484
53,53,1.701946285006874,1.9731255467357849
54,54,1.6930706157081143,1.9743256115341
55,55,1.6908512881442637,1.9896264377126196
56,56,1.6913305326209327,1.9911265187105136
57,57,1.7020200022893133,1.998326907500405
58,58,1.6991598369711185,2.01482779847724
59,59,1.68196475174941,2.0211281386683946
60,60,1.6872913294113618,2.0220281872671317
61,61,1.698300052721809,2.025928397861656
62,62,1.6999481792005495,2.032528754252389
63,63,1.6965541478963173,2.043029321237648
64,64,1.6983486952746665,2.0574300988174308
65,65,1.6953981538670904,2.062230358010692
66,66,1.6971464274569854,2.0787312489875265
67,67,1.6986357962562224,2.082031427182893
68,68,1.692061773478856,2.0868316863761542
69,69,1.6962034182908008,2.0904318807711
70,70,1.697742698737248,2.102432528754252
71,71,1.6983051081662257,2.121333549327717
72,72,1.68991645952236,2.1336342135104487
73,73,1.6990303657679842,2.1345342621091854
74,74,1.6940525490834313,2.143834764296128
75,75,1.6983074970379015,2.144734812894865
76,76,1.6974631692107285,2.163335817268751
77,77,1.6980979084583454,2.1789366596468493
78,78,1.6898879744912154,2.183436902640532
79,79,1.6923140326572217,2.1837369188401103
80,80,1.6982362425936974,2.1858370322371616
81,81,1.7047211687452264,2.190037259031265
82,82,1.692573751140675,2.2068381662076786
83,83,1.6985279012042327,2.2089382796047303
84,84,1.692711342565372,2.2167387007937798
85,85,1.690786873015912,2.2233390571845133
86,86,1.7014891237770249,2.2329395755710357
87,87,1.705038146152675,2.235339705167666
88,88,1.6950483561970695,2.2437401587558723
89,89,1.695608626245363,2.2500404989470275
90,90,1.6935736344321426,2.261441114531022
91,91,1.6926353939992722,2.2629411955289163
92,92,1.6923136682772886,2.26714142232302
93,93,1.6957609021290885,2.2674414385225985
94,94,1.698701085347604,2.2896426372914305
