,Time,x,p
0,0,0.9941867797298268,0.9
1,1,0.9935857219347148,0.8993999699984999
2,2,0.9937895464786436,0.8989999499974999
3,3,0.99695787580995,0.8953497674883745
4,4,0.9951652603078834,0.8913995699784989
5,5,0.9914853780072757,0.8905495274763738
6,6,0.9983988301905145,0.8901495074753738
7,7,0.9977878378158976,0.8899994999749987
8,8,1.005854675552869,0.8866993349667484
9,9,1.0015532481839051,0.8852992649632482
10,10,1.000235716444815,0.8848992449622481
11,11,0.9999606105710982,0.8836991849592479
12,12,0.9973197840682344,0.8802490124506226
13,13,1.00089819047565,0.8794489724486224
14,14,0.9936363626316176,0.8774988749437472
15,15,0.9955704798647602,0.876248812440622
16,16,0.9921134291103528,0.875348767438372
17,17,0.9933800517123732,0.8736986849342467
18,18,0.9930145958513192,0.8724986249312466
19,19,0.9929259841023572,0.8722486124306216
20,20,0.9922564976347256,0.8716985849292465
21,21,0.9905099334047184,0.8667983399169958
22,22,0.9981631135276952,0.8621481074053703
23,23,0.9977679491123316,0.8619980999049953
24,24,0.9945467994031024,0.8617980899044952
25,25,0.9977212777161438,0.8585479273963699
26,26,1.0011879655173797,0.8564478223911196
27,27,0.9996580407737666,0.8560978048902446
28,28,0.9953208399847466,0.8533976698834942
29,29,0.99395296087578,0.851197559877994
30,30,0.994962510778356,0.8497474873743688
31,31,0.9912377384772564,0.8445972298614931
32,32,0.9930400540522668,0.843747187359368
33,33,0.9918900818771332,0.8422971148557428
34,34,0.9917614069326428,0.8405970298514926
35,35,0.9955986727127624,0.8363968198409921
36,36,1.003206907285346,0.8344967248362418
37,37,1.0092249275040317,0.8320966048302415
38,38,1.0072836109241954,0.8320466023301165
39,39,0.999957782773879,0.8298964948247413
40,40,1.0007802772539127,0.8288964448222411
41,41,1.000541080736874,0.8288464423221161
42,42,1.0009849699914886,0.827696384819241
43,43,1.0032294498073764,0.8254962748137407
44,44,1.0036155227368444,0.8253962698134907
45,45,1.001670651469858,0.8178458922946148
46,46,0.9899819977972284,0.8131956597829891
47,47,0.988549365763278,0.8129456472823642
48,48,0.9918761565511998,0.811745587279364
