,Time,x,p
0,0,0.985592513819625,0.9
1,1,0.9995431041372204,0.892399619980999
2,2,0.9984379405930208,0.8908995449772489
3,3,0.9978910181625258,0.8904495224761239
4,4,0.9920033535134214,0.8884994249712486
5,5,0.9962696808240964,0.8850992549627481
6,6,0.9931771096087002,0.883549177458873
7,7,0.9952951606833028,0.8816490824541228
8,8,0.995935406450439,0.8804990249512475
9,9,0.9958053415912664,0.8801990099504975
10,10,0.9917829564631936,0.8788989449472474
11,11,0.9955538409284996,0.8774488724436222
12,12,0.9969282667299274,0.875698784939247
13,13,0.9959498527473876,0.8755487774388719
14,14,0.9959392165436408,0.875398769938497
15,15,0.9956316015343084,0.8743487174358718
16,16,0.9952117737726576,0.8741487074353718
17,17,0.9919797586376828,0.8728986449322467
18,18,0.9905046763563982,0.8727986399319966
19,19,0.9923246664228292,0.8704485224261214
20,20,0.9906242707905888,0.8703485174258713
21,21,0.989637875316043,0.8696484824241212
22,22,0.989206644025664,0.8695484774238712
23,23,0.9899234135232482,0.8691484574228712
24,24,0.9917955962181544,0.8684484224211211
25,25,0.9915321490269896,0.8668483424171208
26,26,0.9905885196394948,0.8667983399169958
27,27,0.9880316960561352,0.8637981899094955
28,28,0.9893456969074784,0.8623481174058704
29,29,0.9897543737542824,0.8621481074053703
30,30,0.9911431651927388,0.8620981049052453
31,31,0.9941080728278864,0.85994799739987
32,32,0.9915330714591928,0.8556477823891195
33,33,0.9896965217429944,0.8553977698884945
34,34,0.9883866301866262,0.8552977648882445
35,35,0.989231360855406,0.851847592379619
36,36,0.9973785473043544,0.8487474373718686
37,37,0.9962417403410108,0.8480974048702435
38,38,1.0013667603041854,0.8447472373618681
39,39,1.0037260547053484,0.844047202360118
40,40,0.9996041838260704,0.843097154857743
41,41,1.0018172322706502,0.8429471473573679
42,42,1.001362543186848,0.8421971098554928
43,43,1.0047466520068429,0.8400970048502425
44,44,1.0061649225653946,0.8387469373468673
45,45,1.0042827065684918,0.8384469223461173
46,46,1.0026118686144398,0.8371968598429922
47,47,1.0068261434073245,0.8364968248412421
48,48,1.0063875845287735,0.8361468073403671
49,49,1.004697091030054,0.8352467623381169
50,50,1.0069508052964102,0.8311965598279915
51,51,1.010362180793419,0.8304465223261164
52,52,1.0056364809792082,0.8290464523226162
53,53,1.003885203972417,0.8268463423171158
54,54,1.00279099133388,0.8266963348167409
55,55,1.0013444344671192,0.8260963048152408
56,56,0.9896347368051176,0.8244962248112406
57,57,0.988825998908505,0.8230461523076154
58,58,0.989895045314244,0.8227461373068654
59,59,0.9883315201095312,0.8221461073053653
60,60,0.9873660811427504,0.8215460773038652
61,61,0.9880635089808476,0.8199459972998651
62,62,0.989017128166706,0.8194459722986149
63,63,0.9864220705887732,0.8170958547927396
64,64,0.985738655036426,0.8166958347917396
65,65,0.9854204880947404,0.8149457472873644
66,66,0.9836080266102522,0.8136456822841143
67,67,0.9855172089478736,0.8133956697834892
68,68,0.9853637561196774,0.8130456522826142
69,69,0.9863886636862922,0.8129956497824892
70,70,0.985864384414481,0.811895594779739
71,71,0.9849636515260748,0.8111455572778639
72,72,0.9850558528535112,0.8108955447772389
73,73,0.9905274006825092,0.8097954897744888
74,74,1.0014387630396948,0.8075453772688634
75,75,1.0038071399259378,0.8048452422621131
76,76,1.0052570166858743,0.8033451672583629
77,77,1.003079918466236,0.8029951497574879
78,78,1.007212360743729,0.8019450972548627
79,79,1.0064851506167478,0.8013950697534877
80,80,0.9971408724160888,0.7991449572478624
81,81,0.9971232550845226,0.795944797239862
82,82,0.9916177129237608,0.7924946247312366
83,83,0.993332507024328,0.7916445822291115
84,84,0.99545918448198,0.7908945447272364
85,85,0.9927074961768628,0.7895444772238612
86,86,0.9959514199257792,0.7838441922096105
87,87,0.9981263494541244,0.7834941747087355
88,88,0.994234371573284,0.7827441372068604
89,89,0.9922581660621316,0.7812940647032351
