,Time,Residuals,p
0,0,0.0083101334791135,0.74
1,1,0.0167521202528584,0.7386761798332331
2,2,0.0139523644654714,0.7373282902088885
3,3,0.0021735767248304,0.7360044700421216
4,4,-0.0018970342181349,0.734656580417777
5,5,-0.0020220147732241,0.73333276025101
6,6,-0.0086481946430282,0.7319848706266655
7,7,0.0036695628497432,0.730636981002321
8,8,0.0021669846262181,0.729313160835554
9,9,0.003621301163075,0.7279652712112095
10,10,0.0038032825679938,0.7266414510444426
11,11,-0.0028232895413463,0.725293561420098
12,12,-0.0111436393232009,0.723969741253331
13,13,-0.0094266830400279,0.7226218516289865
14,14,-0.015225925989679,0.721273962004642
15,15,-0.0153892518324925,0.719950141837875
16,16,-0.0024069769851177,0.7186022522135305
17,17,-0.0013684729414015,0.7172784320467636
18,18,-0.0072010993454224,0.7159305424224189
19,19,0.0068917611367556,0.714606722255652
20,20,0.0072377829957237,0.7132588326313075
21,21,-0.0049653382328,0.7119109430069629
22,22,0.0045274706710316,0.710587122840196
23,23,-0.0113046458003673,0.7092392332158515
24,24,-0.0054715783314662,0.7079154130490845
25,25,-0.0043037915590798,0.7065675234247399
26,26,0.0103550851195729,0.705243703257973
27,27,-0.0035976637385333,0.7038958136336284
28,28,0.0046833976319766,0.7025479240092839
29,29,0.0028575190044459,0.701224103842517
30,30,0.0007846149778411,0.6998762142181725
31,31,-0.0073342587214829,0.6985523940514055
32,32,0.0019442775718697,0.697204504427061
33,33,-0.0059919210111754,0.6958566148027164
34,34,0.008708527756146,0.6945327946359494
35,35,0.0054179678456061,0.6931849050116049
36,36,0.0095782400702415,0.691861084844838
37,37,0.0090747219963377,0.6905131952204934
38,38,0.0144750411760716,0.6891893750537265
39,39,0.0040715330048602,0.687841485429382
40,40,0.0099523829152435,0.6864935958050374
41,41,0.0112765546912753,0.6851697756382704
42,42,0.0133548282396619,0.6838218860139259
43,43,-0.0001099567092043,0.6824980658471589
44,44,-0.0033881201198217,0.6811501762228144
45,45,-0.0061495252243194,0.6798263560560475
46,46,-0.0071666887273973,0.678478466431703
47,47,-0.0055162420244381,0.6771305768073583
48,48,-0.0039810430064562,0.6758067566405914
49,49,-0.0018197035118202,0.6744588670162469
50,50,-0.0024845574541676,0.6731350468494799
51,51,0.0011589544140464,0.6717871572251354
52,52,-0.0014764164361878,0.6704633370583685
53,53,-0.0085287554007779,0.6691154474340238
54,54,-0.0148546710199243,0.6677675578096793
55,55,-0.0009769814622051,0.6664437376429124
56,56,-0.0109002463170371,0.6650958480185678
57,57,-0.0115278042121348,0.6637720278518009
58,58,-0.0116402432306513,0.6624241382274564
59,59,-0.0187246719150313,0.6610762486031119
60,60,-0.0061956649728684,0.6597524284363449
61,61,-0.0054249705675885,0.6584045388120003
62,62,0.0036851807238578,0.6570807186452334
63,63,0.0079509167587992,0.6557328290208888
64,64,0.0136901344658241,0.6544090088541219
65,65,0.0117240813708361,0.6530611192297774
66,66,0.0148408952251731,0.6517132296054328
67,67,0.0162246597531573,0.6503894094386659
68,68,0.0101282191305145,0.6490415198143213
69,69,0.0078255851184679,0.6477176996475543
70,70,0.000590356640082,0.6463698100232098
71,71,-0.0075169687212074,0.6450459898564429
72,72,-0.0004137555277824,0.6436981002320983
73,73,-0.0029828775158047,0.6423502106077538
74,74,0.0113605223161527,0.6410263904409869
75,75,0.0049512733364427,0.6396785008166423
76,76,-0.0032287909037741,0.6383546806498753
77,77,-0.0088455955881916,0.6370067910255308
78,78,-0.0053904988785512,0.6356829708587639
79,79,-0.0069096301035972,0.6343350812344193
80,80,-0.0046741790583396,0.6329871916100748
81,81,-0.0015895753447823,0.6316633714433079
82,82,0.008036255893289,0.6303154818189632
83,83,0.010341900778341,0.6289916616521963
84,84,0.0065662856795826,0.6276437720278518
85,85,-0.0109292967954649,0.6263199518610848
86,86,-0.0089636515435264,0.6249720622367403
87,87,-0.00572047530773,0.6236241726123958
88,88,-0.0010760768851589,0.6223003524456288
89,89,-0.0128534399697843,0.6209524628212842
90,90,-0.0118379422299021,0.6196286426545173
91,91,-0.0052560130575184,0.6182807530301728
92,92,0.0006165578983312,0.6169328634058282
93,93,-0.0026347021552585,0.6156090432390613
94,94,-0.0003798806974564,0.6142611536147168
95,95,0.0099828317807674,0.6129373334479498
96,96,0.0123791954974665,0.6115894438236052
97,97,0.0050398983755689,0.6102656236568382
98,98,0.0080514618486854,0.6089177340324938
99,99,0.0012974505149015,0.6075698444081492
100,100,-0.0014028887151812,0.6062460242413823
101,101,0.0004965229740682,0.6048981346170377
