,Time,Residuals,p
0,0,0.0007425877728453,0.74
1,1,0.0012400555262761,0.7387724576635434
2,2,0.0032285356679254,0.7375449153270868
3,3,-0.0033021471062826,0.73631737299063
4,4,0.0071009052033017,0.7350898306541734
5,5,0.0035606606907556,0.7338622883177168
6,6,0.0061288917026081,0.7326106765236826
7,7,0.0141529493749293,0.731383134187226
8,8,0.0106491043968206,0.7301555918507694
9,9,0.0053723579529043,0.7289280495143127
10,10,0.0017934607585118,0.7277005071778561
11,11,-0.0066586475679483,0.7264729648413994
12,12,-0.0104911176705629,0.7252213530473652
13,13,-0.0110200188876316,0.7239938107109086
14,14,-0.0084241042890259,0.722766268374452
15,15,-0.013957388261224,0.7215387260379953
16,16,-0.0098170792433227,0.7203111837015387
17,17,0.0041144962049611,0.7190836413650821
18,18,0.019627719661694,0.7178320295710479
19,19,0.0052774959264745,0.7166044872345912
20,20,-0.0009517849504127,0.7153769448981346
21,21,-0.0054412318778095,0.714149402561678
22,22,-0.0015110567393737,0.7129218602252213
23,23,-0.005213177556659,0.7116943178887647
24,24,-0.0107211125601711,0.7104427060947305
25,25,-0.0140372474150296,0.7092151637582739
26,26,-0.0011366291765413,0.7079876214218173
27,27,0.0090525258011739,0.7067600790853606
28,28,0.0138385589757192,0.7055325367489039
29,29,0.0094652684546099,0.7043049944124473
30,30,-0.0052042011764974,0.7030533826184131
31,31,-0.0083415620704214,0.7018258402819565
32,32,-0.0085040595884146,0.7005982979454999
33,33,-0.0051297972044812,0.6993707556090433
34,34,-0.0009005871550722,0.6981432132725865
35,35,-0.0157612205502658,0.6969156709361299
36,36,-0.0139980857677314,0.6956640591420957
37,37,-0.013816896468776,0.6944365168056391
38,38,-0.0040048436658487,0.6932089744691825
39,39,-0.0022725150016502,0.6919814321327259
40,40,0.010719418157581,0.6907538897962693
41,41,0.0121101200832764,0.6895263474598126
42,42,0.0295350594382616,0.6882747356657783
43,43,0.0223695731595648,0.6870471933293217
44,44,0.0300599448480159,0.6858196509928651
45,45,0.0260032213630823,0.6845921086564085
46,46,0.0194742388184304,0.6833645663199519
47,47,0.0044872984561029,0.6821370239834952
48,48,-0.0015406660559107,0.680885412189461
49,49,-0.0121534137350737,0.6796578698530044
50,50,-0.0109247874575436,0.6784303275165477
51,51,-0.0100275191327333,0.6772027851800911
52,52,0.0022794825687618,0.6759752428436345
53,53,0.0012037704611445,0.6747477005071778
54,54,0.0128864313988906,0.6734960887131436
55,55,0.0043548049659334,0.672268546376687
56,56,0.0196590236863255,0.6710410040402304
57,57,0.0038673884050346,0.6698134617037738
58,58,0.0043502181887271,0.6685859193673171
59,59,0.0066791700246218,0.6673583770308604
60,60,-0.0028529142370897,0.6661067652368262
61,61,-0.0229227189665502,0.6648792229003696
62,62,-0.0048591105014994,0.663651680563913
63,63,-0.0077685488072829,0.6624241382274564
64,64,-0.0092853247368066,0.6611965958909998
65,65,-0.0076221128062732,0.659969053554543
66,66,-0.0080905646538251,0.6587174417605088
67,67,-0.0189066164145033,0.6574898994240522
68,68,-0.0098840737495536,0.6562623570875956
69,69,-0.0230044160204893,0.655034814751139
70,70,-0.0211118074267927,0.6538072724146824
71,71,-0.0019139232461412,0.6525797300782257
72,72,0.0067069241821069,0.6513281182841915
73,73,0.010261585951761,0.6501005759477348
74,74,0.0153213216909112,0.6488730336112782
75,75,0.0059439618929246,0.6476454912748216
76,76,0.0050836533617351,0.646417948938365
77,77,0.0198354530158341,0.6451904066019083
78,78,0.015301305891037,0.6439387948078741
79,79,0.0276830717344753,0.6427112524714175
80,80,0.0233243050126821,0.6414837101349609
81,81,0.0026075723560179,0.6402561677985042
82,82,-0.0028325368717786,0.6390286254620476
83,83,-0.0028368354579465,0.637801083125591
84,84,-0.0040775906904096,0.6365494713315568
85,85,0.0184728936151062,0.6353219289951001
86,86,0.0061234230132404,0.6340943866586435
87,87,-0.0050560353138304,0.6328668443221869
88,88,-0.0058198011323108,0.6316393019857303
89,89,-0.0174039792892994,0.6304117596492737
90,90,-0.0026660815711272,0.6291601478552394
91,91,-0.010365475910099,0.6279326055187828
92,92,-0.0105974808058564,0.6267050631823261
93,93,0.0022997269385031,0.6254775208458695
94,94,0.0109002410982507,0.6242499785094129
95,95,0.016524484771612,0.6230224361729563
96,96,-0.004578738054606,0.6217708243789221
97,97,0.0035211767499547,0.6205432820424654
98,98,0.010336276605722,0.6193157397060087
99,99,-0.0010714774689287,0.6180881973695521
100,100,-0.0068656689408912,0.6168606550330955
101,101,-0.018026519435816,0.6156331126966389
102,102,-0.0106163731737546,0.6143815009026047
103,103,-0.0036462619836268,0.6131539585661481
