,Time,Residuals,p
0,0,-0.0013890246120416,0.74
1,1,-0.0158917552818163,0.738796527121121
2,2,-0.0223842011355017,0.7375689847846643
3,3,-0.0073311471547884,0.7363414424482077
4,4,-0.0032681208249989,0.735113900111751
5,5,0.0087380868532443,0.7338863577752944
6,6,-0.0018257118955311,0.7326828848964153
7,7,0.0078988375734503,0.7314553425599587
8,8,0.0288565605476062,0.7302278002235021
9,9,0.0186226834653715,0.7290002578870455
10,10,0.0024252617411145,0.7277727155505889
11,11,-0.0088464506269718,0.7265451732141323
12,12,-0.0030677818689266,0.7253417003352531
13,13,-0.0045039329655394,0.7241141579987965
14,14,0.010829028617045,0.7228866156623399
15,15,-0.0059378175555219,0.7216590733258833
16,16,0.0038173496343617,0.7204315309894266
17,17,0.0094627270187708,0.71920398865297
18,18,0.0016752352023395,0.718000515774091
19,19,-0.012080600325249,0.7167729734376344
20,20,-0.014058221858873,0.7155454311011776
21,21,-0.0227600488930017,0.714317888764721
22,22,-0.0119034813283009,0.7130903464282644
23,23,-0.0062948568262359,0.7118628040918078
24,24,0.0142292119284638,0.7106593312129287
25,25,0.0213546371312245,0.7094317888764721
26,26,0.0104032511770078,0.7082042465400155
27,27,0.0324562666492476,0.7069767042035588
28,28,0.0372840876921231,0.7057491618671022
29,29,0.018592208530631,0.7045216195306456
30,30,0.0002519059194872,0.7033181466517665
31,31,0.00030208460441,0.7020906043153099
32,32,0.0113890413198236,0.7008630619788533
33,33,-0.0096686528129894,0.6996355196423967
34,34,-0.0028145570636242,0.69840797730594
35,35,-0.0176257793421863,0.6971804349694833
36,36,-0.0114269375872286,0.6959769620906043
37,37,0.00088932254839,0.6947494197541477
38,38,0.0112205725898122,0.693521877417691
39,39,0.002689882687867,0.6922943350812344
40,40,0.014438319374271,0.6910667927447778
41,41,0.0074294869257578,0.6898392504083212
42,42,-0.0022147300315983,0.688635777529442
43,43,-0.0172097809737781,0.6874082351929854
44,44,-0.0215174696864618,0.6861806928565288
45,45,-0.0363511059288375,0.6849531505200722
46,46,-0.0235753304956486,0.6837256081836156
47,47,0.0027211213831626,0.6824980658471589
48,48,0.0124196338528183,0.6812945929682799
49,49,0.0103062915817765,0.6800670506318233
50,50,-0.0120386957845033,0.6788395082953667
51,51,-0.0269479722507337,0.6776119659589099
52,52,-0.0130097626785956,0.6763844236224533
53,53,0.0024039207152275,0.6751568812859967
54,54,0.0138811944775001,0.6739534084071177
55,55,-0.009235596625894,0.672725866070661
56,56,-0.0035267810660415,0.6714983237342044
57,57,-0.0042469074930618,0.6702707813977478
58,58,-0.0385765192674566,0.6690432390612912
59,59,-0.0322921413177741,0.6678156967248345
60,60,-0.0133568052564359,0.6666122238459554
61,61,0.0117181074061551,0.6653846815094988
62,62,0.0142201273678838,0.6641571391730422
63,63,0.0105281899167968,0.6629295968365856
64,64,0.0244799078814105,0.661702054500129
65,65,0.0230400617092719,0.6604745121636723
66,66,0.0119038482481946,0.6592710392847932
67,67,0.0105528367188905,0.6580434969483366
68,68,-0.0032828640026392,0.65681595461188
69,69,-0.0021728242480181,0.6555884122754234
70,70,-0.0004707196227696,0.6543608699389667
71,71,-0.001654165955365,0.6531573970600877
72,72,0.0103362143638061,0.6519298547236311
73,73,0.0147018204323292,0.6507023123871745
74,74,0.0290628813621693,0.6494747700507177
75,75,0.0171802120527208,0.6482472277142611
76,76,0.0161688149757621,0.6470196853778045
77,77,0.0239525979343208,0.6458162124989255
78,78,0.0342831903029668,0.6445886701624688
79,79,-0.0138552594711854,0.6433611278260122
80,80,-0.017243375961627,0.6421335854895556
81,81,-0.0301630361245768,0.640906043153099
82,82,-0.0258223536755818,0.6396785008166423
83,83,8.78938070766333e-05,0.6384750279377632
84,84,0.0073710849893598,0.6372474856013066
85,85,0.0042252329273229,0.63601994326485
86,86,0.0004077682865326,0.6347924009283934
87,87,-0.0024701138919882,0.6335648585919367
88,88,0.0075511025425309,0.6323373162554801
89,89,0.0053877523754803,0.6311338433766011
90,90,-0.0312123976806856,0.6299063010401444
91,91,-0.0155604809241822,0.6286787587036877
92,92,-0.0252928199758986,0.6274512163672311
93,93,-0.0239324710339183,0.6262236740307745
94,94,-0.0480661717981641,0.6249961316943179
95,95,-0.039121910668072,0.6237926588154388
96,96,-0.0111337392010252,0.6225651164789822
97,97,-0.0044240367822835,0.6213375741425256
98,98,0.0011642508539345,0.6201100318060689
