,Time,Residuals,p
0,0,0.007069306256044,0.74
1,1,0.0070684941661142,0.7388205965786985
2,2,-1.91590523757057e-05,0.7376411931573971
3,3,-0.00082889429692,0.7364617897360956
4,4,0.0032002011741433,0.7352823863147941
5,5,-0.0011648605944754,0.7341029828934926
6,6,-0.0098179467726998,0.7329235794721912
7,7,-0.0125315647457615,0.7317441760508897
8,8,-0.0143314646309438,0.7305647726295882
9,9,-0.0064641706107859,0.7293853692082868
10,10,-0.0013397487545308,0.7282059657869853
11,11,-0.0051209829452063,0.7270265623656839
12,12,-0.0056208330414547,0.7258471589443823
13,13,0.0024912809049401,0.7246677555230809
14,14,0.0019558728490917,0.7234883521017794
15,15,0.0059338842781291,0.7223089486804779
16,16,0.0076447110175867,0.7211295452591765
17,17,0.0082209684866536,0.719950141837875
18,18,0.0046015282209687,0.718746668958996
19,19,0.0102398863597283,0.7175672655376945
20,20,0.0001047032924526,0.716387862116393
21,21,-0.0049324289116082,0.7152084586950915
22,22,-0.0003443217680861,0.71402905527379
23,23,0.0002131991030389,0.7128496518524886
24,24,0.0007633561387851,0.7116702484311871
25,25,-0.0048047578751253,0.7104908450098857
26,26,-0.0054486314017101,0.7093114415885842
27,27,-0.0011390300553585,0.7081320381672828
28,28,-0.0003700474223495,0.7069526347459812
29,29,0.0035194062181522,0.7057732313246798
30,30,-0.0025897476053894,0.7045938279033783
31,31,-0.0043439780471229,0.7034144244820768
32,32,-0.0042771287474682,0.7022350210607754
33,33,0.008661702523233,0.7010556176394739
34,34,0.0189094663864514,0.6998762142181725
35,35,0.0108115243003623,0.6986727413392934
36,36,0.0055106104184636,0.697493337917992
37,37,0.0086730291887421,0.6963139344966904
38,38,0.0042405051875172,0.6951345310753889
39,39,-0.0036604506223348,0.6939551276540875
40,40,-0.0095591776990979,0.692775724232786
41,41,-0.0067535989378895,0.6915963208114846
42,42,0.0011886636933936,0.6904169173901831
43,43,0.0070577575582196,0.6892375139688817
44,44,0.0023302038302086,0.6880581105475801
