,Time,Residuals,p
0,0,-0.0016569675750033,0.74
1,1,-0.0034088919216527,0.7385799020029227
2,2,0.0008134170319279,0.7371598040058455
3,3,0.0026284139998071,0.7357156365511905
4,4,-0.000938324829068,0.7342955385541133
5,5,-0.0075087330172473,0.7328513710994584
6,6,-0.0014289664071995,0.7314312731023811
7,7,0.002798396788217,0.7300111751053039
8,8,0.0066677546849582,0.728567007650649
9,9,0.0020277885796797,0.7271469096535718
10,10,0.0004745474899442,0.7257027421989168
11,11,-0.0005807439011267,0.7242826442018396
12,12,0.0003058934704488,0.7228625462047623
13,13,-0.0032015438636598,0.7214183787501074
14,14,-0.0042309222455663,0.7199982807530302
15,15,0.0056473390390462,0.7185541132983753
16,16,0.0041972761014759,0.7171340153012981
17,17,0.0151139523090051,0.7156898478466431
18,18,0.0048966003631286,0.7142697498495659
19,19,-0.0042343621035861,0.7128496518524886
20,20,0.0005200292631504,0.7114054843978337
21,21,-0.0010048885199004,0.7099853864007565
22,22,-0.0018283244168904,0.7085412189461016
23,23,-0.0012570707444108,0.7071211209490244
24,24,-0.0013931247453998,0.705701022951947
25,25,-0.0001700309893144,0.7042568554972922
26,26,-0.0076114077532454,0.7028367575002149
27,27,-0.0036970890582723,0.70139259004556
28,28,-0.0017282012942626,0.6999724920484828
29,29,0.0051815281341547,0.6985283245938279
30,30,0.0076493453720958,0.6971082265967506
31,31,0.0019064848531563,0.6956881285996733
32,32,-0.0007789184865771,0.6942439611450185
33,33,0.0029201628476026,0.6928238631479412
34,34,-0.0004366910211324,0.6913796956932863
35,35,0.0009061253858594,0.6899595976962091
36,36,0.0041050169613685,0.6885394996991318
37,37,-0.0003093727953407,0.6870953322444769
38,38,0.0005361709764564,0.6856752342473996
39,39,-0.0007672208251287,0.6842310667927448
40,40,-0.0067661186821517,0.6828109687956675
41,41,-0.0060381953591711,0.6813668013410126
42,42,-0.0023756233738839,0.6799467033439354
43,43,-0.0015479057220634,0.678526605346858
44,44,-0.0052226607577153,0.6770824378922032
45,45,-0.0022692323363731,0.6756623398951259
46,46,0.0044281805853939,0.6742181724404711
47,47,0.0045681090721485,0.6727980744433938
48,48,0.0058135908097173,0.6713779764463165
49,49,-0.0003152275031049,0.6699338089916617
50,50,0.0037515320803308,0.6685137109945843
51,51,0.0042772943997125,0.6670695435399295
52,52,0.0033941103102349,0.6656494455428522
53,53,0.0066668122240328,0.6642052780881974
54,54,0.0046283067990601,0.6627851800911201
55,55,0.0044771312486902,0.6613650820940428
56,56,-0.0002023207462126,0.659920914639388
57,57,-0.0007988025722954,0.6585008166423106
58,58,0.0010786216393414,0.6570566491876558
59,59,-0.0009565822389343,0.6556365511905785
60,60,0.0024789767673192,0.6542164531935012
61,61,0.0016492829883943,0.6527722857388464
62,62,0.005857284681732,0.6513521877417691
63,63,-0.0019377274601835,0.6499080202871143
64,64,-0.0033170889747341,0.6484879222900369
65,65,-0.0080493776500176,0.6470437548353821
66,66,-0.0015227602617597,0.6456236568383048
67,67,0.0003087686401468,0.6442035588412276
68,68,-0.0020987362886731,0.6427593913865727
69,69,0.0017228562567397,0.6413392933894954
70,70,0.0037164265377891,0.6398951259348405
71,71,0.0082661604789815,0.6384750279377632
72,72,0.0002445010599401,0.637054929940686
73,73,-0.002994493112257,0.6356107624860311
74,74,-0.009274052947786,0.6341906644889539
75,75,-0.0069296596119047,0.632746497034299
76,76,-0.0004402897668426,0.6313263990372217
77,77,0.0018306280981836,0.6298822315825668
78,78,-0.005447585530059,0.6284621335854895
79,79,-0.0104230697052424,0.6270420355884123
80,80,-0.0033382099945832,0.6255978681337574
81,81,0.0018642299618126,0.6241777701366802
82,82,-0.0007787048471687,0.6227336026820253
83,83,-0.000239061886379,0.621313504684948
84,84,0.0012865173645824,0.6198934066878707
85,85,-0.0006656921949796,0.6184492392332158
86,86,0.006991185062676,0.6170291412361386
87,87,-0.0042393656489501,0.6155849737814837
