,Time,Residuals,p
0,0,0.239731830354081,0.74
1,1,0.2461067224789785,0.7387002492908106
2,2,0.2581573401889548,0.7374004985816213
3,3,0.1600408548627686,0.7361007478724318
4,4,0.2705437636866398,0.7347769277056649
5,5,0.3367739735623768,0.7334771769964755
6,6,0.293808724906858,0.7321774262872862
7,7,0.2157012958948149,0.7308536061205192
8,8,-0.0044405510355526,0.7295538554113298
9,9,-0.1891443652267689,0.7282541047021405
10,10,-0.1855500827694057,0.7269302845353734
11,11,-0.2863721116837413,0.7256305338261841
12,12,-0.2145675282076083,0.7243307831169947
13,13,-0.2382490404842534,0.7230069629502278
14,14,-0.364510712865285,0.7217072122410384
15,15,-0.4006541009401588,0.7204074615318491
16,16,-0.3418618859354894,0.7191077108226597
17,17,-0.4003543428486042,0.7177838906558927
18,18,-0.2707474615050206,0.7164841399467033
19,19,-0.3830109773983399,0.7151843892375139
20,20,-0.1925623318646119,0.713860569070747
21,21,-0.0322874636709766,0.7125608183615576
22,22,-0.0806018632279553,0.7112610676523683
23,23,-0.1042893161218918,0.7099372474856013
24,24,-0.0116147154489004,0.708637496776412
25,25,0.0301196789421619,0.7073377460672226
26,26,0.1246974060024636,0.7060139259004556
27,27,0.4170025908271505,0.7047141751912662
28,28,0.2738826401923996,0.7034144244820768
29,29,0.1433340179823833,0.7021146737728875
30,30,0.1889971239828368,0.7007908536061205
31,31,0.2417382257385664,0.6994911028969312
32,32,-0.0328932631410435,0.6981913521877418
33,33,-0.2247078332644687,0.6968675320209748
34,34,0.1851124550774037,0.6955677813117854
35,35,0.1226486292037638,0.694268030602596
36,36,0.163189880430584,0.6929442104358291
37,37,0.0856826977659095,0.6916444597266397
38,38,-0.0313278713596052,0.6903447090174504
39,39,-0.1171411210424971,0.6890208888506834
40,40,0.0279556042056998,0.687721138141494
41,41,0.086513368541808,0.6864213874323046
42,42,0.0050292206984081,0.6851216367231152
43,43,-0.1176552261032349,0.6837978165563483
44,44,-0.0827423070145756,0.6824980658471589
45,45,0.1347686718513647,0.6811983151379696
46,46,-0.0298004253339059,0.6798744949712026
47,47,-0.0608228600317695,0.6785747442620133
48,48,-0.0489156104767942,0.6772749935528238
49,49,-0.0452907723805386,0.6759511733860569
50,50,0.2302609926832677,0.6746514226768675
51,51,0.0423407550331331,0.6733516719676782
52,52,-0.2063432348679579,0.6720278518009112
53,53,0.0541721016217768,0.6707281010917219
54,54,0.3637927255007385,0.6694283503825325
55,55,0.4243344422866903,0.668128599673343
56,56,0.3150281578919849,0.6668047795065761
57,57,0.24151526736811,0.6655050287973867
58,58,0.0603490824514485,0.6642052780881974
59,59,-0.1709776250762655,0.6628814579214304
60,60,-0.1133267840539228,0.6615817072122411
61,61,-0.1929400700500392,0.6602819565030517
62,62,-0.1045237994898978,0.6589581363362846
63,63,-0.0009760849666178,0.6576583856270953
64,64,-0.0450826979298184,0.6563586349179059
65,65,-0.1704440719140713,0.655034814751139
66,66,0.003526800900008,0.6537350640419496
67,67,-0.0114200614233452,0.6524353133327603
68,68,0.025780066294837,0.6511355626235709
69,69,0.1579824658745572,0.649811742456804
70,70,-0.0454470321231643,0.6485119917476145
71,71,0.0273844900803184,0.6472122410384251
72,72,-0.0698713834971973,0.6458884208716582
73,73,-0.1615137370241131,0.6445886701624688
74,74,-0.2372184184401885,0.6432889194532795
75,75,-0.2743536751464899,0.6419650992865125
76,76,-0.1077580536542275,0.6406653485773232
77,77,0.0483870212191275,0.6393655978681337
78,78,0.0437416275774689,0.6380417777013668
79,79,-0.1390912997733443,0.6367420269921774
80,80,-0.0704923114251072,0.6354422762829881
81,81,0.1788634718374624,0.6341184561162211
82,82,0.285047195452812,0.6328187054070317
83,83,0.1944741144016237,0.6315189546978424
84,84,0.4265974644218311,0.6302192039886529
85,85,0.5000369883526927,0.628895383821886
86,86,0.4553063382334787,0.6275956331126966
87,87,0.1672518972297578,0.6262958824035072
88,88,0.0011597485098053,0.6249720622367403
89,89,0.013965866227928,0.6236723115275509
90,90,-0.1251206295665617,0.6223725608183616
