,Time,Residuals,p
0,0,-0.0031659725171442,0.74
1,1,-0.0028456071678867,0.7387724576635434
2,2,0.0043562917629567,0.7375208458695092
3,3,0.0038128289222625,0.7362933035330526
4,4,0.0057656376899201,0.7350416917390183
5,5,0.0002829230468026,0.7338141494025616
6,6,-0.003549420565307,0.7325625376085274
7,7,-0.0004944100557752,0.7313109258144932
8,8,0.0047117154828955,0.7300833834780366
9,9,0.0036192244027787,0.7288317716840024
10,10,0.0076358352753187,0.7276042293475458
11,11,0.0138204582078557,0.7263526175535115
12,12,0.004970900490014,0.7251010057594773
13,13,0.0044659284033299,0.7238734634230207
14,14,-0.0042199035162681,0.7226218516289865
15,15,-0.0082098140348483,0.7213943092925299
16,16,-0.0116224460125456,0.7201426974984957
17,17,-0.0080412971023272,0.7188910857044615
18,18,-0.0087083856970048,0.7176635433680048
19,19,-0.0089123293206833,0.7164119315739705
20,20,-0.0033992483541025,0.7151843892375139
21,21,-0.0063050979177201,0.7139327774434797
22,22,-0.0002063156521094,0.7126811656494455
23,23,-0.0045238718858312,0.7114536233129889
24,24,-0.0006150857145478,0.7102020115189547
25,25,0.0045306387375262,0.7089744691824981
26,26,-0.0004246132077383,0.7077228573884639
27,27,0.0002348348534562,0.7064712455944296
28,28,-0.0028665420421476,0.705243703257973
29,29,0.0004013583522822,0.7039920914639388
30,30,0.0048396774660077,0.7027645491274821
31,31,0.0081012722619461,0.7015129373334479
32,32,0.0052316270059488,0.7002853949969913
33,33,-0.0065947441153149,0.6990337832029571
34,34,-0.0036454433421907,0.6977821714089228
35,35,-0.0048966912818033,0.6965546290724662
36,36,-0.0025271798625847,0.695303017278432
37,37,-0.0016744401937309,0.6940754749419754
38,38,-0.0040746544861874,0.6928238631479412
39,39,0.00430752029287,0.691572251353907
40,40,-0.0004191238523866,0.6903447090174504
41,41,-2.299634567515252e-05,0.6890930972234162
42,42,0.0024078428152013,0.6878655548869596
43,43,0.0054316735780967,0.6866139430929253
44,44,0.0078133123396375,0.6853623312988911
45,45,0.0035738840006435,0.6841347889624344
46,46,0.0022648455613674,0.6828831771684002
47,47,0.0063694655063673,0.6816556348319436
48,48,0.0071264890642094,0.6804040230379094
49,49,0.0054779764961756,0.6791524112438752
50,50,0.0065533725661128,0.6779248689074185
51,51,0.0020380432178712,0.6766732571133843
52,52,0.0009069644441002,0.6754457147769277
53,53,-0.0083689944180799,0.6741941029828935
54,54,-0.0096113244973683,0.6729424911888593
55,55,-0.012825364642197,0.6717149488524027
56,56,-0.0092719966698796,0.6704633370583685
57,57,-0.0115509100905278,0.6692357947219117
58,58,-0.0080708240171415,0.6679841829278775
59,59,-0.0068452426667057,0.6667325711338433
60,60,-0.0038411468522757,0.6655050287973867
61,61,-0.0084559067321394,0.6642534170033525
62,62,-0.0026556407600065,0.6630258746668959
63,63,0.001955825124243,0.6617742628728617
64,64,0.0044609663010818,0.6605467205364051
65,65,0.0062010135703134,0.6592951087423709
66,66,0.0067217831884034,0.6580434969483366
67,67,0.0046943480082592,0.65681595461188
68,68,0.0031482503545375,0.6555643428178458
69,69,0.0023817392525991,0.6543368004813892
70,70,0.0124998347142508,0.653085188687355
71,71,0.0081916196344392,0.6518335768933208
72,72,0.001048873679294,0.650606034556864
73,73,-0.005506321747649,0.6493544227628298
74,74,-0.0039130540895796,0.6481268804263732
75,75,-0.0001678805098285,0.646875268632339
76,76,0.0022376918558254,0.6456236568383048
77,77,-0.0001691290761667,0.6443961145018482
78,78,0.0055739402709615,0.643144502707814
79,79,0.0030488823565035,0.6419169603713574
80,80,0.0056002239094717,0.6406653485773232
81,81,0.0029176152886865,0.6394137367832889
82,82,-0.0057468487722165,0.6381861944468323
83,83,0.0011798519135277,0.6369345826527981
84,84,0.0016096727515161,0.6357070403163414
