,Time,Residuals,p
0,0,0.0087606965310006,0.74
1,1,0.0032759461910882,0.7389168744090089
2,2,-0.0040908739446204,0.7378337488180177
3,3,0.0028119885111027,0.7367506232270266
4,4,0.0096796327256319,0.7356434281784578
5,5,-0.000548008428084,0.7345603025874666
6,6,-0.0023537558960052,0.7334771769964755
7,7,0.0060702737169568,0.7323699819479068
8,8,0.0043570787789906,0.7312868563569157
9,9,0.0022012165517538,0.7302037307659245
10,10,0.0023481431635872,0.7290965357173558
11,11,0.0123542681116589,0.7280134101263647
12,12,0.0084139037122912,0.7269302845353734
13,13,0.0046997209792474,0.7258230894868047
14,14,-0.0046333358591754,0.7247399638958136
15,15,-0.0099128511468904,0.7236568383048225
16,16,-0.0027955290758434,0.7225496432562537
17,17,0.000711269826735,0.7214665176652626
18,18,0.0016313844818962,0.7203833920742715
19,19,-0.0053850671901681,0.7192761970257028
20,20,-0.0097583101219891,0.7181930714347116
21,21,0.0063640290894763,0.7171099458437205
22,22,0.0013068389727989,0.7160027507951517
23,23,-0.0071166987193523,0.7149196252041605
24,24,0.0103688661035253,0.7138364996131694
25,25,0.0010594591508171,0.7127293045646007
26,26,0.0191790390667312,0.7116461789736096
27,27,0.0088390556003949,0.7105630533826184
28,28,-0.0094337969630462,0.7094558583340497
29,29,-0.0136072498122035,0.7083727327430586
30,30,-0.010795601239444,0.7072896071520673
31,31,-0.0227398293727497,0.7061824121034986
32,32,-0.0048532326331858,0.7050992865125075
33,33,-0.0079355363710039,0.7040161609215163
34,34,-0.0059542724943629,0.7029089658729476
35,35,-0.0190501568486118,0.7018258402819565
36,36,-0.0112574083709969,0.7007427146909654
37,37,-0.0037262011118618,0.6996595890999742
38,38,0.0073838197366218,0.6985523940514055
39,39,0.014373767198176,0.6974692684604143
40,40,0.0003582554675614,0.6963861428694231
41,41,-0.004417055672544,0.6952789478208544
42,42,-0.0045140491652209,0.6941958222298633
43,43,-0.0066668547199628,0.6931126966388722
44,44,-0.0134238391929503,0.6920055015903035
45,45,-0.0046972123652557,0.6909223759993123
46,46,-0.0103772356930772,0.6898392504083212
47,47,-0.0077251085172567,0.6887320553597525
48,48,-0.0062656076642704,0.6876489297687612
49,49,-0.0079809274877704,0.6865658041777701
50,50,-0.0109469448557086,0.6854586091292014
51,51,-0.0020194284365818,0.6843754835382102
52,52,-0.0018899573410983,0.6832923579472191
53,53,-0.0022500188525066,0.6821851628986504
54,54,0.0006714911953413,0.6811020373076593
55,55,0.008128004238711,0.6800189117166681
56,56,0.0063043291378213,0.6789117166680994
57,57,0.0052331294282971,0.6778285910771082
58,58,0.0038214261832628,0.676745465486117
59,59,-0.0071235615695011,0.6756382704375483
60,60,-0.0071272757600083,0.6745551448465572
61,61,0.001982682060251,0.6734720192555661
62,62,0.0036104951748165,0.6723648242069973
63,63,0.0068200442856207,0.6712816986160062
64,64,0.0030364942594828,0.6701985730250151
65,65,0.0058520051638043,0.6690913779764464
66,66,0.0106914422673982,0.6680082523854551
67,67,0.0023569725581382,0.666925126794464
68,68,0.0053531318654476,0.6658179317458953
69,69,0.0150082097289062,0.6647348061549041
70,70,0.0200376841851558,0.663651680563913
71,71,0.0140008915628411,0.6625685549729219
72,72,0.0129050274219573,0.6614613599243531
73,73,0.0045325858788912,0.660378234333362
74,74,0.0114197812902313,0.6592951087423709
75,75,0.0149589340327644,0.6581879136938021
76,76,0.0080870069552061,0.6571047881028109
77,77,0.0029691043970392,0.6560216625118198
78,78,0.000947162126471,0.6549144674632511
79,79,0.0102992686723225,0.6538313418722599
