,Time,Residuals,p
0,0,0.0116157080661161,0.74
1,1,0.0106484136982467,0.7389409438665864
2,2,-0.0021791468367172,0.7378818877331729
3,3,0.0021184482355283,0.7367987621421818
4,4,-2.530648361309673e-06,0.7357397060087681
5,5,-0.0020702673673925,0.734656580417777
6,6,-0.0028464782904188,0.7335975242843634
7,7,-0.0075684721773268,0.7325143986933723
8,8,-0.0019776182268298,0.7314553425599587
9,9,-0.0068904748529275,0.7303722169689676
10,10,0.0021286655747477,0.729313160835554
11,11,0.0062156213038535,0.7282300352445629
12,12,0.0042133817186742,0.7271709791111494
13,13,-0.0029344595805814,0.7260878535201581
14,14,-0.0030027145082421,0.7250287973867446
15,15,0.0029647925189518,0.7239456717957534
16,16,0.0041490696329136,0.7228866156623399
17,17,0.0005038808431849,0.7218034900713487
18,18,-0.0045660417634868,0.7207444339379352
19,19,-0.0060738967404546,0.7196613083469441
20,20,-0.0040548870837024,0.7186022522135305
21,21,-0.0051392647116259,0.7175191266225394
22,22,-0.00521703572717,0.7164600704891257
23,23,-0.0033772811134112,0.7154010143557122
24,24,-0.0074454013235288,0.714317888764721
25,25,-0.0056186097300999,0.7132588326313075
26,26,-0.0044499674619461,0.7121757070403163
27,27,-0.0029923622562794,0.7111166509069028
28,28,0.0031335360701537,0.7100335253159116
29,29,0.0052766811694245,0.7089744691824981
30,30,0.0031558350659212,0.707891343591507
31,31,0.0048119800269255,0.7068322874580933
32,32,0.0014810025040746,0.7057491618671022
33,33,0.0005719901454803,0.7046901057336886
34,34,0.0030788360792231,0.7036069801426975
35,35,0.0039970904523782,0.7025479240092839
36,36,0.0043368674093917,0.7014647984182928
37,37,0.0060713862568808,0.7004057422848792
38,38,0.0037271328009965,0.6993226166938881
39,39,0.0042571248984206,0.6982635605604746
40,40,-0.003272417609593,0.6971804349694833
41,41,-0.0028007938544204,0.6961213788360698
42,42,-0.0005275586141838,0.6950382532450786
43,43,0.0027355024709927,0.6939791971116651
44,44,0.0057424015245527,0.6929201409782515
45,45,0.0054135161280388,0.6918370153872604
46,46,-0.0023560666801447,0.6907779592538468
47,47,0.0003738697824015,0.6896948336628557
48,48,-0.0007707593957966,0.688635777529442
49,49,-0.0005637150730158,0.6875526519384509
50,50,0.0041057017687167,0.6864935958050374
51,51,-0.0001339997882238,0.6854104702140462
52,52,0.0046611243841739,0.6843514140806327
53,53,0.0063606992132483,0.6832682884896415
54,54,0.0017194407049442,0.682209232356228
55,55,0.0074744450410787,0.6811261067652368
56,56,0.0038420503844673,0.6800670506318233
57,57,-0.0005736348814393,0.6789839250408322
58,58,-0.0053165923414754,0.6779248689074185
59,59,0.0040297339858819,0.6768417433164274
60,60,0.0033067199193284,0.6757826871830138
61,61,-0.0009427994808249,0.6746995615920227
62,62,0.0032507703853077,0.6736405054586091
63,63,-0.0032212820771289,0.672557379867618
64,64,-0.0024564592508533,0.6714983237342044
65,65,0.0001956338032864,0.6704151981432133
66,66,-5.114043519605094e-05,0.6693561420097998
67,67,-0.0008832362642414,0.6682970858763861
68,68,-0.0071548882663858,0.667213960285395
69,69,-0.0063145285733897,0.6661549041519814
70,70,-0.0020159286684622,0.6650717785609903
71,71,-0.0019969598301654,0.6640127224275767
72,72,0.0034362130855094,0.6629295968365856
73,73,0.0014905925068222,0.661870540703172
74,74,-0.0011639700910905,0.6607874151121809
75,75,0.0038241092579823,0.6597283589787672
76,76,0.0031345933903473,0.6586452333877761
77,77,-0.0031698174814194,0.6575861772543625
78,78,-0.0038122669792899,0.6565030516633714
79,79,-0.0079386493715852,0.6554439955299579
80,80,-0.0026627903431167,0.6543608699389667
81,81,0.0031078013633655,0.6533018138055532
82,82,-0.0008989638549254,0.652218688214562
83,83,0.0027612940774819,0.6511596320811485
84,84,0.0065540101384051,0.6500765064901572
85,85,0.0063548754417879,0.6490174503567437
86,86,-0.0009324600630968,0.6479343247657526
87,87,-0.0049647555072716,0.646875268632339
88,88,-0.0005234817296413,0.6458162124989255
89,89,-0.0021942298936806,0.6447330869079343
90,90,-0.00413035028474,0.6436740307745208
91,91,-0.0063827467763539,0.6425909051835296
92,92,-0.0060756108637708,0.6415318490501161
93,93,-0.0077190644492087,0.640448723459125
94,94,-0.0074106980427683,0.6393896673257113
95,95,0.0022658064343685,0.6383065417347202
