,Time,Residuals,p
0,0,-0.0409636220619586,0.74
1,1,-0.0460406137059685,0.7385799020029227
2,2,-0.0665217269014916,0.7371598040058455
3,3,-0.0591690435509597,0.7357397060087681
4,4,-0.0493926302318814,0.7343196080116908
5,5,0.0109994467201801,0.7328995100146136
6,6,0.0338828808437325,0.7314553425599587
7,7,0.0359952062711996,0.7300352445628815
8,8,0.0188312809689199,0.7286151465658042
9,9,0.0283467217248263,0.7271950485687269
10,10,0.0673920469326654,0.7257749505716496
11,11,0.0593960507372544,0.7243307831169947
12,12,0.0296948220462669,0.7229106851199175
13,13,0.0261192676545043,0.7214905871228402
14,14,0.0467983650810401,0.7200704891257629
15,15,-0.0019801460647941,0.7186503911286857
16,16,-0.0372453137355771,0.7172062236740308
17,17,-0.0128707306931661,0.7157861256769534
18,18,0.0102022610561731,0.7143660276798762
19,19,-0.0254506199290773,0.7129459296827989
20,20,-0.0161755940964322,0.7115258316857217
21,21,0.0167401342186162,0.7101057336886444
22,22,0.0082087568385909,0.7086615662339895
23,23,0.0208701629309069,0.7072414682369123
24,24,-0.0033431085452395,0.7058213702398349
25,25,-0.0238556205413807,0.7044012722427576
26,26,0.0126248233614429,0.7029811742456804
27,27,0.0073904452957485,0.7015370067910255
28,28,0.0538139342258012,0.7001169087939483
29,29,0.0172870960396844,0.698696810796871
30,30,-0.0016982998783766,0.6972767127997936
31,31,-0.0032599429291434,0.6958566148027164
32,32,-0.0530132764460372,0.6944124473480615
33,33,-0.0598170058828839,0.6929923493509843
34,34,-0.1190242053563911,0.691572251353907
35,35,-0.0461853632747638,0.6901521533568297
36,36,-0.0369171671936835,0.6887320553597525
37,37,-0.0265867160173549,0.6872878879050975
38,38,-0.0089539063567942,0.6858677899080203
39,39,0.0193214461099198,0.684447691910943
40,40,0.0976681978629403,0.6830275939138657
41,41,0.044690841922686,0.6816074959167885
42,42,0.0920193601486997,0.6801873979197112
43,43,0.042305539650421,0.6787432304650562
44,44,0.009847014712523,0.677323132467979
45,45,-0.0424761074219068,0.6759030344709017
46,46,0.0089976690590745,0.6744829364738245
47,47,-0.0127340159434694,0.6730628384767472
48,48,0.0202499120360141,0.6716186710220923
49,49,-0.009876704262541,0.6701985730250151
50,50,-0.0506325828938178,0.6687784750279377
51,51,-0.0853786220645749,0.6673583770308604
52,52,-0.077379893278241,0.6659382790337832
53,53,-0.0358710800959425,0.6644941115791283
54,54,-0.0062018963803788,0.6630740135820511
55,55,0.0304577235211567,0.6616539155849738
56,56,0.0209658678549022,0.6602338175878965
57,57,-0.0201358316987685,0.6588137195908192
58,58,-0.0285867825379563,0.6573936215937419
59,59,0.0079173965487389,0.6559494541390871
60,60,0.0107734701727492,0.6545293561420098
61,61,0.0048513227671896,0.6531092581449325
62,62,0.003503352281718,0.6516891601478553
63,63,0.0122277874420454,0.650269062150778
64,64,0.0035282168880259,0.648824894696123
65,65,0.0167372082410911,0.6474047966990458
66,66,0.0201309174168448,0.6459846987019685
67,67,0.0312631539252671,0.6445646007048913
68,68,-0.011586694831117,0.643144502707814
69,69,0.0226715873129629,0.6417003352531592
70,70,0.006605534933033,0.6402802372560819
71,71,0.010005138430994,0.6388601392590045
72,72,0.0334710952139883,0.6374400412619272
73,73,0.0265185051018496,0.63601994326485
74,74,-0.0274775095758657,0.6345757758101951
75,75,0.0121732217815957,0.6331556778131179
76,76,0.0209186207464512,0.6317355798160406
77,77,-0.0126021047580773,0.6303154818189632
78,78,-0.0166152086574602,0.628895383821886
79,79,-0.0326178081405869,0.6274752858248087
80,80,-0.0261834164628171,0.6260311183701539
81,81,-0.0739130955214254,0.6246110203730766
82,82,-0.0361438811716682,0.6231909223759993
83,83,0.0023118844757167,0.6217708243789221
84,84,-0.0251960439227123,0.6203507263818447
85,85,0.0054581980499082,0.6189065589271899
86,86,-0.0111279210846853,0.6174864609301126
87,87,-0.0020909088293475,0.6160663629330353
88,88,0.049461722016127,0.6146462649359581
89,89,-0.0086552625909053,0.6132261669388808
90,90,0.028011736623566,0.611781999484226
91,91,0.0313466444771237,0.6103619014871486
92,92,0.0111415971135419,0.6089418034900713
93,93,0.0132489537424088,0.607521705492994
94,94,-0.0217170754796179,0.6061016074959168
95,95,0.0265589764442724,0.6046815094988395
96,96,-0.0202483407233919,0.6032373420441847
97,97,-0.0360256982653877,0.6018172440471073
98,98,0.0210683077720379,0.6003971460500301
99,99,-0.0318180316488413,0.5989770480529528
100,100,-0.0219613713820175,0.5975569500558755
101,101,0.01473263540728,0.5961127826012207
102,102,0.0010348452707777,0.5946926846041434
103,103,0.0441940543964377,0.593272586607066
