,Time,x,k
0,0,0.1310576982609515,0.24
1,1,0.1300243895271255,0.2403821442538689
2,2,0.1319547848200185,0.2404022571093357
3,3,0.1342271772444066,0.2405430470976032
4,4,0.1394649434722859,0.2409855299178725
5,5,0.1402099463571337,0.2410860941952064
6,6,0.1447196928778228,0.2412268841834739
7,7,0.1445188386525258,0.241407899882675
8,8,0.149547516542811,0.2415285770154757
9,9,0.1522971572931379,0.2416090284373428
10,10,0.1556523397623765,0.2420716241130789
11,11,0.1560452612785673,0.2420917369685457
12,12,0.1584555476721534,0.242152075534946
13,13,0.1568669304176256,0.242715235488016
14,14,0.1587270103356507,0.2427353483434828
15,15,0.1575507201797139,0.2427554611989496
16,16,0.1623376703192332,0.2442639253589585
17,17,0.1656148760265445,0.2445455053354936
18,18,0.1684114169751885,0.2446661824682943
19,19,0.1637125752268472,0.2450081010112296
20,20,0.1603518402352695,0.2455109223978993
21,21,0.1618717342346712,0.2456315995307
22,22,0.1625022337642516,0.2457723895189675
23,23,0.1723090085394367,0.2460941952064361
24,24,0.1723187342549234,0.2461344209173696
25,25,0.1721449302532356,0.24619475948377
26,26,0.1689273562898604,0.2465769037376389
27,27,0.1679869948750585,0.2465970165931057
28,28,0.1657152420533053,0.24675791943684
29,29,0.1695295308345876,0.2477032236437789
30,30,0.1703288981389311,0.2478641264875132
31,31,0.1645979221484503,0.2482663835968489
32,32,0.1662258845207934,0.2492519135147214
33,33,0.1645343072333333,0.2493122520811218
34,34,0.1649111903356867,0.2493323649365886
35,35,0.1700012142580318,0.2495334934912564
36,36,0.1735589717500354,0.2499357506005922
37,37,0.1698409523960111,0.2501972177216604
38,38,0.1720485722038854,0.2502374434325939
39,39,0.1721576183001359,0.2504385719872618
40,40,0.172357368437161,0.2507804905301972
41,41,0.1744743159604087,0.2509413933739315
42,42,0.1721261082462804,0.2511827476395329
43,43,0.17484599913334,0.2513235376278004
44,44,0.1792187812425222,0.2518263590144701
45,45,0.1788731607554211,0.2518665847254036
46,46,0.1725576377134499,0.2521280518464718
