,Time,x,b
0,0,0.978085437232004,0.02
1,1,0.986766180161918,0.0204307869858556
2,2,0.9839537607552128,0.0208615739717113
3,3,0.9743174215885444,0.021292360957567
4,4,0.9728539002880002,0.0217231479434227
5,5,0.9721381623508958,0.0221539349292784
6,6,0.976048494300722,0.0225947402171307
7,7,0.977068660041328,0.0230255272029864
8,8,0.9818160189780978,0.023456314188842
9,9,0.9725587228589162,0.0238871011746977
10,10,0.9706975355946448,0.0243178881605534
11,11,0.9651793600679928,0.0247486751464091
12,12,0.9722746449754726,0.0251894804342614
13,13,0.9718854096702082,0.0256202674201171
14,14,0.9689118919356118,0.0260510544059728
15,15,0.9685193135404134,0.0264818413918284
16,16,0.9798280595971004,0.0269126283776841
17,17,0.9807464387095756,0.0273434153635398
18,18,0.9830911077979028,0.0277842206513921
19,19,0.9743054745003464,0.0282150076372478
20,20,0.973988517574886,0.0286457946231035
21,21,0.9652551573437692,0.0290765816089592
22,22,0.9700613994466208,0.0295073685948148
23,23,0.965969571943872,0.0299381555806705
24,24,0.9592641960817716,0.0303789608685228
25,25,0.9729604197534206,0.0308097478543785
26,26,0.9666181542476678,0.0312405348402342
27,27,0.9565984973036062,0.0316713218260899
28,28,0.9652773580167294,0.0321021088119456
29,29,0.9795801954352272,0.0325328957978012
30,30,0.973516984570824,0.0329737010856536
31,31,0.9628571333835108,0.0334044880715092
32,32,0.9653418831027346,0.0338352750573649
33,33,0.9707799529086358,0.0342660620432206
34,34,0.9604582343895822,0.0346968490290763
35,35,0.963692099987838,0.035127636014932
36,36,0.9677461551817372,0.0355684413027843
37,37,0.961292723937497,0.03599922828864
38,38,0.955982011713303,0.0364300152744957
39,39,0.9639204559066592,0.0368608022603513
40,40,0.964199445374192,0.037291589246207
41,41,0.9683724810240596,0.0377223762320627
42,42,0.9580455658833807,0.038163181519915
43,43,0.953423996980664,0.0385939685057707
44,44,0.9544616025748912,0.0390247554916264
45,45,0.9522162668239535,0.0394555424774821
46,46,0.9619874078417816,0.0398863294633377
47,47,0.9626068056194534,0.0403271347511901
48,48,0.9705001383715446,0.0407579217370457
49,49,0.9612737406797583,0.0411887087229014
50,50,0.9524361593268814,0.0416194957087571
51,51,0.9599941757688276,0.0420502826946128
52,52,0.9549134856683292,0.0424810696804685
53,53,0.9461820989436168,0.0429218749683208
54,54,0.9437086434885,0.0433526619541765
55,55,0.9409095719920036,0.0437834489400321
56,56,0.9496358745910484,0.0442142359258878
57,57,0.9524902016567102,0.0446450229117435
58,58,0.9535754692842228,0.0450758098975992
59,59,0.9561547982949664,0.0455166151854515
60,60,0.9601179981485012,0.0459474021713072
61,61,0.953297218791856,0.0463781891571629
62,62,0.9526233443476934,0.0468089761430185
63,63,0.9536898941867826,0.0472397631288742
64,64,0.9557587818670668,0.0476705501147299
65,65,0.955251318247226,0.0481113554025822
66,66,0.9539105659688304,0.0485421423884379
67,67,0.9481341538976532,0.0489729293742936
68,68,0.9534941890016596,0.0494037163601493
69,69,0.9440414666681688,0.0498345033460049
70,70,0.9430314396601124,0.0502652903318606
71,71,0.9462855459522348,0.0507060956197129
72,72,0.9484694837951616,0.0511368826055686
73,73,0.9417326770275962,0.0515676695914243
74,74,0.9469725446047093,0.05199845657728
75,75,0.9467436639717705,0.0524292435631357
76,76,0.9451471557555272,0.0528600305489913
77,77,0.9449109595192268,0.0533008358368437
78,78,0.9419888297821528,0.0537316228226994
79,79,0.9444863829015044,0.054162409808555
80,80,0.935717398023032,0.0545931967944107
81,81,0.9331023667581316,0.0550239837802664
82,82,0.9433832295447874,0.0554547707661221
83,83,0.9339173461837184,0.0558955760539744
84,84,0.9357106188363828,0.0563263630398301
85,85,0.9476955717544584,0.0567571500256858
86,86,0.943862635755122,0.0571879370115414
87,87,0.9459697879234564,0.0576187239973971
88,88,0.94096997331582,0.0580495109832528
89,89,0.9381923423414772,0.0584903162711051
90,90,0.9448988913527095,0.0589211032569608
91,91,0.9370825341324346,0.0593518902428165
92,92,0.9399059816449992,0.0597826772286722
93,93,0.9395322528687342,0.0602134642145278
94,94,0.9392851775047566,0.0606542695023802
95,95,0.9277683683380308,0.0610850564882358
96,96,0.928607937663942,0.0615158434740915
