,Time,x,b
0,0,0.9851197152668396,0.02
1,1,0.9864998963776804,0.0203806954758724
2,2,0.9826551102914158,0.0207613909517449
3,3,0.9904623374530784,0.0211420864276173
4,4,0.9889516474802618,0.0215227819034898
5,5,0.9836443195308014,0.0219034773793623
6,6,0.9890999031170704,0.0222941911572314
7,7,0.987448700690382,0.0226748866331038
8,8,0.9864690229679646,0.0230555821089763
9,9,0.9817576100944636,0.0234362775848487
10,10,0.983399698511904,0.0238169730607212
11,11,0.9826765200563488,0.0241976685365937
12,12,0.9766656659742852,0.0245883823144628
13,13,0.9672599053131822,0.0249690777903352
14,14,0.9726070094867206,0.0253497732662077
15,15,0.976043090029658,0.0257304687420802
16,16,0.9644199537261712,0.0261111642179526
17,17,0.9713042351834826,0.0265018779958217
18,18,0.9757824950236408,0.0268825734716942
19,19,0.9727712627625628,0.0272632689475666
20,20,0.975412759068902,0.0276439644234391
21,21,0.9779035539122792,0.0280246598993116
22,22,0.9748235555098016,0.028405355375184
23,23,0.9738167267073756,0.0287960691530531
24,24,0.966028139854904,0.0291767646289256
25,25,0.962677714022434,0.0295574601047981
26,26,0.9618909861358568,0.0299381555806705
27,27,0.9583795539282703,0.030318851056543
28,28,0.9644568862028116,0.0306995465324154
29,29,0.9681068849053984,0.0310902603102845
30,30,0.9671658622377884,0.031470955786157
31,31,0.9586250530841184,0.0318516512620295
32,32,0.9559801637643616,0.0322323467379019
33,33,0.963284154898126,0.0326130422137744
34,34,0.9673626921196108,0.0330037559916435
35,35,0.9550363392198497,0.033384451467516
36,36,0.9570145699462036,0.0337651469433884
37,37,0.9629567537702964,0.0341458424192609
38,38,0.9600080727767508,0.0345265378951333
39,39,0.9595265293942876,0.0349072333710058
40,40,0.9536968903796694,0.0352979471488749
41,41,0.9583721605653602,0.0356786426247474
42,42,0.9607732650205878,0.0360593381006198
43,43,0.9580978254477708,0.0364400335764923
44,44,0.9615766198033164,0.0368207290523648
45,45,0.96325151817314,0.0372014245282372
46,46,0.9618224984106964,0.0375921383061063
47,47,0.9685282801790736,0.0379728337819788
48,48,0.972537728259872,0.0383535292578512
49,49,0.9738697535818625,0.0387342247337237
50,50,0.973466799967153,0.0391149202095962
51,51,0.968492049139832,0.0395056339874653
52,52,0.9700731976579708,0.0398863294633377
53,53,0.9732388273863656,0.0402670249392102
54,54,0.9728350006882764,0.0406477204150827
55,55,0.97268236132763,0.0410284158909551
56,56,0.9681356390441702,0.0414091113668276
57,57,0.9647956241220024,0.0417998251446967
58,58,0.961885949737854,0.0421805206205691
59,59,0.9577920888092608,0.0425612160964416
60,60,0.958018487972984,0.0429419115723141
61,61,0.9521241867224968,0.0433226070481865
62,62,0.9524045871531877,0.043703302524059
63,63,0.9565722111102966,0.0440940163019281
64,64,0.9591956978337778,0.0444747117778006
65,65,0.9548178089611886,0.044855407253673
66,66,0.9544575517307596,0.0452361027295455
67,67,0.9574540130932282,0.0456167982054179
68,68,0.954531080577268,0.046007511983287
69,69,0.9714330577243714,0.0463882074591595
70,70,0.9680942511076672,0.046768902935032
71,71,0.9674343949757508,0.0471495984109044
72,72,0.964113849784744,0.0475302938867769
73,73,0.9572906793600584,0.0479109893626494
74,74,0.956316235226036,0.0483017031405185
75,75,0.9536411770693122,0.0486823986163909
76,76,0.9456023042119692,0.0490630940922634
77,77,0.9430095582112852,0.0494437895681358
78,78,0.9500787995502288,0.0498244850440083
79,79,0.9503669999129798,0.0502051805198808
80,80,0.9491583748137724,0.0505958942977499
81,81,0.95147819779027,0.0509765897736223
82,82,0.9388554817482574,0.0513572852494948
83,83,0.9464886855615972,0.0517379807253673
84,84,0.9454452968659284,0.0521186762012397
85,85,0.9466758847471336,0.0525093899791088
86,86,0.9448929735658422,0.0528900854549813
87,87,0.9505734094493772,0.0532707809308537
88,88,0.9512140840307324,0.0536514764067262
89,89,0.9561673127526163,0.0540321718825987
90,90,0.952237394674148,0.0544128673584711
91,91,0.9498412595460448,0.0548035811363402
