,Time,x,b
0,0,0.9871348607077536,0.02
1,1,0.9899659371783176,0.0204508235898489
2,2,0.987292952095364,0.0209016471796979
3,3,0.9809719085610744,0.0213524707695469
4,4,0.9812627650818108,0.0218032943593958
5,5,0.9895945378467172,0.0222541179492448
6,6,0.9938850337789528,0.0227049415390938
7,7,0.9811920175807048,0.0231557651289427
8,8,0.9808463792134372,0.0236065887187917
9,9,0.9739469221393446,0.0240674306106373
10,10,0.964899279325976,0.0245182542004863
11,11,0.9790973348710356,0.0249690777903352
12,12,0.9822389098945818,0.0254199013801842
13,13,0.979032195650992,0.0258707249700332
14,14,0.975133680056539,0.0263215485598821
15,15,0.970684031557482,0.0267723721497311
16,16,0.9697500481557574,0.0272231957395801
17,17,0.9656784336307987,0.027674019329429
18,18,0.9663272992142012,0.0281348612212747
19,19,0.9740096150490218,0.0285856848111236
20,20,0.9767506311274526,0.0290365084009726
21,21,0.9721035738953544,0.0294873319908216
22,22,0.9648970312567328,0.0299381555806705
23,23,0.9670477402838352,0.0303889791705195
24,24,0.964622521226513,0.0308398027603685
25,25,0.9737247527869944,0.0312906263502174
26,26,0.9685460041424836,0.0317414499400664
27,27,0.9653383368078096,0.032202291831912
28,28,0.967079168153009,0.032653115421761
29,29,0.9640798408025184,0.0331039390116099
30,30,0.9585540902816608,0.0335547626014589
31,31,0.958885815265768,0.0340055861913079
32,32,0.9565084462168496,0.0344564097811568
33,33,0.9581825301168556,0.0349072333710058
34,34,0.9613483691612944,0.0353580569608548
35,35,0.9663519019160286,0.0358088805507037
36,36,0.9608165581133926,0.0362697224425494
37,37,0.961936118651478,0.0367205460323983
38,38,0.9607334452724804,0.0371713696222473
39,39,0.963775785106766,0.0376221932120963
40,40,0.9689687305876692,0.0380730168019452
41,41,0.965031954979114,0.0385238403917942
42,42,0.9700956825018616,0.0389746639816432
43,43,0.9661397259781738,0.0394254875714921
44,44,0.9593984951289064,0.0398763111613411
45,45,0.958140542260392,0.0403371530531867
46,46,0.9549629958861812,0.0407879766430357
47,47,0.9566314817151808,0.0412388002328846
48,48,0.9588307415695108,0.0416896238227336
49,49,0.9636894364444928,0.0421404474125826
50,50,0.9675695633485566,0.0425912710024315
51,51,0.9604703953681978,0.0430420945922805
52,52,0.9512617000146442,0.0434929181821295
53,53,0.9590039342711266,0.0439437417719784
54,54,0.9639665886768224,0.0444045836638241
55,55,0.9603878756588584,0.044855407253673
56,56,0.9510556361192942,0.045306230843522
57,57,0.9449506285764344,0.045757054433371
58,58,0.939661956639155,0.0462078780232199
59,59,0.9458077299964806,0.0466587016130689
60,60,0.9534764874986662,0.0471095252029179
61,61,0.949318910948331,0.0475603487927668
62,62,0.9429825682299676,0.0480111723826158
63,63,0.9469131818443726,0.0484720142744614
64,64,0.958697286025575,0.0489228378643104
65,65,0.95272610856562,0.0493736614541593
66,66,0.9587997182396036,0.0498244850440083
67,67,0.965721593685152,0.0502753086338573
68,68,0.9589637429518472,0.0507261322237062
69,69,0.9578004310411016,0.0511769558135552
70,70,0.954843891566992,0.0516277794034042
71,71,0.9502767634210731,0.0520786029932531
72,72,0.9443755055813756,0.0525394448850988
73,73,0.9419869622235434,0.0529902684749477
74,74,0.948575213367868,0.0534410920647967
75,75,0.954141120611638,0.0538919156546457
76,76,0.9499100940728702,0.0543427392444946
77,77,0.9476305552129308,0.0547935628343436
78,78,0.944919530564422,0.0552443864241926
79,79,0.9483146243132552,0.0556952100140415
80,80,0.932883792268057,0.0561460336038905
81,81,0.9398528813995056,0.0566068754957361
82,82,0.9427660326176542,0.0570576990855851
83,83,0.9475724333832504,0.057508522675434
84,84,0.9361157285428084,0.057959346265283
85,85,0.936443253151079,0.058410169855132
