,Time,x,b
0,0,0.979422311104594,0.02
1,1,0.9794535674315916,0.0203105673618959
2,2,0.9832439312101248,0.0206311530257885
3,3,0.9833542108682244,0.0209517386896811
4,4,0.9812706932505082,0.0212723243535737
5,5,0.9740513838837158,0.0215929100174663
6,6,0.9806250230136168,0.0219134956813589
7,7,0.977001096301002,0.0222340813452515
8,8,0.9813180779118276,0.0225546670091441
9,9,0.9813618200832838,0.0228752526730367
10,10,0.9806969933997646,0.0231958383369293
11,11,0.9783716328615232,0.0235164240008219
12,12,0.9801359328785128,0.0238370096647145
13,13,0.9767128218293848,0.0241575953286071
14,14,0.9816077165632304,0.0244781809924997
15,15,0.9782652376590268,0.0247987666563923
16,16,0.9753710524522357,0.0251193523202849
17,17,0.9776237640986608,0.0254399379841775
18,18,0.9729497062062464,0.0257605236480701
19,19,0.9726568429087886,0.0260811093119627
20,20,0.9742539670236412,0.0264016949758553
21,21,0.9688232036769084,0.0267222806397479
22,22,0.9713309367956188,0.0270428663036405
23,23,0.9723055183117996,0.0273634519675331
24,24,0.970860957682656,0.0276840376314257
25,25,0.9729563109180864,0.0280046232953183
26,26,0.9649577680298228,0.0283252089592109
27,27,0.961509651909806,0.0286457946231035
28,28,0.9678535664875666,0.0289663802869961
29,29,0.9640652017509505,0.0292869659508887
30,30,0.965604042601038,0.0296075516147813
31,31,0.971998745246978,0.0299281372786739
32,32,0.9663738419102776,0.0302487229425665
33,33,0.966238829840686,0.0305693086064591
34,34,0.9621351657995688,0.0308898942703517
35,35,0.967306751650608,0.0312104799342443
36,36,0.9678896656013608,0.0315310655981369
37,37,0.9684948941489688,0.0318516512620295
38,38,0.9645011345614504,0.0321722369259221
39,39,0.9741046418788334,0.0324928225898147
40,40,0.975507540519303,0.0328134082537073
41,41,0.9773916880361648,0.0331339939175999
42,42,0.9827970066264804,0.0334545795814925
43,43,0.9747714502646616,0.0337751652453851
44,44,0.984229306501556,0.0340957509092777
45,45,0.9886717615427584,0.0344163365731703
46,46,0.9814399764483902,0.0347369222370629
47,47,0.9749304462501076,0.0350575079009555
48,48,0.9658090976128798,0.0353780935648481
