,Time,x,b
0,0,0.982439626565478,0.02
1,1,0.986315508618394,0.0203907137778691
2,2,0.9881535223231912,0.0207914458577348
3,3,0.9764176798284702,0.0211921779376006
4,4,0.9749352044102826,0.0215828917154697
5,5,0.9774365512541918,0.0219836237953354
6,6,0.98013508425323,0.0223843558752012
7,7,0.9772000644092332,0.0227850879550669
8,8,0.9820698086174624,0.023175801732936
9,9,0.9810640478046772,0.0235765338128018
10,10,0.984388053574362,0.0239772658926675
11,11,0.9798630824486332,0.0243779979725333
12,12,0.9736740747140414,0.0247687117504024
13,13,0.96978631841714,0.0251694438302681
14,14,0.9586648918691922,0.0255701759101339
15,15,0.9609334157457248,0.0259709079899996
16,16,0.9692190173756384,0.0263616217678687
17,17,0.9652748819344822,0.0267623538477345
18,18,0.9843267804260396,0.0271630859276002
19,19,0.9943312154545024,0.027563818007466
20,20,0.9818441789401516,0.0279545317853351
21,21,0.9700555010131112,0.0283552638652008
22,22,0.961456939036604,0.0287559959450666
23,23,0.9579872501562536,0.0291567280249323
24,24,0.9667197210279412,0.0295474418028014
25,25,0.9691014701781144,0.0299481738826672
26,26,0.9744441434389008,0.0303489059625329
27,27,0.9767229463831704,0.0307496380423987
28,28,0.9818164756354684,0.0311403518202678
29,29,0.9832884151646,0.0315410839001335
30,30,0.9822247156860624,0.0319418159799993
31,31,0.9826104718394576,0.032342548059865
32,32,0.976961194277438,0.0327332618377341
33,33,0.976538263865568,0.0331339939175999
34,34,0.9752195231890032,0.0335347259974656
35,35,0.9620249742396202,0.0339354580773314
36,36,0.960550036994078,0.0343261718552005
37,37,0.9604766281404056,0.0347269039350662
38,38,0.9528801289096342,0.035127636014932
39,39,0.9512232313426146,0.0355283680947977
40,40,0.9473928513726634,0.0359190818726668
41,41,0.9534506738462384,0.0363198139525326
42,42,0.9512784754473111,0.0367205460323983
43,43,0.9549932976996776,0.0371212781122641
44,44,0.9635430535032382,0.0375119918901332
45,45,0.9606008731188096,0.0379127239699989
46,46,0.9637615340826108,0.0383134560498647
47,47,0.958691803978422,0.0387141881297304
48,48,0.9596211484318824,0.0391049019075995
49,49,0.9591743507667704,0.0395056339874653
50,50,0.9578400274806712,0.039906366067331
51,51,0.9695426581926364,0.0403070981471968
52,52,0.9658796487137808,0.0406978119250659
53,53,0.9704579978224578,0.0410985440049316
54,54,0.9654162160266984,0.0414992760847974
55,55,0.9703085718332498,0.0419000081646631
56,56,0.9746996054111018,0.0422907219425322
57,57,0.9714650790699918,0.042691454022398
58,58,0.9692477524845852,0.0430921861022637
59,59,0.9670201225569208,0.0434929181821295
60,60,0.9627508228403644,0.0438836319599986
61,61,0.9616358939556636,0.0442843640398643
62,62,0.9597126992154256,0.0446850961197301
63,63,0.9602954351208626,0.0450858281995958
64,64,0.9599818442472068,0.0454765419774649
65,65,0.9522979112955736,0.0458772740573307
66,66,0.9577424090924442,0.0462780061371964
67,67,0.9600994660050864,0.0466787382170622
68,68,0.954883088913772,0.0470694519949313
69,69,0.9471446785428704,0.047470184074797
70,70,0.9475378751171688,0.0478709161546628
71,71,0.9412937254141648,0.0482716482345285
72,72,0.942917984145326,0.0486623620123976
73,73,0.93216774013486,0.0490630940922634
74,74,0.9452813061326756,0.0494638261721291
75,75,0.9360658702037152,0.0498645582519949
76,76,0.9284555538589706,0.050255272029864
77,77,0.926552650537018,0.0506560041097297
78,78,0.934685320348886,0.0510567361895955
79,79,0.950800299725458,0.0514574682694612
80,80,0.9450211164803732,0.0518481820473303
81,81,0.9494033367502488,0.0522489141271961
82,82,0.94313872045054,0.0526496462070618
83,83,0.9264411420424572,0.0530503782869276
84,84,0.9411870638083591,0.0534410920647967
85,85,0.93814791077684,0.0538418241446624
86,86,0.94344990096657,0.0542425562245282
87,87,0.9460507083345984,0.0546432883043939
88,88,0.9482184824069132,0.055034002082263
89,89,0.9384727788958512,0.0554347341621288
90,90,0.9346665035057832,0.0558354662419945
91,91,0.9311110840649084,0.0562361983218603
92,92,0.936617974355472,0.0566269120997294
93,93,0.9424057071129552,0.0570276441795951
94,94,0.933427745238476,0.0574283762594609
95,95,0.934108672759658,0.0578291083393266
96,96,0.9354913334558028,0.0582198221171957
97,97,0.9394189584907288,0.0586205541970615
98,98,0.9345791392702764,0.0590212862769272
99,99,0.9335286329651185,0.059422018356793
100,100,0.926636709697264,0.0598127321346621
101,101,0.9335616455708636,0.0602134642145278
102,102,0.9278577054593738,0.0606141962943936
103,103,0.9295245215214736,0.0610149283742593
104,104,0.9289799476450468,0.0614056421521284
105,105,0.9327778832638473,0.0618063742319942
106,106,0.9399810974812218,0.0622071063118599
107,107,0.9297136123931576,0.0626078383917257
