,Time,x,k
0,0,0.1434451715008127,0.22
1,1,0.1429097210591149,0.2203234386636876
2,2,0.1491065466700886,0.2206873071603362
3,3,0.1503567097383216,0.2210511756569848
4,4,0.1511281554301979,0.2214150441536333
5,5,0.1493344915593253,0.221738482817321
6,6,0.1517551539133325,0.2221023513139695
7,7,0.1508523004916756,0.2224662198106181
8,8,0.1493100332177912,0.2228300883072667
9,9,0.1508432686900774,0.2231535269709543
10,10,0.1496714775929006,0.2235173954676029
11,11,0.1456200324296377,0.2238812639642515
12,12,0.1472313478424441,0.2242451324609001
13,13,0.1536990430813515,0.2245685711245877
14,14,0.1488306249484707,0.2249324396212363
15,15,0.1513832458393632,0.2252963081178848
16,16,0.1511174146584754,0.2256601766145334
17,17,0.1532918346995081,0.225983615278221
18,18,0.1576119648944107,0.2263474837748696
19,19,0.1613353111860245,0.2267113522715182
20,20,0.1681975053662497,0.2270752207681668
21,21,0.1678435667492351,0.2273986594318544
22,22,0.1636516518737129,0.227762527928503
23,23,0.1632396890348203,0.2281263964251516
24,24,0.1640990705328845,0.2284902649218002
25,25,0.1644665866883556,0.2288137035854878
26,26,0.16453811950448,0.2291775720821364
27,27,0.1641120495776741,0.2295414405787849
28,28,0.1639255849019436,0.2299053090754335
29,29,0.1573889090321264,0.2302287477391212
30,30,0.1579803657498827,0.2305926162357697
31,31,0.1567015024408285,0.2309564847324183
32,32,0.1600267115086576,0.2313203532290669
33,33,0.161768356153016,0.2316437918927545
34,34,0.1596462325831092,0.2320076603894031
35,35,0.164787327190392,0.2323715288860517
36,36,0.1690089121791411,0.2327353973827003
37,37,0.166631201930608,0.2330588360463879
38,38,0.1690467796556039,0.2334227045430364
39,39,0.1718011388034143,0.233786573039685
40,40,0.1748566619753324,0.2341504415363336
41,41,0.1752247676191078,0.2344738802000212
42,42,0.1787212843708205,0.2348377486966698
43,43,0.1845496681591041,0.2352016171933184
44,44,0.1825614417751755,0.235565485689967
45,45,0.1850858849411806,0.2358889243536546
46,46,0.1833783568446341,0.2362527928503032
47,47,0.1852364458210833,0.2366166613469518
48,48,0.1797741958506906,0.2369805298436003
49,49,0.1736136692692211,0.237303968507288
50,50,0.1767285618440127,0.2376678370039366
