,Time,x,k
0,0,0.1721787629963271,0.22
1,1,0.1721154492343188,0.2203234386636876
2,2,0.1730500663913741,0.2206873071603362
3,3,0.1730865040886521,0.2210511756569848
4,4,0.1722326513453274,0.2213746143206724
5,5,0.1714373912583541,0.221738482817321
6,6,0.167628927413542,0.2221023513139695
7,7,0.1637715088214587,0.2224257899776572
8,8,0.1630070951059535,0.2227896584743058
9,9,0.1624635563632031,0.2231535269709543
10,10,0.1666274628567443,0.2234769656346419
11,11,0.1679779647647098,0.2238408341312905
12,12,0.1676901104413134,0.2242047026279391
13,13,0.1634701319445266,0.2245281412916267
14,14,0.1632055299301878,0.2248920097882753
15,15,0.1644834333144144,0.2252558782849239
16,16,0.1643732885458407,0.2255793169486115
17,17,0.1684619174215789,0.2259431854452601
18,18,0.1734749833358703,0.2263070539419087
19,19,0.1719327312125815,0.2266304926055963
20,20,0.1681583737478516,0.2269943611022449
21,21,0.167739002548773,0.2273582295988935
22,22,0.1677168609146869,0.2276816682625811
23,23,0.1708444523314014,0.2280455367592297
24,24,0.1724383041134961,0.2284094052558782
25,25,0.1703729801065776,0.2287328439195659
26,26,0.1709050316271877,0.2290967124162145
27,27,0.1691237349156404,0.229460580912863
28,28,0.1715725322338795,0.2297840195765507
29,29,0.1720981684865012,0.2301478880731992
30,30,0.1665079524949511,0.2305117565698478
31,31,0.1677588426629319,0.2308351952335355
32,32,0.1679303188343092,0.231199063730184
33,33,0.1696244852752658,0.2315629322268326
34,34,0.1680359389043026,0.2318863708905202
35,35,0.1743869857929321,0.2322502393871688
36,36,0.1726752364606653,0.2326141078838174
37,37,0.1774887265177207,0.232937546547505
38,38,0.1800186028239732,0.2333014150441536
39,39,0.1792128617214355,0.2336652835408022
40,40,0.176053281558056,0.2339887222044898
41,41,0.1817486731008738,0.2343525907011384
42,42,0.1761079802747026,0.234716459197787
43,43,0.1751710331295004,0.2350398978614746
44,44,0.1779475965290096,0.2354037663581232
45,45,0.1837045009435797,0.2357676348547717
46,46,0.1890439814941092,0.2360910735184594
47,47,0.1950135768003366,0.236454942015108
48,48,0.1939629440540679,0.2368188105117565
49,49,0.1994309629869975,0.2371422491754442
50,50,0.1984261453712909,0.2375061176720928
51,51,0.1900276971554319,0.2378699861687413
52,52,0.1892026701087468,0.2381934248324289
53,53,0.1944893218429012,0.2385572933290775
54,54,0.1947465919608797,0.2389211618257261
55,55,0.1962737556613762,0.2392446004894137
56,56,0.1977204556651653,0.2396084689860623
57,57,0.2022405561336194,0.2399723374827109
58,58,0.2029472983331086,0.2402957761463985
59,59,0.2068303241646903,0.2406596446430471
60,60,0.2112334981877146,0.2410235131396957
61,61,0.2136346729986678,0.2413469518033833
62,62,0.2126812626882859,0.2417108203000319
63,63,0.2114207214524856,0.2420746887966805
64,64,0.2105947313378084,0.2423981274603681
65,65,0.2087305963967793,0.2427619959570167
66,66,0.2136305547411813,0.2431258644536653
67,67,0.212182543416789,0.2434493031173529
68,68,0.2112209844556185,0.2438131716140014
69,69,0.2121107840655041,0.24417704011065
70,70,0.2143196803581186,0.2445409086072986
71,71,0.2138321803477021,0.2448643472709862
72,72,0.212975999547922,0.2452282157676348
73,73,0.2063585132561523,0.2455920842642834
74,74,0.208354752848126,0.245915522927971
75,75,0.2024595913819157,0.2462793914246196
76,76,0.2033500303223051,0.2466432599212682
77,77,0.2078095547875276,0.2469666985849558
78,78,0.20741990699119,0.2473305670816044
79,79,0.2095524591324701,0.247694435578253
80,80,0.2074366512918271,0.2480178742419406
81,81,0.2049433445373383,0.2483817427385892
82,82,0.2029320865590465,0.2487456112352378
83,83,0.2059423004289841,0.2490690498989254
84,84,0.211566535497763,0.249432918395574
85,85,0.2110354639984211,0.2497967868922225
86,86,0.209319303473415,0.2501202255559102
87,87,0.2072905177113694,0.2504840940525588
88,88,0.2023088626420198,0.2508479625492074
89,89,0.2012882537236091,0.251171401212895
90,90,0.2001362060433718,0.2515352697095435
91,91,0.1995783408661454,0.2518991382061921
92,92,0.1970550173720938,0.2522225768698797
93,93,0.1966328558965054,0.2525864453665283
94,94,0.1962293069679284,0.2529503138631769
95,95,0.1969504694036916,0.2532737525268645
96,96,0.1918167956601207,0.2536376210235131
97,97,0.1984638368578292,0.2540014895201617
98,98,0.1954231054657463,0.2543249281838493
99,99,0.1936764403889367,0.2546887966804979
100,100,0.1963151085362187,0.2550526651771465
101,101,0.1966241218196925,0.2553761038408341
