,Time,Residuals,u
0,0,0.0151901647347588,0.15
1,1,0.0090588558885036,0.1502523443097915
2,2,-0.0021002774945416,0.1505046886195831
3,3,-0.0107045950814549,0.1507570329293747
4,4,0.0016274000431182,0.1510093772391663
5,5,0.0065399457088306,0.1512617215489579
6,6,0.0070051182170445,0.1515140658587495
7,7,-0.0039223523103211,0.151766410168541
8,8,0.0104277272883044,0.1520187544783326
9,9,0.0148688369691976,0.1522710987881242
10,10,0.0029355459848013,0.1525234430979158
11,11,0.0264441506576006,0.1527757874077074
12,12,0.0273956593003755,0.153036543194492
13,13,0.04388529836006,0.1532888875042836
14,14,0.0526920002709078,0.1535412318140752
15,15,0.0258637636699192,0.1537935761238668
16,16,0.0349998127348602,0.1540459204336583
17,17,0.0443652616039468,0.1542982647434499
18,18,0.0293805163836932,0.1545506090532415
19,19,0.0039696709254921,0.1548029533630331
20,20,0.0256175128742114,0.1550552976728247
21,21,0.0170271549821461,0.1553076419826162
22,22,-0.0009973970446754,0.1555599862924078
23,23,-0.0242052749322407,0.1558123306021994
24,24,-0.0349520871983835,0.156073086388984
25,25,-0.0347851320585438,0.1563254306987756
26,26,-0.0431672792488459,0.1565777750085672
27,27,-0.0279731326541355,0.1568301193183588
28,28,-0.0407791066399674,0.1570824636281504
29,29,-0.0405273007507034,0.157334807937942
30,30,-0.0352477989075539,0.1575871522477335
31,31,-0.0413103576170443,0.1578394965575251
32,32,-0.0310254567953209,0.1580918408673167
33,33,-0.018057207111483,0.1583441851771083
34,34,-0.0350677945411562,0.1585965294868999
35,35,-0.0325251285416257,0.1588488737966915
36,36,-0.0400332636138051,0.1591096295834761
37,37,-0.0524088017531228,0.1593619738932677
38,38,-0.0495253434097907,0.1596143182030592
39,39,-0.0297317771074283,0.1598666625128508
40,40,-0.031926673722795,0.1601190068226424
41,41,-0.0390198820476916,0.160371351132434
42,42,-0.0041172317464069,0.1606236954422256
43,43,9.487192552859848e-05,0.1608760397520172
44,44,0.006171109767489,0.1611283840618087
