,Time,Residuals,u
0,0,-0.0070224774443636,0.15
1,1,-0.0154668496631202,0.1503364590797221
2,2,-0.0249887484930809,0.1506729181594442
3,3,-0.0324280775911436,0.1510177887161593
4,4,-0.0326930308591952,0.1513542477958815
5,5,-0.0267032166128193,0.1516991183525966
6,6,-0.0180115012823643,0.1520355774323187
7,7,-0.0128075786734115,0.1523804479890339
8,8,-0.0024481255569846,0.152716907068756
9,9,0.0060538206393432,0.1530533661484781
10,10,0.0200875257603822,0.1533982367051933
11,11,0.0251464359213823,0.1537346957849154
12,12,0.0346221358564425,0.1540795663416305
13,13,0.0405224810484216,0.1544160254213527
14,14,0.0371748929452149,0.1547608959780678
15,15,0.0360727425261497,0.1550973550577899
16,16,0.0329219675009185,0.155433814137512
17,17,0.0258871650032016,0.1557786846942272
18,18,0.0160452579259385,0.1561151437739493
19,19,0.0092972716177243,0.1564600143306645
20,20,0.0071179515486645,0.1567964734103866
21,21,-0.0030781161459524,0.1571413439671017
22,22,-7.61850796244315e-05,0.1574778030468238
23,23,-0.002471353663523,0.1578142621265459
24,24,0.0004471650134627,0.1581591326832611
25,25,0.0002241256952251,0.1584955917629832
26,26,-0.0023040813460937,0.1588404623196984
27,27,-0.0015196935309962,0.1591769213994205
28,28,-0.0034629299755678,0.1595217919561357
29,29,0.0014295237275198,0.1598582510358578
30,30,0.001680289474329,0.1601947101155799
31,31,-0.0045503572045496,0.160539580672295
32,32,0.0010902088554976,0.1608760397520172
33,33,0.0052863230494045,0.1612209103087323
34,34,0.0079557449015474,0.1615573693884544
35,35,0.0143794317645702,0.1619022399451696
36,36,0.0109882763505053,0.1622386990248917
37,37,0.0055496780600603,0.1625751581046138
38,38,0.0025604227277785,0.162920028661329
39,39,0.0012608284115622,0.1632564877410511
40,40,-0.00510986380615,0.1636013582977663
41,41,-0.0087931362338355,0.1639378173774884
42,42,-0.0111481114568933,0.1642826879342035
43,43,-0.0144414647656359,0.1646191470139256
44,44,-0.0125674703991583,0.1649556060936477
45,45,-0.0018004360465862,0.1653004766503629
46,46,-0.0025222213934395,0.165636935730085
47,47,-0.0007283098877566,0.1659818062868002
48,48,0.0068458383342882,0.1663182653665223
49,49,0.0042330530117433,0.1666631359232374
50,50,0.0009784803169432,0.1669995950029595
51,51,-0.0052279587703828,0.1673360540826817
52,52,-0.0063754732157783,0.1676809246393968
53,53,-0.0134635388181108,0.1680173837191189
54,54,-0.0143623938398536,0.1683622542758341
55,55,-0.0107536757670309,0.1686987133555562
56,56,-0.0084694870751884,0.1690435839122714
57,57,-0.0024232060956641,0.1693800429919935
58,58,0.0017638323056855,0.1697165020717156
59,59,0.0041074642878504,0.1700613726284308
60,60,0.0083988315756871,0.1703978317081529
61,61,0.0094682038997826,0.170742702264868
62,62,0.013837482907059,0.1710791613445901
63,63,0.0118050710441693,0.1714240319013053
64,64,0.0058534790176935,0.1717604909810274
65,65,0.0030459107599339,0.1720969500607495
66,66,0.0006157623722976,0.1724418206174647
67,67,-0.0038217746103506,0.1727782796971868
68,68,0.001240219904898,0.173123150253902
69,69,0.004178274737623,0.1734596093336241
70,70,0.0087839371542215,0.1738044798903392
71,71,0.0054221984480135,0.1741409389700613
72,72,0.0018974008359893,0.1744773980497835
73,73,-0.0005673042497512,0.1748222686064986
74,74,0.0034747474741138,0.1751587276862207
75,75,0.0052807118040489,0.1755035982429359
76,76,0.004186002165347,0.175840057322658
77,77,0.0018138101030373,0.1761849278793731
78,78,-0.002383859495092,0.1765213869590953
79,79,-0.0010813825549535,0.1768578460388174
80,80,0.0022082225834933,0.1772027165955325
81,81,-0.0030165587540179,0.1775391756752546
82,82,-0.0009118448061505,0.1778840462319698
83,83,-0.0014333669928463,0.1782205053116919
84,84,-0.0011568429575565,0.1785653758684071
85,85,0.0018705274735333,0.1789018349481292
86,86,-0.005294107642792,0.1792382940278513
87,87,-0.007141685591877,0.1795831645845665
88,88,-0.0065525800790867,0.1799196236642886
89,89,-0.0092803784717493,0.1802644942210037
