,Time,Residuals,u
0,0,0.0309784109000668,0.15
1,1,0.0219385577463215,0.1503869279416804
2,2,-0.0083881531017516,0.1507738558833608
3,3,0.0035861452391247,0.1511607838250412
4,4,-0.0047682776227816,0.1515477117667217
5,5,-0.0067850964265447,0.1519346397084021
6,6,0.005221702233455,0.1523215676500825
7,7,-0.0103756444495866,0.1527084955917629
8,8,-0.0081561081813472,0.1530954235334434
9,9,-0.0242073226956929,0.1534823514751238
10,10,-0.0235160289707153,0.1538692794168042
11,11,-0.0037590089058693,0.1542646188354777
12,12,0.0012363879078831,0.1546515467771581
13,13,-0.002032470170837,0.1550384747188385
14,14,0.0125316216894039,0.155425402660519
15,15,0.0100878452334482,0.1558123306021994
16,16,0.0149335583239458,0.1561992585438798
17,17,-0.0031257063374293,0.1565861864855603
18,18,-0.0038012074326953,0.1569731144272407
19,19,-0.0205566755401974,0.1573600423689211
20,20,-0.0486374002389008,0.1577469703106015
21,21,-0.0349984906424489,0.158133898252282
22,22,-0.0220590171854914,0.1585292376709554
23,23,-0.0280033533833654,0.1589161656126359
24,24,-0.0267857022312692,0.1593030935543163
25,25,0.0164597788723142,0.1596900214959967
26,26,0.0392813503946314,0.1600769494376771
27,27,0.0243221088505751,0.1604638773793576
28,28,0.040024721169275,0.160850805321038
29,29,0.050222569843593,0.1612377332627184
30,30,0.0441498600370263,0.1616246612043989
31,31,0.0445091829680711,0.1620115891460793
32,32,0.0184656393635331,0.1624069285647527
33,33,0.0075585223971158,0.1627938565064332
34,34,0.0191236880168363,0.1631807844481136
35,35,0.0226903660244431,0.163567712389794
36,36,0.02910278571917,0.1639546403314745
37,37,0.012022073278883,0.1643415682731549
38,38,-0.0098132789186781,0.1647284962148353
39,39,-0.0347834003591659,0.1651154241565157
40,40,-0.028154802696105,0.1655023520981962
41,41,-0.042707246173784,0.1658892800398766
42,42,-0.0362115765084645,0.166276207981557
43,43,-0.058334116337595,0.1666715474002305
44,44,-0.0430403969692831,0.1670584753419109
45,45,-0.0264284995248956,0.1674454032835914
46,46,-0.0276786554494423,0.1678323312252718
47,47,-0.0314714540255264,0.1682192591669522
48,48,0.0013544284272357,0.1686061871086326
49,49,0.0307120184233907,0.1689931150503131
50,50,0.0103084745366948,0.1693800429919935
51,51,0.009118381193175,0.1697669709336739
52,52,-0.0154913910231509,0.1701538988753543
53,53,0.0037368376974049,0.1705492382940278
54,54,-0.0063938964220533,0.1709361662357083
55,55,-0.0017187628366549,0.1713230941773887
56,56,-0.006292024580118,0.1717100221190691
57,57,0.0259934343957169,0.1720969500607495
58,58,-0.0014645396626823,0.1724838780024299
59,59,0.0028633718662357,0.1728708059441104
60,60,0.0183654561817717,0.1732577338857908
61,61,0.0488712293003288,0.1736446618274712
62,62,0.0746509198717086,0.1740315897691516
63,63,0.0523546874183222,0.1744185177108321
64,64,0.0296806929807905,0.1748138571295056
65,65,0.0104225746087787,0.175200785071186
66,66,0.0078743877189122,0.1755877130128664
67,67,-0.0226971946670228,0.1759746409545468
68,68,-0.0659140924118771,0.1763615688962272
69,69,-0.0804340380058215,0.1767484968379077
70,70,-0.0969957433751136,0.1771354247795881
71,71,-0.0694678846185146,0.1775223527212685
72,72,-0.0486546618402553,0.177909280662949
73,73,-0.0116896315768254,0.1782962086046294
74,74,0.0201530007904388,0.1786915480233029
75,75,0.0540001851920286,0.1790784759649833
76,76,0.0723215406646972,0.1794654039066637
77,77,0.0957518109490785,0.1798523318483441
78,78,0.0518359727976024,0.1802392597900246
79,79,0.0306902210743321,0.180626187731705
80,80,0.0018314951079554,0.1810131156733854
81,81,-0.0358450075092441,0.1814000436150659
82,82,-0.0530665775335044,0.1817869715567463
83,83,-0.059282522864319,0.1821738994984267
84,84,-0.0874573032323517,0.1825608274401071
85,85,-0.0526380973708122,0.1829561668587806
86,86,-0.0251319335464384,0.183343094800461
87,87,-0.0069033497082887,0.1837300227421415
88,88,0.0269021943687529,0.1841169506838219
89,89,0.0227255652349719,0.1845038786255023
90,90,0.0678702582858684,0.1848908065671827
91,91,0.0637046753977841,0.1852777345088632
92,92,0.075638541281375,0.1856646624505436
93,93,0.0754690275964623,0.186051590392224
