,Time,Residuals,u
0,0,-0.0196127680033137,0.15
1,1,-0.0244553045164807,0.1504289853266457
2,2,-0.0085181917465428,0.1508663821302844
3,3,0.0057795773658322,0.1513037789339231
4,4,0.0095994807782792,0.1517411757375619
5,5,0.0274455777145735,0.1521701610642076
6,6,0.0347350833675868,0.1526075578678463
7,7,0.0264778091824381,0.1530449546714851
8,8,0.0216952028873916,0.1534823514751238
9,9,0.01373655956587,0.1539197482787625
10,10,0.0141226951284343,0.1543487336054082
11,11,-0.0117535100768019,0.154786130409047
12,12,-0.0393908816049958,0.1552235272126857
13,13,-0.0225124357186086,0.1556609240163245
14,14,-0.0268350743902495,0.1560899093429701
15,15,-0.0091181422918921,0.1565273061466089
16,16,0.0094417104385537,0.1569647029502476
17,17,0.0231284470241185,0.1574020997538864
18,18,0.01469982340303,0.1578394965575251
19,19,-0.0021536724102078,0.1582684818841708
20,20,-0.0104396846330706,0.1587058786878095
21,21,-0.0180807545802146,0.1591432754914483
22,22,-0.0226078815954609,0.159580672295087
23,23,-0.0304838336965419,0.1600180690987258
24,24,-0.0099701501302152,0.1604470544253715
25,25,-0.0046767579811804,0.1608844512290102
26,26,0.0006784571987482,0.1613218480326489
27,27,-0.0137960145264982,0.1617592448362877
28,28,3.1191912058735685e-05,0.1621882301629334
29,29,0.0093870233589478,0.1626256269665721
30,30,0.0124636105503612,0.1630630237702109
31,31,0.0097664160478541,0.1635004205738496
32,32,0.0213319371629697,0.1639378173774884
33,33,0.0007021870975458,0.1643668027041341
34,34,0.0036454417411315,0.1648041995077728
35,35,0.0141510852233525,0.1652415963114115
36,36,0.0071333520450721,0.1656789931150503
37,37,-0.0153301463285194,0.166107978441696
38,38,-0.0199144612767829,0.1665453752453347
39,39,-0.0154674430885852,0.1669827720489735
40,40,-0.0165694646427687,0.1674201688526122
41,41,-0.0126587169151618,0.1678575656562509
42,42,-0.0207631423912954,0.1682865509828966
43,43,-0.0128078757487823,0.1687239477865354
