,Time,Residuals,u
0,0,0.0321871453281591,0.15
1,1,0.0118728813579312,0.1502607557867846
2,2,0.0056884520981458,0.1505299230505623
3,3,-0.0122764310552062,0.15079909031434
4,4,-0.0134749069747476,0.1510682575781177
5,5,-0.02067259279792,0.1513374248418953
6,6,-0.0359255020093058,0.151606592105673
7,7,-0.0447293444922339,0.1518673478924577
8,8,-0.0228401128214061,0.1521365151562353
9,9,-0.0214095721804039,0.152405682420013
10,10,-0.0048001397713812,0.1526748496837907
11,11,-0.0097924591905215,0.1529440169475684
12,12,-0.0169530916265285,0.1532131842113461
13,13,-0.0042302978285078,0.1534823514751238
14,14,0.0145296634896437,0.1537431072619084
15,15,0.0346037057557136,0.1540122745256861
16,16,0.0384214978687833,0.1542814417894638
17,17,0.044448474964511,0.1545506090532415
18,18,0.035243306178555,0.1548197763170192
19,19,0.0344420954379668,0.1550889435807969
20,20,0.0357390451646355,0.1553581108445746
21,21,0.0526201347568583,0.1556188666313592
22,22,0.0551352696641332,0.1558880338951369
23,23,0.0436451790218024,0.1561572011589146
24,24,0.0366331275330422,0.1564263684226922
25,25,0.0333332050173947,0.15669553568647
26,26,0.0118116973270104,0.1569647029502476
27,27,-0.027045666797886,0.1572338702140253
28,28,-0.038931639833403,0.15749462600081
29,29,-0.051751980670215,0.1577637932645876
30,30,-0.0681579927403605,0.1580329605283653
31,31,-0.0609356236773593,0.158302127792143
32,32,-0.0714049381293688,0.1585712950559207
33,33,-0.0780873827860894,0.1588404623196984
34,34,-0.0935422257963472,0.1591096295834761
35,35,-0.1006471776423154,0.1593703853702607
36,36,-0.0738146371557887,0.1596395526340384
37,37,-0.06306386993354,0.1599087198978161
38,38,-0.0134605931389602,0.1601778871615938
39,39,0.0074455263440999,0.1604470544253715
40,40,0.0474145303289393,0.1607162216891492
41,41,0.0738158367587061,0.1609853889529268
42,42,0.0812053482804947,0.1612461447397115
43,43,0.0976382504951081,0.1615153120034892
44,44,0.1134688794158138,0.1617844792672668
45,45,0.0973074430887885,0.1620536465310445
46,46,0.0816928165781862,0.1623228137948222
47,47,0.0725551502461701,0.1625919810585999
48,48,0.0747443574718664,0.1628611483223776
49,49,0.0514709448714474,0.1631219041091622
50,50,0.0066719442004069,0.1633910713729399
51,51,-0.0299232765825706,0.1636602386367176
52,52,-0.0499338339749195,0.1639294059004953
53,53,-0.0743277550585232,0.164198573164273
54,54,-0.0888963496207748,0.1644677404280507
55,55,-0.0929259787398392,0.1647369076918284
56,56,-0.106826317939871,0.164997663478613
57,57,-0.1223958349076125,0.1652668307423907
58,58,-0.1088458541430649,0.1655359980061684
59,59,-0.0958235698158438,0.1658051652699461
60,60,-0.0707929522713992,0.1660743325337237
61,61,-0.0099406240127779,0.1663434997975015
62,62,-0.0028180466895157,0.1666126670612791
63,63,0.0053938402645012,0.1668734228480638
64,64,0.0357674550916055,0.1671425901118415
65,65,0.055157095915772,0.1674117573756191
66,66,0.0560648413440943,0.1676809246393968
67,67,0.0759234363868001,0.1679500919031745
68,68,0.0785207273986861,0.1682192591669522
69,69,0.0701072289185242,0.1684884264307299
70,70,0.0544221907397118,0.1687491822175145
71,71,0.0726744055161515,0.1690183494812922
72,72,0.0643610727358691,0.1692875167450699
73,73,0.0483371849571631,0.1695566840088476
74,74,0.0407328750287133,0.1698258512726253
75,75,0.0206767342709907,0.170095018536403
76,76,0.0286608335687644,0.1703641858001807
77,77,0.0036116022193064,0.1706249415869653
78,78,0.0004513517227121,0.170894108850743
79,79,-0.0185708752607251,0.1711632761145207
80,80,-0.0231115364268306,0.1714324433782983
81,81,-0.0376972691023607,0.171701610642076
82,82,-0.0388817113934409,0.1719707779058537
83,83,-0.0442731557124176,0.1722399451696314
84,84,-0.0524636481836215,0.1725007009564161
85,85,-0.0571495817535031,0.1727698682201937
86,86,-0.0619853869791686,0.1730390354839714
87,87,-0.0731664513980712,0.1733082027477491
88,88,-0.0517917908223361,0.1735773700115268
89,89,-0.0282200270019029,0.1738465372753045
90,90,-0.0158199222625351,0.1741157045390822
91,91,0.0149242182719163,0.1743764603258668
92,92,0.0256898074937033,0.1746456275896445
93,93,0.037743176984374,0.1749147948534222
94,94,0.0361799044439982,0.1751839621171999
95,95,0.028361493024411,0.1754531293809776
96,96,0.0209632363745923,0.1757222966447552
97,97,0.0033403873226754,0.1759914639085329
98,98,0.007177733079259,0.1762522196953176
99,99,0.0059564688686069,0.1765213869590953
100,100,-0.0159064125389696,0.176790554222873
101,101,-0.0296692961816376,0.1770597214866506
102,102,-0.0352526069044624,0.1773288887504283
103,103,-0.0341151934171323,0.177598056014206
104,104,-0.0355302613185474,0.1778672232779837
105,105,-0.025944393732316,0.1781279790647683
