,Time,Residuals,u
0,0,-0.0103412752067775,0.15
1,1,0.0066166540014264,0.1502944016947568
2,2,0.0110268145997889,0.1505972148665067
3,3,0.0202037358001651,0.1508916165612636
4,4,0.0232228421601101,0.1511944297330134
5,5,0.0300432702368637,0.1514972429047633
6,6,0.0281196576058979,0.1517916445995202
7,7,0.0318269424129331,0.1520944577712701
8,8,0.0167465805250765,0.15239727094302
9,9,0.0070394889967762,0.1526916726377768
10,10,-0.0038643605505085,0.1529944858095267
11,11,-0.0078546256012278,0.1532888875042836
12,12,-0.0199454737092074,0.1535917006760335
13,13,-0.0342596328240008,0.1538945138477834
14,14,-0.038085854226827,0.1541889155425402
15,15,-0.037118703943529,0.1544917287142901
16,16,-0.043326048146623,0.15479454188604
17,17,-0.0474500791440555,0.1550889435807969
18,18,-0.0372640419480822,0.1553917567525468
19,19,-0.0256037093621679,0.1556945699242967
20,20,-0.0197855961452235,0.1559889716190535
21,21,-0.020926208222951,0.1562917847908034
22,22,-0.0183565640873204,0.1565861864855603
23,23,-0.0123164793816944,0.1568889996573101
24,24,-0.0021481595774246,0.15719181282906
25,25,0.0089971711106532,0.1574862145238169
26,26,0.0173598514321944,0.1577890276955668
27,27,0.0205092282911719,0.1580918408673167
28,28,0.0318879248470859,0.1583862425620736
29,29,0.0367192305175114,0.1586890557338234
30,30,0.0363214561891166,0.1589918689055733
31,31,0.0311086030186926,0.1592862706003302
32,32,0.0239949448632786,0.1595890837720801
33,33,0.0054011266583771,0.1598834854668369
34,34,0.0041610323293832,0.1601862986385868
35,35,-0.0057572096854143,0.1604891118103367
36,36,-0.0087315222508915,0.1607835135050936
37,37,-0.0048439336057996,0.1610863266768435
38,38,-0.0018661967296554,0.1613891398485934
39,39,-0.0045667157484185,0.1616835415433502
40,40,0.003026266224525,0.1619863547151001
41,41,0.0055421630492209,0.162280756409857
42,42,0.0072475919430977,0.1625835695816069
43,43,-0.0034822452611268,0.1628863827533568
44,44,-0.0032420719862299,0.1631807844481136
45,45,-0.0038122039946301,0.1634835976198635
46,46,-0.0001023185290754,0.1637864107916134
47,47,-0.0050064650179919,0.1640808124863703
48,48,-0.005488842116259,0.1643836256581201
49,49,0.0012993173675291,0.16468643882987
50,50,0.0010733792273389,0.1649808405246269
51,51,-0.0037028181867989,0.1652836536963768
52,52,0.0020588137383251,0.1655780553911336
53,53,0.0123984468817241,0.1658808685628836
54,54,0.0117514435046032,0.1661836817346334
55,55,0.0062007983826918,0.1664780834293903
56,56,0.0163532766180762,0.1667808966011402
57,57,0.0129451397456777,0.1670837097728901
58,58,0.0050132889516626,0.1673781114676469
59,59,0.0038292573478841,0.1676809246393968
60,60,-0.005070638696255,0.1679837378111467
61,61,-0.0069433127489082,0.1682781395059036
62,62,-0.0171043831543025,0.1685809526776535
63,63,-0.0323086261391664,0.1688753543724103
64,64,-0.0412584964400393,0.1691781675441602
65,65,-0.033837669022661,0.1694809807159101
66,66,-0.0295481842241578,0.169775382410667
67,67,-0.0239590429880814,0.1700781955824168
68,68,-0.012759736660116,0.1703810087541667
69,69,0.0019032755566993,0.1706754104489236
70,70,0.0007749457311734,0.1709782236206735
71,71,0.0075872463089932,0.1712810367924234
72,72,0.0084752796650709,0.1715754384871803
73,73,0.0087463352356574,0.1718782516589301
74,74,0.0145069215248482,0.172172653353687
75,75,0.0187888677949423,0.1724754665254369
76,76,0.0254770925638489,0.1727782796971868
77,77,0.0193599209930226,0.1730726813919436
78,78,0.0168233195533973,0.1733754945636935
79,79,0.0145439269411664,0.1736783077354434
80,80,0.0114647972127751,0.1739727094302003
81,81,-0.0003600566748273,0.1742755226019502
82,82,-0.0127122840417384,0.174569924296707
83,83,-0.0250640323945542,0.1748727374684569
84,84,-0.0276242536209359,0.1751755506402068
85,85,-0.0345043623631605,0.1754699523349637
86,86,-0.034400633695864,0.1757727655067136
87,87,-0.0317974097443018,0.1760755786784635
88,88,-0.0259717698311956,0.1763699803732203
89,89,-0.0131752220254678,0.1766727935449702
90,90,-0.0087327990366711,0.1769756067167201
91,91,-0.0032853912078715,0.177270008411477
92,92,0.0048966208922147,0.1775728215832269
93,93,0.0176147890780103,0.1778672232779837
94,94,0.0273007258378964,0.1781700364497336
95,95,0.0245465880334977,0.1784728496214835
96,96,0.0279427240109472,0.1787672513162403
97,97,0.026968561999599,0.1790700644879903
98,98,0.0279381061210955,0.1793728776597401
99,99,0.0273518305087735,0.179667279354497
100,100,0.028637771211516,0.1799700925262469
101,101,0.0243242612186587,0.1802729056979968
102,102,0.0105881075863277,0.1805673073927536
103,103,0.0025162819566899,0.1808701205645035
104,104,-0.007482300263619,0.1811645222592604
105,105,-0.0103865826290358,0.1814673354310103
