,Time,Residuals,u
0,0,-0.0549765581662692,0.15
1,1,-0.0225648184447289,0.1502607557867846
2,2,-0.0848579879387109,0.1505215115735692
3,3,-0.044920603442891,0.1507822673603539
4,4,-0.0468049612325881,0.1510430231471385
5,5,-0.0045228141880696,0.1513037789339231
6,6,0.0003527131318277,0.1515645347207078
7,7,0.016089390521832,0.1518252905074924
8,8,-0.0052675701327874,0.152086046294277
9,9,-0.0394129198325908,0.1523468020810617
10,10,-0.0380098672925988,0.1526075578678463
11,11,-0.0351619901338457,0.152868313654631
12,12,-0.0632462439450893,0.1531290694414156
13,13,-0.0442104420018186,0.1533898252282002
14,14,-0.0220715392736255,0.1536505810149848
15,15,-0.0052094339428221,0.1539113368017695
16,16,0.0390020022335216,0.1541720925885541
17,17,0.0750291888751221,0.1544328483753388
18,18,0.1307452656330536,0.1546936041621234
19,19,0.142534956609092,0.154954359948908
20,20,0.1460608215925588,0.1552151157356927
21,21,0.1194714426110304,0.1554758715224773
22,22,0.0944820050797019,0.1557366273092619
23,23,0.1008181251869439,0.1559973830960466
24,24,0.0762515017764813,0.1562581388828312
25,25,0.0646627002893919,0.1565188946696158
26,26,0.0851331904707895,0.1567796504564005
27,27,0.0692706516133665,0.1570404062431851
28,28,0.0680197733466336,0.1573011620299697
29,29,0.0419992124738921,0.1575619178167544
30,30,-0.0081586417901438,0.157822673603539
31,31,-0.031126920831639,0.1580834293903237
32,32,-0.0172838918227228,0.1583441851771083
33,33,-0.0310362331167078,0.1586049409638929
34,34,-0.0539502094803975,0.1588656967506775
35,35,-0.0531074415135012,0.1591264525374622
36,36,-0.0527115135179436,0.1593872083242468
37,37,-0.0658860494952062,0.1596479641110315
38,38,-0.045009692410438,0.1599087198978161
39,39,-0.043466219124711,0.1601694756846007
40,40,-0.0588365617454704,0.1604302314713854
41,41,-0.0579977793915863,0.16069098725817
42,42,-0.0594791504829694,0.1609517430449546
43,43,-0.0621773013481949,0.1612124988317393
44,44,-0.0622508923718939,0.1614732546185239
45,45,-0.0578606941925433,0.1617340104053085
46,46,-0.0508963839489714,0.1619947661920932
47,47,-0.0438232271182786,0.1622555219788778
48,48,-0.0100264599780775,0.1625162777656624
49,49,-0.0201841369406592,0.1627770335524471
50,50,-0.0010741277242294,0.1630377893392317
51,51,-0.009443750732322,0.1632985451260163
52,52,0.0448423847734949,0.163559300912801
53,53,0.062826825745776,0.1638200566995856
54,54,0.0275739160460154,0.1640808124863703
55,55,0.0138547516393815,0.1643415682731549
56,56,0.020324949350469,0.1646023240599395
57,57,0.0303900083945439,0.1648630798467242
58,58,-0.0121937691427117,0.1651238356335088
59,59,-0.0064043311402058,0.1653845914202934
60,60,-0.0363316891439627,0.1656453472070781
61,61,-0.0460105152199026,0.1659061029938627
62,62,-0.0534890776775734,0.1661668587806473
63,63,-0.0502840920721898,0.166427614567432
64,64,-0.0820474411316026,0.1666883703542166
65,65,-0.089149229073905,0.1669491261410012
66,66,-0.0680368953328047,0.1672098819277859
67,67,-0.0767661976534882,0.1674706377145705
68,68,-0.0793380859655131,0.1677313935013551
69,69,-0.0336361083531902,0.1679921492881398
70,70,0.0032500834816119,0.1682529050749244
71,71,-0.0066393271743181,0.168513660861709
72,72,0.0049653422625306,0.1687744166484937
73,73,0.0223011792122955,0.1690351724352783
74,74,0.0862244829138186,0.169295928222063
75,75,0.0739672181091176,0.1695566840088476
76,76,0.078901960771279,0.1698174397956322
77,77,0.0389913443378952,0.1700781955824168
78,78,0.0336729969887721,0.1703389513692015
79,79,0.0091091650349635,0.1705997071559861
80,80,-0.002282934953459,0.1708604629427708
81,81,-0.0281288108941153,0.1711212187295554
82,82,-0.0219738004305577,0.17138197451634
83,83,-0.0208161433865159,0.1716427303031247
84,84,0.005858566331452,0.1719034860899093
85,85,0.0171915030346673,0.1721642418766939
86,86,0.0323263005113465,0.1724249976634786
87,87,0.0141023077161378,0.1726857534502632
88,88,0.0031541181051096,0.1729465092370478
89,89,-0.0241305798999173,0.1732072650238325
90,90,0.0111497416378259,0.1734680208106171
91,91,-0.0063712670175088,0.1737287765974018
92,92,-0.0033375267224914,0.1739895323841864
93,93,-0.0416482532234679,0.174250288170971
94,94,-0.0647684655416847,0.1745110439577556
95,95,-0.0848958870059268,0.1747717997445403
96,96,-0.1027839237907291,0.1750325555313249
97,97,-0.1070184866369936,0.1752933113181096
98,98,-0.1118112372645614,0.1755540671048942
99,99,-0.0377134916373946,0.1758148228916788
100,100,0.0378557349384824,0.1760755786784635
101,101,0.0517413504880245,0.1763363344652481
102,102,0.1032327161602167,0.1765970902520327
103,103,0.1329932440595451,0.1768578460388174
104,104,0.1381170863938033,0.177118601825602
105,105,0.1464649319790799,0.1773793576123866
106,106,0.1646518098739559,0.1776401133991713
107,107,0.2073743956426453,0.1779008691859559
108,108,0.1821910283203119,0.1781616249727405
109,109,0.1651154606879041,0.1784223807595252
