,Time,Residuals,u
0,0,-0.0099599797234924,0.15
1,1,-0.0207305207839606,0.150328047602729
2,2,-0.0195621318911192,0.1506645066824511
3,3,-0.0199906197763813,0.1510009657621732
4,4,-0.019004045741294,0.1513374248418953
5,5,-0.019748502782633,0.1516654724446244
6,6,-0.0197059409325443,0.1520019315243465
7,7,-0.0190073092667962,0.1523383906040686
8,8,-0.011928846969642,0.1526748496837907
9,9,-0.0072389198609028,0.1530028972865198
10,10,0.0033331070101978,0.1533393563662419
11,11,0.0104271237764895,0.153675815445964
12,12,0.0105757016931036,0.1540122745256861
13,13,0.0145576393578118,0.1543403221284152
14,14,0.0159614246945395,0.1546767812081373
15,15,0.0122669748438155,0.1550132402878594
16,16,0.0141524032954234,0.1553496993675815
17,17,0.0130751837954342,0.1556861584473036
18,18,0.0062154747732689,0.1560142060500327
19,19,0.014086510147509,0.1563506651297548
20,20,0.0143343654923531,0.1566871242094769
21,21,0.0119303112836229,0.157023583289199
22,22,0.0001282615780213,0.157351630891928
23,23,0.0002648912700887,0.1576880899716502
24,24,-0.006217750651181,0.1580245490513723
25,25,-0.0100459784413893,0.1583610081310944
26,26,0.0003561031768941,0.1586890557338234
27,27,0.0010354167021362,0.1590255148135456
28,28,0.0104359340567792,0.1593619738932677
29,29,0.0144658814770135,0.1596984329729898
30,30,0.0119370714719715,0.1600348920527119
31,31,0.0184251782546286,0.1603629396554409
32,32,0.0288885903713856,0.1606993987351631
33,33,0.0296338907695271,0.1610358578148852
34,34,0.0271812972411213,0.1613723168946073
35,35,0.0218232481684968,0.1617003644973363
36,36,0.0222253544561142,0.1620368235770584
37,37,0.015488382322783,0.1623732826567805
38,38,0.000835788196015,0.1627097417365026
39,39,-0.0060456607123051,0.1630377893392317
40,40,-0.0090596014322804,0.1633742484189538
41,41,-0.0088164208256994,0.1637107074986759
42,42,-0.0098277801118906,0.164047166578398
43,43,-0.0110317478491317,0.1643836256581201
44,44,-0.0137042120012551,0.1647116732608492
45,45,-0.01884931141416,0.1650481323405713
46,46,-0.0193591828673405,0.1653845914202934
47,47,-0.0186895668562568,0.1657210505000155
48,48,-0.0143762246667351,0.1660490981027446
49,49,-0.0094220177491181,0.1663855571824667
50,50,0.0017579283484189,0.1667220162621888
51,51,0.003289825108358,0.1670584753419109
52,52,0.0080398619124276,0.16738652294464
53,53,0.0059349991472465,0.1677229820243621
54,54,0.0077536107629411,0.1680594411040842
55,55,0.0094405179259404,0.1683959001838063
56,56,0.0048003625412989,0.1687323592635284
57,57,0.0059040200852461,0.1690604068662575
58,58,0.0137119619893317,0.1693968659459796
59,59,0.01378273716302,0.1697333250257017
60,60,0.0066954025063117,0.1700697841054238
61,61,0.0028100581325939,0.1703978317081529
62,62,0.0014096886380172,0.170734290787875
63,63,-0.0047802117291015,0.1710707498675971
64,64,-0.0222658845992825,0.1714072089473192
65,65,-0.0237425474506952,0.1717352565500483
66,66,-0.0247772922899949,0.1720717156297704
67,67,-0.0269627839042216,0.1724081747094925
68,68,-0.0256938490283093,0.1727446337892146
69,69,-0.0227107646664972,0.1730726813919436
70,70,-0.0190674200067185,0.1734091404716657
71,71,-0.0218667927002781,0.1737455995513878
72,72,-0.0104160578223124,0.17408205863111
73,73,-0.0063661707292134,0.1744185177108321
74,74,0.0023610620089868,0.1747465653135611
75,75,0.0129817229092028,0.1750830243932832
76,76,0.0146413677064224,0.1754194834730054
77,77,0.0180512986655024,0.1757559425527275
78,78,0.0201205753590188,0.1760839901554565
