,Time,Residuals,u
0,0,-0.0111512051920658,0.15
1,1,-0.0065832480990684,0.1502775787407707
2,2,-0.0011562566915489,0.1505635689585345
3,3,0.0057533681747653,0.1508495591762983
4,4,0.009988225421331,0.1511355493940621
5,5,0.0098287195230888,0.1514131281348328
6,6,0.0086834371960395,0.1516991183525966
7,7,0.0062199539319795,0.1519851085703604
8,8,0.000976685114014,0.1522710987881242
9,9,0.0010390890491551,0.1525486775288949
10,10,-0.0022746622957587,0.1528346677466587
11,11,-0.007175649043033,0.1531206579644225
12,12,-0.0122277724995537,0.1534066481821863
13,13,-0.0129574953318446,0.1536842269229571
14,14,-0.0061393188432991,0.1539702171407209
15,15,-0.0074917539549325,0.1542562073584847
16,16,0.0010569471677831,0.1545421975762484
17,17,0.0028920113308431,0.1548197763170192
18,18,0.0026545340922149,0.155105766534783
19,19,0.0008666868656239,0.1553917567525468
20,20,0.0059380009021889,0.1556777469703106
21,21,0.0054265187429171,0.1559553257110813
22,22,0.0051697276024078,0.1562413159288451
23,23,0.0049165355458896,0.1565273061466089
24,24,0.0045699647409088,0.1568132963643727
25,25,0.0085803312309735,0.1570908751051434
26,26,0.0059064407508729,0.1573768653229072
27,27,-2.818417370878097e-05,0.157662855540671
28,28,-0.0038064963855498,0.1579488457584348
29,29,-0.0053080277211503,0.1582264244992055
30,30,-0.0081534965747869,0.1585124147169693
31,31,-0.0114619324287617,0.1587984049347331
32,32,-0.0109469756937985,0.1590843951524969
33,33,-0.0037439203634074,0.1593619738932677
34,34,0.0001901052359456,0.1596479641110315
35,35,0.003359326573994,0.1599339543287952
36,36,0.0045201988339723,0.160219944546559
37,37,0.0060975808815537,0.1604975232873298
38,38,0.0134473067589063,0.1607835135050936
39,39,0.0092302506948875,0.1610695037228574
40,40,0.004399378919505,0.1613554939406212
41,41,-0.0008543453430868,0.1616330726813919
42,42,-0.0027183429096849,0.1619190628991557
43,43,-0.0084069374645502,0.1622050531169195
44,44,-0.0053485060376002,0.1624910433346833
45,45,-0.0034135018694931,0.1627770335524471
46,46,-0.0043160504891489,0.1630546122932178
47,47,-0.0024213327353493,0.1633406025109816
48,48,-0.0016730320049344,0.1636265927287454
49,49,-0.0036152620866785,0.1639125829465092
50,50,-0.0036006324825813,0.1641901616872799
51,51,-0.003457908482018,0.1644761519050437
52,52,-0.0042434724509205,0.1647621421228075
53,53,-0.0030348616969873,0.1650481323405713
54,54,0.0002435175761656,0.165325711081342
55,55,-0.0030889390021142,0.1656117012991058
56,56,-0.0008913352257037,0.1658976915168696
57,57,0.0002951903157461,0.1661836817346334
58,58,0.0042876352162936,0.1664612604754042
59,59,0.0039695148630861,0.166747250693168
60,60,0.0064189252320517,0.1670332409109318
61,61,0.0086170311364184,0.1673192311286956
62,62,0.0142492771890096,0.1675968098694663
63,63,0.0126003563823369,0.1678828000872301
64,64,0.0136198017175375,0.1681687903049939
65,65,0.0201925432819975,0.1684547805227577
66,66,0.0227079117249107,0.1687323592635284
67,67,0.0168164685275403,0.1690183494812922
68,68,0.0159162217690387,0.169304339699056
69,69,0.0041846064491419,0.1695903299168198
70,70,-0.0035236351271803,0.1698679086575905
71,71,-0.0064417629614664,0.1701538988753543
72,72,-0.0092388866435958,0.1704398890931181
73,73,-0.009626879654652,0.1707258793108819
74,74,-0.0121816064024453,0.1710034580516527
75,75,-0.0162966362964117,0.1712894482694165
76,76,-0.0152821597752989,0.1715754384871803
77,77,-0.0135736966239335,0.171861428704944
78,78,-0.0136095687632655,0.1721390074457148
79,79,-0.008810747350889,0.1724249976634786
80,80,-0.0079692280589052,0.1727109878812424
81,81,-0.0046004654977367,0.1729969780990062
82,82,-0.0021199634057975,0.1732745568397769
83,83,0.0047791792648084,0.1735605470575407
84,84,0.0074212529606588,0.1738465372753045
85,85,0.0044045848604187,0.1741325274930683
86,86,0.0019739591891553,0.1744185177108321
87,87,0.0013801438849017,0.1746960964516028
88,88,-0.0025405067289527,0.1749820866693666
89,89,-0.006768980853627,0.1752680768871304
90,90,-0.0064728919114859,0.1755540671048942
91,91,-0.0076871102220698,0.1758316458456649
92,92,-0.005205984401298,0.1761176360634287
93,93,0.0007695253905411,0.1764036262811925
94,94,0.0020619887266926,0.1766896164989563
95,95,0.0028367453975307,0.1769671952397271
96,96,0.0032685892477456,0.1772531854574908
97,97,0.003594723492534,0.1775391756752546
98,98,0.0029008549042744,0.1778251658930184
